

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	9
3	33
4	92
5	30
6	14
7	87
8	48
9	98
10	81
11	59
12	34
13	62
14	78
15	28
16	71
17	16
18	91
19	69
20	4
21	78
22	41
23	49
24	50
25	3
26	42
27	51
28	84
29	28
30	72
31	74
32	12
33	67
34	42
35	85
36	91
37	69
38	96
39	13
40	86
41	40
42	69
43	64
44	56
45	65
46	74
47	81
48	90
49	13
50	72
51	99
52	13
53	23
54	44
55	50
56	21
57	45
58	91
59	7
60	82
61	78
62	31
63	74
64	10
65	41
66	5
67	60
68	68
69	29
70	44
71	19
72	9
73	15
74	97
75	49
76	18
77	8
78	84
79	89
80	76
/

gamma(i)	Duedate
/
0	0
1	3
2	72
3	33
4	9
5	65
6	3
7	51
8	82
9	37
10	47
11	22
12	47
13	3
14	21
15	5
16	94
17	72
18	83
19	13
20	53
21	13
22	15
23	56
24	55
25	32
26	90
27	39
28	15
29	4
30	69
31	29
32	69
33	63
34	79
35	15
36	45
37	41
38	7
39	57
40	86
41	46
42	24
43	69
44	13
45	71
46	88
47	68
48	17
49	80
50	29
51	60
52	79
53	40
54	89
55	61
56	69
57	42
58	94
59	99
60	97
61	9
62	42
63	9
64	15
65	10
66	13
67	70
68	24
69	94
70	83
71	26
72	65
73	72
74	72
75	29
76	30
77	9
78	25
79	19
80	77
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	7
5	8
6	7
7	9
8	4
9	3
10	9
11	8
12	8
13	5
14	3
15	3
16	2
17	2
18	4
19	5
20	8
21	6
22	5
23	5
24	7
25	7
26	4
27	4
28	7
29	6
30	4
31	1
32	4
33	3
34	4
35	1
36	2
37	4
38	4
39	6
40	8
41	2
42	8
43	4
44	4
45	9
46	5
47	9
48	8
49	7
50	6
51	7
52	2
53	1
54	6
55	4
56	2
57	6
58	4
59	7
60	4
61	2
62	3
63	8
64	9
65	6
66	3
67	7
68	7
69	2
70	7
71	8
72	4
73	3
74	9
75	1
76	7
77	3
78	8
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	5
4	3
5	3
6	2
7	3
8	8
9	3
10	3
11	6
12	8
13	7
14	4
15	6
16	5
17	5
18	3
19	1
20	5
21	1
22	1
23	1
24	3
25	8
26	6
27	8
28	2
29	2
30	1
31	8
32	3
33	8
34	9
35	4
36	2
37	9
38	9
39	8
40	2
41	2
42	8
43	5
44	7
45	2
46	1
47	6
48	4
49	3
50	3
51	9
52	9
53	3
54	9
55	5
56	6
57	8
58	1
59	5
60	4
61	7
62	6
63	5
64	4
65	1
66	8
67	3
68	1
69	7
70	1
71	9
72	7
73	8
74	9
75	8
76	1
77	1
78	5
79	3
80	7
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7541     2852     2063     6571     6894     7139     4538     5276     2063     3619     3651     5304     4057     3889     4058     8242     1097     4163     2477     4510     6229     3782     3131     3846     7870     7705     5482     4288     7481     5307     5474     5074     1419     3885     3000     4830     7709     3504     2808     6500     5580     4358     7616     8232     6376     3240     3326     6516     7395     5169     5955     3397     4000     3793     6464     2960     4333     6583     4791     1251     4406     5758     6093     6893     2787     4915     5873     3048     3441     3998     4395     3347     3847     6806     5242     7545     3860     5943     6659     5205     
1        7541     0        5816     7586     3507     1061     1534     3194     6736     5703     6532     3891     7194     3502     5537     5918     3627     7474     3630     5372     3360     1535     4351     6284     4598     1654     2233     5042     3915     972      2761     5329     7732     6170     8726     5647     2711     2796     5945     7124     1762     2974     3223     1222     3393     2013     5051     6321     3664     1443     3315     1724     7178     3704     8057     3687     6002     4866     3462     2819     6535     3858     6505     3951     2033     6327     4183     1717     4906     5360     4812     7755     6024     6038     2835     7193     2419     3766     4951     3121     3909     
