

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	34
2	71
3	44
4	74
5	52
6	88
7	52
8	8
9	41
10	57
11	58
12	92
13	53
14	91
15	50
16	42
17	60
18	65
19	84
20	10
21	54
22	25
23	12
24	61
25	90
26	95
27	58
28	81
29	47
30	84
31	68
32	83
33	63
34	53
35	48
36	85
37	27
38	81
39	99
40	8
41	14
42	25
43	89
44	49
45	82
46	68
47	11
48	2
49	9
50	25
51	27
52	29
53	30
54	74
55	54
56	97
57	58
58	10
59	44
60	47
61	46
62	97
63	51
64	99
65	97
66	59
67	26
68	33
69	16
70	71
71	84
72	65
73	45
74	13
75	56
76	31
77	48
78	92
79	74
80	53
/

gamma(i)	Duedate
/
0	0
1	17
2	52
3	95
4	33
5	12
6	59
7	76
8	43
9	72
10	6
11	35
12	68
13	23
14	11
15	17
16	28
17	75
18	87
19	88
20	66
21	7
22	16
23	90
24	38
25	87
26	86
27	25
28	80
29	89
30	15
31	6
32	34
33	81
34	55
35	9
36	75
37	8
38	7
39	23
40	38
41	94
42	53
43	98
44	38
45	35
46	60
47	71
48	18
49	78
50	36
51	81
52	3
53	90
54	47
55	81
56	17
57	55
58	88
59	22
60	23
61	1
62	70
63	44
64	25
65	50
66	9
67	67
68	48
69	67
70	64
71	70
72	88
73	27
74	49
75	33
76	59
77	38
78	96
79	82
80	11
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	1
5	7
6	3
7	7
8	3
9	2
10	8
11	3
12	6
13	2
14	8
15	5
16	5
17	7
18	9
19	4
20	2
21	8
22	4
23	3
24	6
25	9
26	8
27	6
28	8
29	7
30	9
31	3
32	9
33	9
34	4
35	4
36	5
37	6
38	5
39	4
40	9
41	7
42	5
43	5
44	3
45	3
46	2
47	8
48	3
49	4
50	9
51	2
52	5
53	6
54	3
55	3
56	4
57	9
58	8
59	8
60	5
61	4
62	3
63	2
64	3
65	3
66	8
67	3
68	2
69	8
70	1
71	6
72	8
73	3
74	3
75	1
76	7
77	4
78	8
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	5
2	7
3	4
4	5
5	7
6	5
7	4
8	5
9	4
10	9
11	1
12	7
13	2
14	4
15	3
16	3
17	5
18	1
19	4
20	9
21	4
22	6
23	5
24	8
25	7
26	3
27	1
28	6
29	8
30	3
31	4
32	3
33	4
34	6
35	8
36	8
37	5
38	8
39	8
40	2
41	3
42	3
43	2
44	7
45	8
46	4
47	1
48	1
49	5
50	8
51	1
52	8
53	2
54	9
55	1
56	8
57	6
58	9
59	6
60	8
61	6
62	6
63	5
64	2
65	3
66	9
67	1
68	3
69	4
70	4
71	8
72	4
73	6
74	4
75	2
76	7
77	8
78	2
79	8
80	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3555     5977     4945     5233     5983     6508     3914     5995     1847     2491     5278     5458     1964     5173     3806     3394     6808     7507     2666     1359     2993     4496     3303     5083     3170     6578     3618     6999     1059     4937     6583     3698     6866     2189     2000     3412     592      5632     955      5612     1648     5234     4495     1318     5818     6417     6092     5791     3380     4899     1895     515      6121     6452     5046     3651     1892     623      1977     7994     1057     6891     4479     2687     1529     3613     4646     3844     425      5410     1549     2137     6512     3051     5621     4905     1700     5979     5380     5647     
1        3555     0        2450     1456     4831     3165     3021     1951     2776     4546     2102     1749     3142     5518     5121     1137     4122     3274     4486     1951     4909     2842     1216     660      2960     4740     3609     3120     4156     4128     1741     5501     1105     4259     2172     2134     890      4134     2987     3875     2631     5169     3149     952      2241     4998     3155     2687     2241     773      4693     1836     3687     4979     3826     2495     119      2995     4117     3282     4493     4439     4389     2428     3982     5079     1939     2539     754      3515     3733     4186     1750     4143     523      3269     3217     3012     2788     3260     2132     
