

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	91
2	28
3	20
4	30
5	21
6	99
7	57
8	89
9	45
10	54
11	94
12	96
13	16
14	90
15	47
16	77
17	66
18	21
19	12
20	76
21	73
22	8
23	78
24	54
25	89
26	10
27	51
28	6
29	88
30	37
31	15
32	16
33	14
34	70
35	8
36	54
37	56
38	55
39	40
40	17
41	98
42	9
43	19
44	64
45	76
46	65
47	80
48	17
49	76
50	32
51	22
52	92
53	24
54	97
55	44
56	8
57	1
58	95
59	12
60	4
61	71
62	55
63	16
64	7
65	49
66	80
67	67
68	43
69	85
70	58
71	37
72	55
73	91
74	64
75	75
76	52
77	11
78	37
79	10
80	31
/

gamma(i)	Duedate
/
0	0
1	9
2	31
3	82
4	96
5	45
6	14
7	70
8	11
9	96
10	10
11	41
12	67
13	58
14	77
15	16
16	74
17	32
18	33
19	45
20	86
21	93
22	96
23	54
24	49
25	46
26	2
27	23
28	23
29	33
30	17
31	22
32	61
33	98
34	86
35	55
36	93
37	2
38	34
39	91
40	23
41	67
42	38
43	5
44	82
45	73
46	30
47	33
48	67
49	59
50	47
51	16
52	46
53	46
54	74
55	89
56	95
57	26
58	16
59	52
60	17
61	24
62	59
63	83
64	36
65	68
66	1
67	73
68	2
69	91
70	18
71	27
72	3
73	80
74	36
75	26
76	54
77	98
78	23
79	53
80	49
/

sigma(i)	Size
/
0	0
1	1
2	4
3	8
4	6
5	9
6	6
7	8
8	9
9	7
10	1
11	1
12	4
13	4
14	5
15	4
16	7
17	4
18	2
19	5
20	5
21	3
22	3
23	1
24	3
25	5
26	9
27	2
28	5
29	7
30	2
31	4
32	1
33	4
34	1
35	3
36	9
37	1
38	4
39	9
40	3
41	9
42	8
43	9
44	9
45	6
46	9
47	8
48	2
49	5
50	5
51	5
52	6
53	2
54	5
55	4
56	9
57	7
58	7
59	2
60	4
61	4
62	1
63	8
64	3
65	6
66	5
67	6
68	3
69	5
70	7
71	4
72	9
73	8
74	3
75	6
76	4
77	2
78	1
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	4
4	5
5	4
6	4
7	1
8	4
9	5
10	2
11	4
12	5
13	4
14	1
15	2
16	5
17	3
18	9
19	7
20	3
21	6
22	4
23	1
24	8
25	9
26	3
27	1
28	4
29	3
30	7
31	3
32	1
33	7
34	9
35	5
36	9
37	6
38	7
39	5
40	9
41	6
42	3
43	9
44	3
45	3
46	4
47	1
48	4
49	8
50	5
51	1
52	5
53	8
54	9
55	7
56	1
57	7
58	5
59	9
60	1
61	7
62	3
63	2
64	1
65	3
66	6
67	9
68	2
69	8
70	5
71	5
72	6
73	9
74	2
75	8
76	6
77	3
78	3
79	8
80	6
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1365     6366     3866     1081     5825     4491     2930     4320     2543     5693     1349     1146     5272     5996     7386     2710     571      3080     6500     1390     2206     4656     4541     2580     822      5165     3503     6754     4137     1893     8534     2050     4020     4307     4343     1071     5321     3199     3716     1567     4094     4849     5125     5760     6072     4567     6675     408      8068     3135     6821     7474     6390     4560     5323     2057     1410     4083     5564     1012     2342     1000     7468     5954     1943     789      2307     5742     5344     527      5956     5456     5751     2902     6298     5347     2929     3916     6770     6579     
1        1365     0        6437     5125     483      5476     5810     1909     5348     2281     5023     434      753      6527     7124     8073     2449     1421     4228     6786     2750     2772     5442     5706     3732     949      5954     4585     7287     4476     566      8898     2369     3671     5061     5592     2409     5763     3445     4377     732      4100     5578     5166     5147     6480     4664     7349     1305     8518     3793     7175     7903     7666     3529     5277     3420     1552     3500     5128     2150     2748     1416     7667     7059     2210     1398     3556     6720     4358     1453     6299     5479     7041     3002     5356     4955     2124     4974     7570     5812     
