

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	76
3	13
4	80
5	5
6	64
7	22
8	63
9	48
10	37
11	71
12	88
13	21
14	91
15	63
16	80
17	42
18	89
19	96
20	63
21	58
22	4
23	3
24	64
25	59
26	62
27	37
28	91
29	37
30	49
31	77
32	68
33	50
34	70
35	88
36	50
37	88
38	86
39	37
40	83
41	82
42	22
43	2
44	74
45	1
46	59
47	95
48	16
49	15
50	61
51	12
52	78
53	34
54	30
55	93
56	61
57	27
58	81
59	28
60	9
61	70
62	18
63	9
64	60
65	14
66	47
67	31
68	6
69	84
70	68
71	82
72	90
73	20
74	52
75	37
76	87
77	15
78	1
79	45
80	89
/

gamma(i)	Duedate
/
0	0
1	28
2	38
3	52
4	39
5	49
6	93
7	8
8	6
9	15
10	63
11	94
12	71
13	79
14	24
15	94
16	85
17	4
18	85
19	44
20	71
21	77
22	75
23	69
24	39
25	84
26	1
27	74
28	21
29	14
30	75
31	60
32	42
33	62
34	51
35	87
36	33
37	78
38	9
39	17
40	65
41	78
42	60
43	33
44	16
45	85
46	71
47	84
48	47
49	23
50	48
51	18
52	43
53	35
54	38
55	36
56	78
57	48
58	62
59	44
60	86
61	52
62	51
63	13
64	25
65	86
66	9
67	7
68	64
69	17
70	35
71	29
72	4
73	16
74	97
75	73
76	89
77	46
78	33
79	58
80	30
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	9
5	4
6	3
7	4
8	3
9	6
10	3
11	6
12	3
13	4
14	2
15	4
16	9
17	5
18	4
19	1
20	4
21	2
22	3
23	2
24	6
25	7
26	4
27	2
28	4
29	8
30	5
31	1
32	8
33	8
34	4
35	2
36	3
37	3
38	5
39	8
40	6
41	7
42	1
43	6
44	9
45	4
46	5
47	3
48	1
49	3
50	8
51	9
52	9
53	7
54	3
55	9
56	1
57	2
58	5
59	2
60	2
61	9
62	7
63	2
64	4
65	5
66	7
67	4
68	5
69	1
70	6
71	4
72	8
73	3
74	7
75	7
76	8
77	6
78	4
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	5
5	5
6	7
7	6
8	1
9	6
10	3
11	5
12	7
13	4
14	5
15	1
16	5
17	4
18	9
19	8
20	5
21	9
22	5
23	1
24	4
25	6
26	2
27	7
28	4
29	1
30	8
31	8
32	8
33	7
34	3
35	6
36	7
37	8
38	3
39	3
40	2
41	9
42	8
43	7
44	8
45	2
46	3
47	5
48	4
49	3
50	5
51	9
52	4
53	2
54	4
55	4
56	5
57	5
58	7
59	8
60	3
61	4
62	6
63	5
64	3
65	8
66	5
67	2
68	4
69	9
70	7
71	9
72	4
73	1
74	5
75	3
76	1
77	6
78	5
79	9
80	8
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5274     2250     3474     6832     3557     5607     4595     6064     6852     6137     804      3438     2997     3706     2987     3637     2806     1130     6249     7064     7036     3337     3767     4535     4031     2219     6615     4734     5185     3120     4492     4861     1411     5554     3794     4612     5610     2756     1446     6464     6281     4642     3239     2691     2752     2340     5145     3273     563      4449     5495     826      7182     5845     5915     4193     6044     5242     564      1175     5515     6011     1153     2760     7087     5034     1862     3616     2771     4116     5655     4933     6576     4796     3403     6038     1799     6769     4357     1705     
1        5274     0        3215     5047     2533     4355     3557     2094     2862     3254     2289     6068     3155     4218     4212     3916     4122     2473     6211     1129     1856     1809     4814     4658     1392     3253     3693     4634     3191     3318     3583     2412     2247     4934     4533     3581     3779     2522     7208     4021     3647     1285     4508     2726     3074     2527     6010     2771     2732     5837     3643     411      5927     4890     1415     1015     2260     999      3901     4775     5646     274      3568     4313     4872     3127     649      4130     4522     5862     4800     396      1252     2800     2731     4285     3761     3586     2593     4857     6509     
