

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	60
2	57
3	88
4	42
5	39
6	91
7	76
8	53
9	18
10	71
11	33
12	43
13	96
14	46
15	39
16	69
17	64
18	71
19	57
20	97
21	87
22	55
23	10
24	26
25	44
26	54
27	91
28	5
29	96
30	35
31	95
32	52
33	85
34	72
35	58
36	24
37	87
38	86
39	78
40	77
41	43
42	53
43	46
44	93
45	37
46	23
47	95
48	31
49	23
50	15
51	29
52	12
53	33
54	83
55	71
56	14
57	7
58	21
59	5
60	78
61	99
62	3
63	75
64	36
65	77
66	83
67	8
68	56
69	24
70	50
71	66
72	1
73	88
74	14
75	50
76	15
77	23
78	54
79	35
80	90
/

gamma(i)	Duedate
/
0	0
1	32
2	41
3	22
4	42
5	21
6	36
7	73
8	87
9	3
10	35
11	12
12	46
13	44
14	33
15	99
16	70
17	6
18	90
19	14
20	30
21	96
22	28
23	94
24	64
25	54
26	4
27	72
28	73
29	90
30	50
31	70
32	30
33	19
34	60
35	29
36	40
37	24
38	73
39	40
40	59
41	22
42	70
43	71
44	28
45	15
46	49
47	71
48	76
49	45
50	72
51	38
52	76
53	30
54	33
55	8
56	86
57	10
58	15
59	46
60	74
61	56
62	61
63	37
64	66
65	94
66	81
67	66
68	16
69	79
70	86
71	45
72	42
73	14
74	13
75	85
76	45
77	29
78	26
79	79
80	50
/

sigma(i)	Size
/
0	0
1	8
2	3
3	6
4	3
5	2
6	5
7	8
8	5
9	1
10	6
11	5
12	5
13	4
14	6
15	9
16	9
17	3
18	5
19	4
20	4
21	6
22	8
23	2
24	7
25	4
26	2
27	1
28	4
29	4
30	8
31	2
32	1
33	5
34	8
35	3
36	6
37	2
38	5
39	4
40	5
41	1
42	3
43	7
44	6
45	4
46	9
47	9
48	2
49	8
50	7
51	4
52	6
53	6
54	5
55	5
56	2
57	4
58	8
59	1
60	6
61	3
62	4
63	4
64	3
65	1
66	9
67	3
68	1
69	9
70	3
71	2
72	3
73	5
74	8
75	8
76	2
77	8
78	7
79	3
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	4
4	8
5	5
6	6
7	3
8	2
9	3
10	6
11	7
12	2
13	1
14	9
15	7
16	3
17	7
18	8
19	3
20	7
21	5
22	7
23	1
24	6
25	7
26	1
27	9
28	6
29	6
30	8
31	9
32	6
33	3
34	4
35	4
36	9
37	6
38	8
39	4
40	6
41	2
42	3
43	2
44	5
45	8
46	5
47	6
48	9
49	2
50	5
51	4
52	3
53	5
54	6
55	1
56	5
57	2
58	9
59	9
60	7
61	6
62	8
63	2
64	2
65	6
66	2
67	7
68	1
69	5
70	7
71	1
72	7
73	4
74	3
75	1
76	3
77	6
78	9
79	8
80	7
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4323     6353     2253     4895     4895     3354     4592     4301     3417     396      3404     2888     4415     3347     696      2947     7215     7028     3162     5952     1565     2247     1177     6138     3572     1687     7781     4236     2034     4032     4827     3996     4718     828      2389     1753     7056     2183     2807     4180     7821     2491     4499     3771     2447     6498     1626     2929     7213     488      1908     5229     3642     3758     3686     4564     5279     4486     3783     3966     3371     4488     5660     5262     685      3637     4950     1477     6189     7205     6374     1388     2369     2426     2659     3205     5192     2069     6468     2875     
1        4323     0        2416     4966     3480     1671     4167     1261     326      5150     4674     954      3889     980      5992     4749     3981     2930     2855     3570     3169     5272     3402     3463     2768     5690     2935     4117     3203     4931     4130     998      6258     3807     4944     2820     3892     3530     2146     4761     3230     4100     4032     2086     5132     2061     2343     4139     3421     2981     4170     4043     1692     6073     5301     4199     1640     2348     4055     2211     3475     1283     4129     3434     4045     4518     2949     3647     4140     3820     2932     2336     3923     2068     5212     2586     5402     2941     3052     2169     4412     
