

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	70
3	52
4	76
5	26
6	58
7	27
8	98
9	22
10	7
11	2
12	93
13	74
14	19
15	98
16	41
17	33
18	34
19	53
20	40
21	4
22	79
23	44
24	33
25	14
26	18
27	72
28	92
29	72
30	4
31	93
32	29
33	40
34	15
35	20
36	70
37	17
38	12
39	53
40	13
41	69
42	67
43	3
44	18
45	54
46	39
47	60
48	93
49	26
50	88
51	48
52	23
53	22
54	80
55	5
56	47
57	36
58	63
59	15
60	61
61	49
62	37
63	35
64	65
65	40
66	13
67	48
68	51
69	82
70	68
71	74
72	23
73	3
74	59
75	2
76	92
77	62
78	5
79	46
80	20
/

gamma(i)	Duedate
/
0	0
1	39
2	81
3	49
4	21
5	86
6	66
7	25
8	19
9	53
10	59
11	95
12	98
13	81
14	44
15	34
16	46
17	82
18	85
19	4
20	30
21	5
22	49
23	80
24	8
25	22
26	57
27	77
28	48
29	41
30	1
31	3
32	79
33	42
34	25
35	37
36	45
37	18
38	48
39	69
40	31
41	44
42	52
43	72
44	94
45	75
46	63
47	19
48	42
49	42
50	60
51	51
52	17
53	79
54	53
55	80
56	76
57	72
58	94
59	46
60	14
61	88
62	16
63	1
64	13
65	2
66	83
67	7
68	58
69	14
70	99
71	61
72	42
73	10
74	59
75	52
76	19
77	18
78	5
79	60
80	17
/

sigma(i)	Size
/
0	0
1	8
2	5
3	9
4	3
5	6
6	5
7	9
8	7
9	8
10	1
11	3
12	9
13	6
14	7
15	8
16	1
17	4
18	1
19	2
20	1
21	1
22	2
23	2
24	9
25	9
26	3
27	6
28	9
29	7
30	2
31	2
32	9
33	7
34	1
35	9
36	9
37	2
38	9
39	6
40	7
41	2
42	3
43	7
44	8
45	6
46	7
47	9
48	5
49	3
50	3
51	5
52	9
53	6
54	9
55	3
56	7
57	9
58	8
59	8
60	1
61	8
62	8
63	6
64	8
65	5
66	3
67	4
68	2
69	7
70	6
71	9
72	4
73	1
74	7
75	8
76	1
77	4
78	3
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	2
5	3
6	3
7	7
8	8
9	7
10	3
11	5
12	3
13	1
14	8
15	6
16	7
17	1
18	1
19	9
20	2
21	6
22	5
23	3
24	9
25	6
26	7
27	3
28	3
29	2
30	4
31	2
32	9
33	5
34	3
35	7
36	3
37	9
38	7
39	5
40	8
41	9
42	8
43	3
44	4
45	9
46	5
47	4
48	4
49	9
50	7
51	8
52	9
53	7
54	2
55	4
56	7
57	8
58	8
59	9
60	1
61	9
62	9
63	7
64	9
65	9
66	6
67	9
68	9
69	4
70	5
71	5
72	9
73	8
74	4
75	9
76	5
77	8
78	3
79	1
80	7
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5157     6262     5213     2509     6668     3200     2677     4178     1163     5382     2976     1336     4889     2266     2197     1994     629      3676     4739     4022     5042     5952     4232     2042     2129     5170     2254     7098     2207     3762     4053     4111     2863     2272     3579     6966     5368     7443     5059     5609     7225     2371     7637     2303     1997     6303     4653     7335     5277     3184     3073     1053     1072     1758     996      1299     5185     7047     3074     3509     1556     1852     401      2233     4954     6148     5464     3948     6558     4582     643      3959     921      4721     5238     5586     2811     2419     3979     2977     
1        5157     0        4497     1318     3588     2531     2028     6183     2232     3999     1841     6928     5130     3199     4442     4782     5764     5780     2201     2750     2308     4492     1476     1653     3331     3061     4155     3925     4543     5161     7595     2155     1842     2342     3193     2858     3751     224      4088     6588     4142     4424     5460     5250     4730     6713     1846     5426     4549     6055     4359     5837     4699     5811     6538     5842     4062     1080     5264     6595     3416     6589     6506     4821     5294     2160     3551     6479     1515     3794     5594     5579     3032     4878     2227     1588     6101     3055     3095     1796     2762     
