

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	17
3	83
4	19
5	84
6	14
7	78
8	38
9	53
10	96
11	81
12	41
13	82
14	16
15	68
16	16
17	15
18	42
19	24
20	50
21	81
22	49
23	62
24	87
25	7
26	65
27	70
28	6
29	71
30	12
31	84
32	10
33	49
34	9
35	99
36	25
37	84
38	10
39	40
40	59
41	98
42	12
43	64
44	87
45	41
46	14
47	27
48	77
49	21
50	55
51	8
52	11
53	18
54	78
55	36
56	72
57	28
58	83
59	43
60	27
61	26
62	64
63	62
64	39
65	62
66	79
67	94
68	84
69	47
70	29
71	48
72	68
73	27
74	5
75	27
76	91
77	31
78	50
79	29
80	90
/

gamma(i)	Duedate
/
0	0
1	91
2	69
3	34
4	55
5	7
6	24
7	97
8	92
9	70
10	26
11	82
12	27
13	79
14	1
15	46
16	64
17	96
18	45
19	23
20	39
21	64
22	54
23	65
24	87
25	41
26	48
27	4
28	24
29	29
30	22
31	66
32	68
33	13
34	79
35	73
36	10
37	41
38	77
39	58
40	79
41	91
42	24
43	44
44	30
45	54
46	36
47	32
48	50
49	33
50	50
51	64
52	59
53	18
54	63
55	9
56	42
57	82
58	97
59	26
60	83
61	87
62	2
63	77
64	49
65	64
66	58
67	30
68	88
69	61
70	66
71	81
72	26
73	52
74	39
75	87
76	72
77	53
78	37
79	30
80	89
/

sigma(i)	Size
/
0	0
1	6
2	3
3	2
4	4
5	1
6	6
7	8
8	2
9	7
10	9
11	6
12	9
13	3
14	9
15	6
16	7
17	3
18	5
19	4
20	7
21	7
22	8
23	7
24	3
25	5
26	7
27	9
28	6
29	2
30	7
31	2
32	2
33	1
34	7
35	7
36	8
37	6
38	9
39	8
40	9
41	8
42	5
43	7
44	2
45	9
46	8
47	5
48	3
49	7
50	6
51	6
52	5
53	6
54	2
55	6
56	9
57	2
58	1
59	1
60	1
61	4
62	8
63	8
64	8
65	3
66	8
67	2
68	4
69	2
70	7
71	7
72	9
73	2
74	9
75	7
76	1
77	8
78	8
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	1
5	8
6	7
7	9
8	8
9	5
10	2
11	8
12	7
13	9
14	3
15	1
16	2
17	5
18	3
19	6
20	8
21	7
22	6
23	2
24	9
25	4
26	1
27	2
28	5
29	7
30	8
31	3
32	2
33	5
34	5
35	3
36	9
37	8
38	9
39	4
40	5
41	7
42	5
43	8
44	8
45	6
46	4
47	3
48	7
49	6
50	2
51	3
52	5
53	9
54	9
55	4
56	4
57	4
58	3
59	2
60	4
61	4
62	2
63	5
64	5
65	6
66	6
67	3
68	4
69	9
70	4
71	7
72	9
73	3
74	1
75	2
76	9
77	5
78	7
79	2
80	7
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3918     2249     3086     3666     5077     3228     1445     2699     612      5288     4534     3558     5492     2678     2043     3195     2178     4543     2954     2857     5435     3009     5477     5400     4125     4439     4476     3086     2741     4042     1258     5159     3206     733      2242     4229     2490     437      1759     3825     3354     1353     1244     4907     1789     2515     4688     4722     3574     5514     694      1219     2557     3036     3845     4488     4076     4144     1339     4609     1247     4170     4411     1657     1991     2393     2103     4217     5774     1243     5654     4692     1021     2237     2884     3866     2218     5002     2882     3778     
1        3918     0        5796     5461     4776     2759     3769     3413     4154     3473     3423     3669     5544     1882     5688     3392     1206     3026     1022     5868     6118     1893     3201     1814     1492     709      5005     1380     4705     3727     3485     4952     3960     6025     4565     6066     4522     4630     4343     5627     304      5216     5242     3099     998      2340     1899     1435     4458     1592     3903     4559     4442     2180     4037     4711     639      1852     5804     4996     5364     4892     5285     2011     5575     4734     1556     2103     4400     2966     2710     2072     2005     4709     1684     1081     4423     6130     1087     4773     5360     
