

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	40
3	76
4	33
5	39
6	14
7	63
8	15
9	88
10	80
11	62
12	39
13	13
14	9
15	44
16	62
17	46
18	80
19	76
20	14
21	1
22	14
23	91
24	60
25	86
26	82
27	1
28	57
29	39
30	38
31	92
32	28
33	62
34	92
35	28
36	73
37	5
38	39
39	72
40	63
41	95
42	93
43	68
44	19
45	14
46	92
47	75
48	61
49	82
50	69
51	52
52	72
53	9
54	60
55	90
56	56
57	27
58	13
59	63
60	96
61	89
62	69
63	81
64	37
65	13
66	71
67	39
68	53
69	3
70	88
71	57
72	84
73	83
74	77
75	55
76	79
77	33
78	71
79	48
80	43
/

gamma(i)	Duedate
/
0	0
1	49
2	50
3	34
4	58
5	60
6	51
7	6
8	20
9	39
10	18
11	68
12	15
13	5
14	5
15	33
16	73
17	40
18	71
19	68
20	61
21	86
22	69
23	27
24	97
25	36
26	10
27	6
28	80
29	58
30	21
31	39
32	90
33	68
34	70
35	38
36	94
37	43
38	58
39	68
40	71
41	20
42	72
43	64
44	92
45	82
46	29
47	3
48	6
49	8
50	37
51	57
52	71
53	9
54	21
55	99
56	58
57	64
58	36
59	56
60	88
61	8
62	37
63	87
64	81
65	50
66	49
67	18
68	99
69	24
70	17
71	96
72	57
73	40
74	29
75	70
76	86
77	66
78	42
79	31
80	10
/

sigma(i)	Size
/
0	0
1	7
2	1
3	8
4	9
5	6
6	6
7	5
8	4
9	2
10	3
11	8
12	9
13	4
14	3
15	4
16	3
17	4
18	6
19	9
20	7
21	8
22	8
23	3
24	3
25	3
26	9
27	3
28	1
29	2
30	1
31	4
32	8
33	7
34	2
35	7
36	1
37	7
38	6
39	8
40	5
41	3
42	6
43	9
44	2
45	9
46	6
47	9
48	8
49	2
50	7
51	3
52	4
53	1
54	3
55	9
56	3
57	1
58	6
59	1
60	7
61	8
62	5
63	5
64	4
65	8
66	3
67	8
68	5
69	2
70	7
71	3
72	9
73	7
74	6
75	1
76	9
77	2
78	5
79	7
80	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	1
4	6
5	1
6	8
7	2
8	8
9	5
10	1
11	7
12	6
13	2
14	1
15	7
16	3
17	7
18	2
19	2
20	9
21	8
22	4
23	6
24	5
25	4
26	4
27	7
28	7
29	2
30	3
31	8
32	5
33	3
34	8
35	8
36	6
37	4
38	2
39	4
40	5
41	1
42	4
43	4
44	9
45	9
46	1
47	5
48	1
49	7
50	6
51	4
52	6
53	4
54	2
55	9
56	2
57	1
58	8
59	3
60	5
61	8
62	4
63	9
64	6
65	9
66	9
67	9
68	7
69	4
70	5
71	4
72	7
73	6
74	6
75	6
76	5
77	6
78	2
79	3
80	5
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1456     7603     4331     9161     613      5955     1386     4857     7635     6043     6265     6496     4951     6853     6346     5483     5869     1153     2310     6394     6837     3038     3120     2870     4806     1571     5945     5500     6916     5694     5011     5633     9601     5283     5403     3593     8559     2337     7143     1186     1598     9351     2866     4854     6404     3490     5723     2935     2096     1798     8677     8292     5611     6101     7668     4720     3579     5253     1389     4249     7167     5565     6713     3348     2323     6175     6571     7130     5363     6312     6805     7180     6977     1968     4644     6713     7441     6750     4390     3255     
1        1456     0        7808     3570     8957     1647     6867     2584     5694     6675     6586     5323     6472     4144     7277     6887     6451     5938     1076     3192     7468     7016     1801     2803     3223     4210     1102     4786     6448     6327     5280     4878     5174     9596     4657     5179     2389     8267     3161     7487     1055     2180     9296     4019     5129     6714     4625     5324     3488     857      1038     8439     8152     6104     6476     7077     3950     3419     5058     1425     3348     6984     6630     6410     3449     2270     5256     7131     7269     4569     6297     6206     7355     6193     2467     5072     6463     6498     6179     5519     1909     
