

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	26
2	57
3	66
4	21
5	95
6	45
7	60
8	93
9	78
10	34
11	4
12	79
13	40
14	86
15	40
16	25
17	99
18	34
19	15
20	22
21	97
22	67
23	39
24	56
25	49
26	84
27	9
28	50
29	53
30	5
31	63
32	42
33	61
34	14
35	46
36	25
37	86
38	27
39	57
40	52
41	29
42	94
43	40
44	51
45	29
46	17
47	32
48	42
49	16
50	21
51	3
52	25
53	86
54	26
55	61
56	7
57	11
58	1
59	3
60	89
61	69
62	67
63	19
64	52
65	21
66	77
67	81
68	2
69	71
70	91
71	58
72	3
73	22
74	41
75	92
76	95
77	99
78	99
79	77
80	48
/

gamma(i)	Duedate
/
0	0
1	19
2	94
3	93
4	1
5	67
6	47
7	43
8	51
9	91
10	8
11	72
12	46
13	34
14	29
15	2
16	74
17	41
18	13
19	16
20	45
21	47
22	34
23	30
24	42
25	44
26	76
27	8
28	42
29	12
30	13
31	98
32	93
33	91
34	45
35	51
36	30
37	18
38	15
39	37
40	67
41	42
42	20
43	15
44	52
45	79
46	16
47	35
48	63
49	38
50	97
51	90
52	6
53	21
54	58
55	69
56	8
57	1
58	41
59	51
60	88
61	59
62	64
63	96
64	20
65	23
66	5
67	71
68	34
69	88
70	75
71	28
72	50
73	44
74	15
75	41
76	30
77	99
78	41
79	31
80	98
/

sigma(i)	Size
/
0	0
1	4
2	7
3	3
4	7
5	1
6	9
7	3
8	5
9	1
10	3
11	6
12	1
13	5
14	3
15	7
16	7
17	7
18	8
19	5
20	9
21	9
22	1
23	6
24	5
25	2
26	8
27	8
28	2
29	3
30	8
31	5
32	4
33	2
34	2
35	2
36	2
37	6
38	7
39	5
40	2
41	1
42	3
43	3
44	7
45	5
46	2
47	3
48	5
49	4
50	4
51	4
52	5
53	3
54	6
55	1
56	8
57	3
58	8
59	6
60	6
61	9
62	1
63	5
64	9
65	2
66	2
67	5
68	7
69	9
70	5
71	4
72	8
73	9
74	8
75	1
76	8
77	5
78	2
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	9
4	7
5	2
6	8
7	6
8	3
9	3
10	5
11	1
12	6
13	1
14	6
15	2
16	5
17	8
18	4
19	6
20	2
21	1
22	3
23	1
24	8
25	2
26	9
27	1
28	2
29	4
30	9
31	6
32	4
33	2
34	5
35	6
36	1
37	7
38	4
39	2
40	3
41	3
42	7
43	8
44	4
45	5
46	1
47	8
48	1
49	9
50	8
51	1
52	4
53	8
54	1
55	3
56	9
57	9
58	7
59	1
60	1
61	1
62	8
63	3
64	2
65	8
66	9
67	1
68	4
69	3
70	7
71	2
72	7
73	2
74	6
75	7
76	9
77	6
78	4
79	4
80	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5755     6731     6163     6259     6809     5055     5420     6553     3569     4841     2233     3606     3958     3143     7796     3008     4083     4207     3893     8433     4686     3591     3472     5349     6712     922      7606     4774     5850     2360     4672     2899     334      3879     3615     7705     498      2204     5070     7527     4362     2671     2653     2587     5925     3754     5793     5481     6899     6944     5234     4827     5571     5437     6994     4761     1729     6334     3250     5037     6887     4320     5386     7827     3721     5021     2877     8671     3407     4239     1585     5400     7619     3913     2079     5068     1641     4241     2729     4471     
1        5755     0        989      1477     4502     1437     1127     340      3399     4678     6509     6645     4460     2001     2632     3972     3060     6909     4260     3814     3985     1257     2165     3407     3387     3407     6435     1873     3941     3743     4630     3197     4091     5850     2738     2216     2307     6156     6184     5534     4068     5076     3394     3703     3172     685      5257     2856     2168     3138     1188     817      2856     288      5392     3511     2026     5570     2853     2906     1496     1782     2779     859      3065     3498     993      5224     3783     4569     1593     4783     3220     2227     5744     4932     2302     5109     3981     4251     2780     
