

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	63
3	6
4	73
5	1
6	82
7	71
8	14
9	26
10	20
11	32
12	73
13	40
14	99
15	47
16	91
17	55
18	28
19	45
20	33
21	28
22	38
23	65
24	8
25	56
26	26
27	16
28	92
29	75
30	18
31	8
32	86
33	61
34	44
35	57
36	74
37	64
38	34
39	1
40	5
41	3
42	44
43	76
44	91
45	21
46	81
47	64
48	8
49	54
50	70
51	64
52	13
53	74
54	45
55	53
56	12
57	66
58	43
59	62
60	90
61	3
62	92
63	2
64	81
65	96
66	98
67	17
68	34
69	34
70	9
71	42
72	57
73	97
74	24
75	96
76	10
77	39
78	48
79	44
80	28
/

gamma(i)	Duedate
/
0	0
1	99
2	24
3	67
4	99
5	85
6	81
7	83
8	63
9	71
10	84
11	89
12	15
13	4
14	7
15	86
16	84
17	33
18	11
19	56
20	78
21	63
22	89
23	63
24	65
25	96
26	22
27	49
28	93
29	69
30	77
31	30
32	65
33	19
34	7
35	64
36	43
37	97
38	77
39	77
40	98
41	86
42	17
43	9
44	57
45	3
46	61
47	67
48	70
49	14
50	69
51	39
52	1
53	64
54	85
55	69
56	38
57	89
58	23
59	61
60	43
61	42
62	68
63	52
64	23
65	85
66	9
67	24
68	26
69	34
70	22
71	26
72	94
73	76
74	53
75	58
76	76
77	25
78	96
79	55
80	54
/

sigma(i)	Size
/
0	0
1	7
2	9
3	5
4	4
5	1
6	2
7	3
8	9
9	9
10	3
11	3
12	1
13	6
14	4
15	8
16	2
17	8
18	8
19	9
20	8
21	6
22	4
23	8
24	5
25	4
26	4
27	1
28	6
29	6
30	7
31	8
32	5
33	7
34	2
35	1
36	4
37	8
38	3
39	2
40	4
41	2
42	6
43	7
44	6
45	5
46	9
47	9
48	2
49	7
50	1
51	5
52	1
53	1
54	9
55	4
56	9
57	6
58	7
59	2
60	7
61	9
62	6
63	9
64	9
65	1
66	6
67	4
68	4
69	2
70	8
71	8
72	9
73	9
74	7
75	5
76	1
77	8
78	9
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	2
4	1
5	3
6	4
7	8
8	4
9	5
10	8
11	4
12	1
13	4
14	5
15	2
16	5
17	5
18	9
19	9
20	4
21	6
22	5
23	6
24	5
25	9
26	5
27	3
28	8
29	3
30	6
31	5
32	9
33	7
34	1
35	2
36	5
37	2
38	5
39	2
40	3
41	8
42	4
43	9
44	8
45	7
46	5
47	1
48	4
49	1
50	2
51	6
52	5
53	6
54	7
55	2
56	8
57	7
58	9
59	1
60	9
61	7
62	3
63	8
64	4
65	1
66	4
67	7
68	1
69	6
70	6
71	3
72	5
73	7
74	3
75	1
76	3
77	3
78	5
79	3
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        8081     844      4736     2823     4795     6520     6071     4018     8449     7704     7101     3830     4336     1365     7159     7324     5621     6230     7134     2014     1064     7330     7381     7001     7378     6180     4471     5200     4826     6221     943      3914     6774     3733     3804     1028     6239     4905     5951     1866     5889     8825     6216     1732     4776     3792     6177     6041     4304     4782     1251     2015     1610     3089     6116     4597     7153     6149     3674     3396     4087     8315     1477     5124     5337     7149     3171     3835     3327     4998     5049     7017     1999     3801     6104     6842     7025     3906     8444     5412     
1        8081     0        8150     6682     5523     4450     2314     4597     5348     467      742      1005     5298     7053     6840     6258     3340     5037     2218     3046     6992     7306     2611     6703     3022     5862     1933     4312     6010     3917     7022     7589     6674     3437     4423     4406     8928     4517     4125     2446     6223     5815     811      6760     9266     4712     5496     4902     5404     3808     3800     9217     6205     6641     5805     3084     3771     1498     6153     7027     4855     4455     1423     7049     3693     4031     6007     5940     4526     7138     5112     4211     3110     7981     4512     6552     5284     2558     5946     1534     6647     
