

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	56
2	11
3	99
4	96
5	29
6	28
7	21
8	78
9	28
10	28
11	40
12	25
13	98
14	1
15	59
16	83
17	67
18	84
19	62
20	14
21	77
22	8
23	38
24	26
25	53
26	46
27	12
28	68
29	55
30	3
31	65
32	47
33	2
34	73
35	65
36	18
37	97
38	31
39	60
40	79
/

gamma(i)	Duedate
/
0	0
1	31
2	52
3	89
4	60
5	38
6	89
7	99
8	85
9	39
10	87
11	96
12	64
13	83
14	98
15	22
16	44
17	50
18	94
19	21
20	31
21	76
22	63
23	22
24	80
25	68
26	30
27	70
28	68
29	1
30	10
31	66
32	44
33	9
34	60
35	62
36	7
37	83
38	97
39	47
40	1
/

sigma(i)	Size
/
0	0
1	4
2	6
3	5
4	7
5	8
6	5
7	1
8	1
9	1
10	2
11	9
12	6
13	5
14	5
15	3
16	8
17	2
18	9
19	6
20	1
21	3
22	8
23	1
24	5
25	1
26	2
27	7
28	6
29	9
30	3
31	3
32	2
33	9
34	9
35	6
36	2
37	9
38	7
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	9
4	2
5	7
6	7
7	3
8	9
9	2
10	7
11	9
12	9
13	4
14	2
15	1
16	8
17	2
18	7
19	9
20	2
21	7
22	4
23	6
24	4
25	9
26	4
27	2
28	4
29	6
30	2
31	6
32	7
33	5
34	8
35	6
36	1
37	7
38	3
39	2
40	6
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        269      354      158      310      101      64       293      235      261      85       182      97       127      158      282      268      126      158      159      103      241      97       238      143      340      221      210      198      210      231      356      65       83       108      258      252      279      324      329      295      
1        269      0        85       363      178      260      235      33       169      139      230      208      222      143      210      17       174      263      370      149      177      262      179      33       289      78       108      275      248      173      279      125      214      291      174      149      110      103      146      189      165      
2        354      85       0        439      213      343      317      63       217      177      315      282      301      228      279      72       209      345      447      230      262      327      262      116      370      52       178      347      308      242      347      113      297      376      256      188      155      148      169      217      188      
3        158      363      439      0        453      259      140      376      247      290      243      338      142      231      164      370      276      284      10       301      243      399      194      330      299      442      354      369      160      359      390      475      166      235      193      281      297      407      458      472      309      
4        310      178      213      453      0        240      313      205      331      311      231      143      320      230      338      191      344      226      457      152      211      144      262      190      240      161      104      180      387      103      169      114      287      280      268      320      281      74       47       18       341      
5        101      260      343      259      240      0        148      290      288      302      35       98       176      148      231      276      319      25       258      114      90       143      141      237      46       314      176      110      280      138      131      313      131      40       155      303      284      231      266      258      339      
6        64       235      317      140      313      148      0        254      173      203      120      206      33       94       93       245      207      171      144      162      105      273      57       202      194      311      214      249      136      221      268      338      26       142      60       199      198      268      318      332      235      
7        293      33       63       376      205      290      254      0        162      126      259      241      237      166      216      15       161      294      383      181      205      295      199      55       321      78       141      309      249      206      312      135      234      320      193      137      100      131      170      214      147      
8        235      169      217      247      331      288      173      162      0        44       253      295      141      143      88       165      33       305      257      226      203      364      148      144      333      240      233      359      94       281      371      294      170      299      134      34       62       260      310      346      64       
9        261      139      177      290      311      302      203      126      44       0        267      294      174      154      127      132      35       316      299      225      213      361      168      120      344      204      219      361      138      274      371      261      195      318      155      11       29       237      285      324      37       
10       85       230      315      243      231      35       120      259      253      267      0        97       146      113      198      245      285      53       244      90       56       156      107      205      79       289      155      129      248      128      149      293      101      61       121      268      249      211      251      249      304      
11       182      208      282      338      143      98       206      241      295      294      97       0        225      155      264      225      320      83       339      69       105      70       172      196      98       243      103      68       317      45       76       228      182      138      183      299      269      148      173      160      331      
12       97       222      301      142      320      176      33       237      141      174      146      225      0        90       60       230      175      199      148      172      120      293      57       189      223      300      217      273      104      234      291      333      45       174      52       169      171      267      319      338      204      
13       127      143      228      231      230      148      94       166      143      154      113      155      90       0        112      155      173      162      236      91       60       226      37       112      190      217      127      216      164      153      230      244      70       167      38       155      136      177      228      248      191      
