

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	99
3	88
4	95
5	86
6	31
7	48
8	72
9	66
10	83
11	75
12	65
13	65
14	4
15	94
16	83
17	97
18	50
19	72
20	17
21	46
22	6
23	5
24	61
25	88
26	3
27	88
28	33
29	27
30	38
31	79
32	16
33	75
34	73
35	42
36	97
37	77
38	49
39	42
40	76
/

gamma(i)	Duedate
/
0	0
1	98
2	80
3	18
4	43
5	57
6	38
7	57
8	37
9	18
10	58
11	68
12	54
13	97
14	32
15	45
16	3
17	17
18	43
19	2
20	19
21	99
22	45
23	78
24	44
25	93
26	88
27	71
28	11
29	92
30	78
31	51
32	45
33	51
34	81
35	2
36	22
37	78
38	41
39	12
40	68
/

sigma(i)	Size
/
0	0
1	8
2	5
3	3
4	2
5	7
6	9
7	1
8	4
9	1
10	4
11	7
12	4
13	7
14	7
15	5
16	6
17	4
18	8
19	1
20	7
21	9
22	6
23	1
24	9
25	9
26	7
27	8
28	8
29	4
30	4
31	3
32	8
33	9
34	7
35	6
36	2
37	3
38	7
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	1
4	4
5	3
6	3
7	8
8	9
9	1
10	8
11	3
12	1
13	4
14	6
15	7
16	1
17	1
18	6
19	8
20	6
21	1
22	7
23	6
24	4
25	1
26	9
27	6
28	2
29	6
30	3
31	5
32	1
33	9
34	3
35	5
36	1
37	6
38	5
39	4
40	3
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        265      360      298      301      285      140      176      319      185      329      169      234      367      191      287      293      97       214      163      342      197      275      334      202      164      328      197      254      84       84       440      240      261      147      262      205      305      322      368      367      
1        265      0        229      358      114      322      135      351      315      90       402      204      250      275      74       402      43       351      107      146      491      384      341      448      315      284      246      82       177      347      316      341      424      19       206      441      70       410      194      342      298      
2        360      229      0        228      114      192      238      325      153      216      266      197      163      56       239      301      194      457      167      201      392      354      226      331      258      255      59       281      106      438      357      112      375      211      217      383      212      298      40       148      88       
3        298      358      228      0        282      38       265      157      78       285      44       169      107      186      315      76       346      372      251      228      163      170      22       102      98       133      169      358      188      344      242      224      171      339      181      172      298      69       221      114      160      
4        301      114      114      282      0        244      162      325      224      125      326      171      183      163      139      342      80       397      86       140      435      357      272      382      270      251      140      175      96       384      324      227      390      97       185      404      112      345      82       240      189      
5        285      322      192      38       244      0        236      165      49       253      82       142      73       153      283      108      309      366      216      198      199      184      35       140      98       124      133      326      150      340      239      200      194      304      156      198      264      106      183      95       131      
6        140      135      238      265      162      236      0        221      249      46       307      95       165      259      65       291      155      235      76       41       373      253      244      339      197      160      221      97       138      224      181      334      294      126      86       314      67       303      197      291      269      
7        176      351      325      157      325      165      221      0        213      262      172      155      162      304      286      118      359      227      255      206      167      33       138      160      70       74       272      315      237      197      98       362      73       338      146      93       281      137      300      261      289      
8        319      315      153      78       224      49       249      213      0        257      113      161      87       108      287      153      296      405      214      208      241      234      83       178      144      164      95       332      138      379      280      150      243      296      179      246      265      147      152      50       83       
9        185      90       216      285      125      253      46       262      257      0        329      120      179      247      30       321      108      277      50       59       407      295      267      368      230      196      211      75       129      269      227      321      334      80       119      353      20       331      176      293      262      
10       329      402      266      44       326      82       307      172      113      329      0        211      152      219      359      62       391      396      296      271      131      176      62       67       127      165      208      401      232      367      265      247      166      384      222      161      342      46       262      136      191      
11       169      204      197      169      171      142      95       155      161      120      211      0        73       198      149      200      206      263      101      61       287      188      149      247      111      82       159      189      93       242      161      271      223      188      21       239      137      210      162      206      199      
12       234      250      163      107      183      73       165      162      87       179      152      73       0        145      210      158      240      323      144      125      251      191      91       200      95       95       110      253      87       300      206      212      215      232      91       225      191      163      140      135      137      
13       367      275      56       186      163      153      259      304      108      247      219      198      145      0        273      261      243      461      197      219      349      329      188      286      233      240      39       317      121      440      350      75       345      256      219      351      246      255      81       93       31       
