

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	26
3	5
4	31
5	55
6	43
7	48
8	71
9	1
10	18
11	53
12	67
13	34
14	18
15	40
16	55
17	78
18	9
19	81
20	20
21	3
22	29
23	11
24	61
25	40
26	76
27	56
28	58
29	93
30	86
31	84
32	77
33	59
34	25
35	81
36	84
37	52
38	84
39	26
40	57
/

gamma(i)	Duedate
/
0	0
1	80
2	39
3	34
4	34
5	57
6	12
7	48
8	70
9	23
10	5
11	2
12	58
13	95
14	4
15	32
16	49
17	3
18	97
19	6
20	50
21	94
22	16
23	32
24	33
25	69
26	58
27	54
28	27
29	71
30	66
31	4
32	71
33	74
34	61
35	3
36	14
37	13
38	72
39	32
40	5
/

sigma(i)	Size
/
0	0
1	2
2	6
3	5
4	4
5	6
6	7
7	5
8	8
9	8
10	6
11	7
12	7
13	1
14	3
15	5
16	1
17	9
18	3
19	3
20	6
21	5
22	3
23	4
24	9
25	3
26	7
27	6
28	6
29	2
30	4
31	8
32	5
33	5
34	5
35	3
36	9
37	3
38	6
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	4
5	4
6	2
7	8
8	3
9	9
10	9
11	3
12	3
13	2
14	6
15	6
16	6
17	2
18	2
19	8
20	9
21	6
22	7
23	7
24	2
25	3
26	5
27	3
28	6
29	8
30	7
31	1
32	8
33	1
34	9
35	8
36	8
37	1
38	8
39	4
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      380      172      195      145      178      265      300      122      318      163      233      282      227      360      406      155      307      328      428      345      217      267      147      238      205      409      226      364      335      400      411      382      355      203      330      206      193      347      266      
1        291      0        220      242      118      338      396      208      286      223      208      367      244      143      196      68       239      184      314      46       355      57       199      153      162      182      90       307      234      93       178      126      325      93       279      292      61       238      294      258      278      
2        380      220      0        227      205      332      383      123      154      260      67       354      175      104      156      221      26       356      179      189      148      244      397      114      239      142      222      95       175      162      49       168      117      204      96       241      169      430      251      79       175      
3        172      242      227      0        126      110      167      103      128      57       160      136      60       150      72       298      251      232      138      256      255      298      298      131      100      90       160      239      55       274      190      305      239      307      184      54       247      311      53       179      94       
4        195      118      205      126      0        220      279      128      201      106      159      249      142      100      99       180      231      153      224      141      302      175      205      93       48       93       35       265      132      172      156      207      276      196      221      179      139      231      180      204      182      
5        145      338      332      110      220      0        58       210      206      115      265      29       157      261      182      400      356      272      201      359      331      395      340      242      178      201      249      327      157      381      300      414      323      412      274      96       353      339      84       274      171      
6        178      396      383      167      279      58       0        262      246      173      317      30       207      317      238      458      406      319      236      418      365      454      387      298      236      256      307      369      209      440      353      472      361      471      317      142      411      381      131      320      214      
7        265      208      123      103      128      210      262      0        78       143      56       233      55       72       38       246      147      278      105      203      176      256      333      57       142      35       159      146      53       205      92       229      153      245      95       122      188      357      131      83       73       
8        300      286      154      128      201      206      246      78       0        183      99       221      70       147      102      321      171      343      28       279      128      333      403      134      203      109      234      122      79       275      145      295      117      317      71       110      263      423      122      78       35       
9        122      223      260      57       106      115      173      143      183      0        197      144      113      168      105      286      286      179      195      246      308      280      246      151      62       118      133      287      105      273      217      308      290      301      234      105      242      256      99       225      150      
10       318      208      67       160      159      265      317      56       99       197      0        288      109      67       92       230      91       313      127      191      148      246      362      66       185      80       183      106      108      179      46       197      120      222      70       175      172      390      185      50       113      
11       163      367      354      136      249      29       30       233      221      144      288      0        179      287      207      428      377      298      213      388      343      424      366      268      207      226      278      343      179      409      324      441      337      441      291      114      381      363      103      293      188      
12       233      244      175      60       142      157      207      55       70       113      109      179      0        121      47       289      198      275      86       246      195      295      337      103      136      63       177      178      10       254      147      281      179      292      124      66       234      356      76       120      40       
13       282      143      104      150      100      261      317      72       147      168      67       287      121      0        80       174      130      252      175      132      216      186      297      19       137      61       119      172      115      133      55       159      187      172      137      184      116      328      191      117      145      
