

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	3
3	47
4	77
5	70
6	13
7	6
8	76
9	77
10	96
11	70
12	5
13	95
14	84
15	93
16	20
17	70
18	48
19	4
20	53
21	88
22	89
23	17
24	78
25	43
26	72
27	9
28	3
29	63
30	46
31	37
32	19
33	26
34	40
35	26
36	31
37	31
38	13
39	15
40	45
/

gamma(i)	Duedate
/
0	0
1	18
2	76
3	70
4	63
5	54
6	51
7	49
8	61
9	78
10	22
11	52
12	53
13	57
14	65
15	23
16	53
17	10
18	3
19	30
20	71
21	10
22	24
23	76
24	50
25	90
26	57
27	82
28	96
29	84
30	14
31	45
32	38
33	59
34	71
35	6
36	44
37	42
38	55
39	83
40	73
/

sigma(i)	Size
/
0	0
1	5
2	2
3	2
4	5
5	6
6	1
7	8
8	5
9	3
10	1
11	5
12	7
13	7
14	3
15	5
16	5
17	6
18	5
19	4
20	6
21	2
22	1
23	8
24	1
25	6
26	3
27	9
28	8
29	4
30	2
31	3
32	4
33	9
34	6
35	2
36	6
37	8
38	7
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	3
4	8
5	6
6	8
7	8
8	1
9	5
10	9
11	2
12	7
13	3
14	1
15	5
16	5
17	8
18	2
19	5
20	8
21	5
22	5
23	4
24	9
25	9
26	1
27	2
28	4
29	5
30	5
31	8
32	5
33	3
34	2
35	3
36	6
37	5
38	1
39	6
40	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      286      260      369      302      277      249      301      369      337      455      249      209      118      75       348      23       220      263      185      111      462      166      158      346      263      245      378      115      201      306      288      257      329      193      234      48       293      436      437      
1        340      0        213      160      272      182      116      132      133      72       202      175      145      131      322      271      146      322      207      79       185      242      167      175      184      80       372      347      47       241      289      97       94       82       41       154      106      387      135      188      182      
2        286      213      0        296      440      340      99       259      80       283      374      388      273      187      344      214      335      262      66       163      256      255      380      168      210      282      459      434      258      175      367      116      256      187      173      217      171      318      78       397      392      
3        260      160      296      0        145      49       207      37       240      139      87       200      23       112      194      218      88       251      253      140      76       148      211      153      122      111      212      188      170      211      135      213      66       115      184      91       125      306      236      176      179      
4        369      272      440      145      0        99       347      182      379      217      70       202      168      257      268      347      129      367      399      280      209      267      223      297      261      195      192      181      258      348      178      348      189      255      307      235      269      410      376      159      168      
5        302      182      340      49       99       0        248      82       279      141      38       174      70       159      223      265      63       295      301      180      122      191      189      202      171      114      208      187      178      260      149      249      92       155      213      140      169      347      276      143      147      
6        277      116      99       207      347      248      0        169      34       185      279      290      184      109      300      201      237      255      95       67       184      209      283      118      151      182      392      366      162      163      301      30       159      92       79       143      84       319      29       298      293      
7        249      132      259      37       182      82       169      0        202      127      119      206      15       77       200      198      103      237      218      103      65       138      213      123      98       100      240      215      150      185      157      176      44       78       151      63       88       296      198      189      190      
8        301      133      80       240      379      279      34       202      0        205      310      308      217      143      332      225      265      279      100      99       218      240      300      148      183      207      426      400      178      186      335      36       189      125      93       177      118      341      8        320      315      
9        369      72       283      139      217      141      185      127      205      0        149      105      134      165      327      308      88       354      271      133      192      261      102      216      210      28       347      324      42       285      275      169      83       122      114      175      149      417      206      115      109      
10       337      202      374      87       70       38       279      119      310      149      0        158      108      196      253      303      61       331      336      211      160      228      176      240      209      126      217      200      190      298      172      278      120      187      236      178      204      382      307      120      127      
11       455      175      388      200      202      174      290      206      308      105      158      0        207      262      394      402      113      443      376      238      271      344      22       314      301      116      375      357      132      383      323      272      170      225      215      265      251      503      310      43       34       
12       249      145      273      23       168      70       184      15       217      134      108      207      0        89       193      202      99       239      230      118      64       137      215      132      103      106      227      202      160      192      145      191      53       93       165      71       102      296      213      187      188      
13       209      131      187      112      257      159      109      77       143      165      196      262      89       0        200      143      173      192      141      60       75       113      264      52       53       146      283      257      169      120      191      126      94       48       127      33       30       256      137      254      253      
