

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	71
2	18
3	19
4	5
5	75
6	14
7	46
8	35
9	37
10	55
11	19
12	19
13	83
14	17
15	11
16	98
17	7
18	69
19	62
20	15
21	94
22	60
23	64
24	32
25	29
26	46
27	32
28	42
29	10
30	95
31	59
32	47
33	64
34	59
35	23
36	96
37	51
38	12
39	3
40	13
/

gamma(i)	Duedate
/
0	0
1	33
2	17
3	50
4	31
5	61
6	78
7	38
8	29
9	75
10	71
11	85
12	6
13	40
14	21
15	24
16	11
17	82
18	62
19	94
20	85
21	69
22	97
23	92
24	99
25	67
26	40
27	92
28	47
29	54
30	27
31	90
32	89
33	7
34	16
35	30
36	89
37	83
38	47
39	63
40	84
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	9
5	1
6	2
7	8
8	3
9	7
10	5
11	8
12	9
13	9
14	3
15	9
16	8
17	6
18	4
19	2
20	5
21	9
22	2
23	9
24	4
25	7
26	1
27	7
28	1
29	2
30	1
31	5
32	7
33	6
34	9
35	1
36	9
37	1
38	1
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	1
4	3
5	1
6	8
7	4
8	9
9	3
10	7
11	4
12	5
13	9
14	4
15	1
16	6
17	3
18	7
19	9
20	4
21	6
22	4
23	9
24	8
25	9
26	3
27	6
28	7
29	7
30	3
31	1
32	6
33	8
34	7
35	8
36	3
37	5
38	7
39	2
40	2
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        369      319      244      373      252      434      82       385      436      260      163      161      146      368      263      298      178      274      346      298      329      290      92       85       47       289      173      429      280      295      43       317      228      167      212      228      291      201      123      247      
1        369      0        156      142      309      154      65       375      278      66       306      278      315      414      319      108      74       323      244      210      199      276      89       330      328      351      201      196      70       308      120      383      258      180      204      364      316      179      256      261      315      
2        319      156      0        195      156      72       189      291      130      202      160      303      204      308      164      155      116      204      326      59       296      119      96       321      315      283      294      172      167      384      50       314      102      91       198      233      180      275      139      254      173      
3        244      142      195      0        337      136      206      271      321      203      281      136      245      325      341      43       93       259      131      252      107      291      104      191      189      238      102      89       211      190      144      267      271      143      79       308      275      86       207      124      282      
4        373      309      156      337      0        201      331      313      42       346      117      417      214      296      13       302      271      202      466      100      443      48       249      411      402      327      439      285      306      517      203      350      66       198      314      195      152      422      175      357      133      
5        252      154      72       136      201      0        207      235      186      215      158      232      163      265      205      103      87       169      265      121      242      155      66       249      243      221      238      99       193      319      44       253      135      28       126      210      163      221      102      182      165      
6        434      65       189      206      331      207      0        436      294      17       347      342      370      472      342      174      136      376      299      233      251      304      147      396      393      414      254      260      27       362      166      446      289      235      269      414      363      233      308      326      359      
7        82       375      291      271      313      235      436      0        332      441      196      227      99       66       306      278      301      111      333      305      347      273      288      167      158      43       338      186      427      349      280      42       265      208      193      135      161      336      156      172      181      
8        385      278      130      321      42       186      294      332      0        310      140      413      232      322      55       283      247      222      452      71       425      59       226      414      406      341      422      278      268      506      180      367      68       190      307      223      175      403      184      355      158      
9        436      66       202      203      346      215      17       441      310      0        359      338      378      479      357      173      140      385      290      248      241      319      154      394      392      417      245      263      45       353      176      449      303      243      270      424      374      224      317      325      371      
10       260      306      160      281      117      158      347      196      140      359      0        329      99       182      110      257      245      85       398      139      386      82       223      308      299      213      381      207      328      441      185      234      81       140      234      84       35       367      79       265      17       
11       163      278      303      136      417      232      342      227      413      338      329      0        254      292      418      175      225      272      112      353      142      369      230      76       80       184      133      134      348      122      259      202      351      223      106      320      309      142      251      65       323      
12       161      315      204      245      214      163      370      99       232      378      99       254      0        104      209      236      243      18       341      209      340      174      225      219      210      114      333      157      356      373      205      135      166      135      178      67       66       324      65       189      85       
13       146      414      308      325      296      265      472      66       322      479      182      292      104      0        287      325      341      106      396      310      407      264      325      233      224      109      399      236      459      415      308      103      260      237      248      102      147      395      169      235      164      
