

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	21
3	6
4	6
5	62
6	20
7	58
8	9
9	39
10	9
11	66
12	91
13	23
14	49
15	24
16	30
17	15
18	75
19	71
20	38
21	58
22	77
23	53
24	53
25	9
26	73
27	73
28	35
29	86
30	4
31	7
32	69
33	44
34	11
35	1
36	68
37	63
38	41
39	24
40	67
/

gamma(i)	Duedate
/
0	0
1	22
2	61
3	49
4	70
5	20
6	12
7	73
8	53
9	44
10	30
11	9
12	70
13	60
14	23
15	46
16	90
17	87
18	88
19	13
20	17
21	19
22	51
23	82
24	17
25	96
26	91
27	99
28	67
29	58
30	14
31	17
32	34
33	64
34	68
35	49
36	89
37	62
38	99
39	37
40	73
/

sigma(i)	Size
/
0	0
1	3
2	7
3	8
4	1
5	2
6	7
7	6
8	5
9	3
10	3
11	6
12	6
13	7
14	6
15	1
16	7
17	7
18	1
19	1
20	8
21	3
22	9
23	7
24	5
25	1
26	2
27	2
28	2
29	3
30	3
31	1
32	6
33	2
34	7
35	9
36	8
37	4
38	5
39	5
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	4
4	3
5	7
6	7
7	8
8	8
9	3
10	8
11	1
12	5
13	2
14	4
15	1
16	4
17	7
18	6
19	5
20	3
21	4
22	3
23	4
24	5
25	7
26	8
27	9
28	9
29	6
30	3
31	6
32	6
33	7
34	3
35	7
36	3
37	1
38	4
39	6
40	6
/

psi	Vehicle Capacity
/ 153 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        43       75       298      106      243      198      333      169      267      358      195      299      293      330      159      100      376      133      177      202      217      249      126      267      267      197      317      174      151      381      245      116      208      282      142      48       245      296      214      299      
1        43       0        48       299      150      271      184      302      125      275      336      235      310      275      342      115      75       382      137      221      244      257      258      83       282      270      153      330      186      130      392      261      157      222      266      109      76       276      291      256      267      
2        75       48       0        346      173      316      227      327      122      323      370      269      358      313      390      114      115      429      185      247      275      291      306      92       330      317      151      379      234      169      440      309      190      270      305      66       119      319      336      288      292      
3        298      299      346      0        320      184      135      245      325      47       186      288      61       134      85       319      236      85       165      330      309      296      66       297      96       31       329      86       132      191      113      102      280      111      119      394      254      210      44       311      241      
4        106      150      173      320      0        200      259      418      275      279      426      107      300      356      324      265      191      384      176      74       106      127      258      232      258      290      303      310      188      230      376      237      44       211      341      237      99       191      333      119      387      
5        243      271      316      184      200      0        224      390      362      138      355      122      135      289      144      352      250      214      166      173      141      122      122      319      89       165      380      130      116      243      191      82       156      96       271      381      196      25       219      139      372      
6        198      184      227      135      259      224      0        171      189      134      166      277      173      97       206      183      112      221      85       299      295      293      129      164      173      113      194      200      110      59       246      159      231      129      84       266      167      244      112      303      149      
7        333      302      327      245      418      390      171      0        225      273      88       448      304      111      331      228      233      310      253      466      466      465      278      236      323      243      207      331      281      188      352      316      397      294      127      334      319      412      201      474      36       
8        169      125      122      325      275      362      189      225      0        318      287      352      356      246      390      10       111      410      198      344      363      374      307      45       344      301      29       382      253      135      434      325      277      287      245      109      189      373      299      375      190      
9        267      275      323      47       279      138      134      273      318      0        223      242      39       163      72       310      219      109      138      284      263      249      21       285      53       29       326      66       95       182      118      56       237      68       146      376      221      163      82       265      262      
10       358      336      370      186      426      355      166      88       287      223      0        434      247      70       269      286      261      235      250      462      454      448      234      286      276      193      274      272      260      207      280      275      397      263      87       390      332      380      142      460      109      
11       195      235      269      288      107      122      277      448      352      242      434      0        250      364      265      342      250      333      195      53       20       22       222      307      203      262      377      251      174      269      313      189      79       179      347      336      163      103      314      26       422      
12       299      310      358      61       300      135      173      304      356      39       247      250      0        193      34       349      257      84       173      297      271      254      51       323      46       63       365      28       125      221      82       63       257      92       177      412      251      160      105      270      296      
13       293      275      313      134      356      289      97       111      246      163      70       364      193      0        219      244      200      201      180      391      383      378      171      236      215      133      240      220      190      145      241      210      326      194      17       341      264      313      90       390      110      
