

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	23
3	50
4	45
5	47
6	64
7	53
8	39
9	51
10	92
11	48
12	4
13	95
14	60
15	37
16	30
17	48
18	2
19	16
20	99
21	61
22	87
23	87
24	27
25	82
26	80
27	55
28	79
29	61
30	35
31	98
32	91
33	32
34	30
35	61
36	70
37	72
38	96
39	6
40	82
/

gamma(i)	Duedate
/
0	0
1	60
2	32
3	17
4	2
5	85
6	2
7	95
8	50
9	21
10	35
11	84
12	35
13	83
14	52
15	61
16	23
17	8
18	12
19	50
20	16
21	81
22	30
23	49
24	82
25	37
26	14
27	20
28	68
29	71
30	94
31	53
32	26
33	26
34	8
35	92
36	77
37	61
38	89
39	65
40	80
/

sigma(i)	Size
/
0	0
1	3
2	4
3	3
4	2
5	9
6	5
7	2
8	6
9	2
10	5
11	4
12	9
13	2
14	4
15	5
16	4
17	7
18	2
19	7
20	3
21	9
22	7
23	7
24	6
25	3
26	3
27	9
28	7
29	7
30	3
31	3
32	7
33	5
34	4
35	4
36	7
37	3
38	3
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	6
4	2
5	7
6	7
7	9
8	1
9	9
10	8
11	1
12	1
13	4
14	6
15	5
16	9
17	2
18	9
19	9
20	4
21	5
22	6
23	1
24	6
25	6
26	3
27	2
28	3
29	1
30	3
31	5
32	8
33	9
34	7
35	3
36	5
37	1
38	2
39	5
40	5
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        279      166      83       189      344      318      174      96       224      266      103      19       47       17       328      268      175      88       95       354      200      307      146      126      86       112      212      152      107      181      150      275      264      192      189      332      134      352      275      143      
1        279      0        144      271      333      83       256      151      311      80       42       258      265      309      273      50       32       226      282      359      232      414      33       372      360      256      283      135      328      214      220      230      88       312      122      388      66       160      85       107      136      
2        166      144      0        198      296      188      316      150      170      137      154      115      158      208      154      194      121      215      209      259      321      347      178      296      278      116      140      171      274      159      214      203      111      322      139      328      209      33       197      200      68       
3        83       271      198      0        109      347      245      132      180      199      246      177      68       63       97       314      269      101      11       97       289      150      291      102      89       160      191      167      78       57       109      77       293      181      158      129      310      164      353      235      146      
4        189      333      296      109      0        416      206      182      285      254      299      287      177      153      205      368      341      108      102      151      266      101      345      95       105      270      300      203      41       136      116      103      376      103      211      72       355      264      419      263      234      
5        344      83       188      347      416      0        331      233      357      163      123      302      332      379      335      72       78       309      358      430      298      493      85       449      436      304      325      218      409      292      303      312      83       394      204      469      102      213      11       183      204      
6        318      256      316      245      206      331      0        169      405      193      214      377      299      309      327      262      281      144      248      333      65       306      246      296      299      364      401      145      234      211      137      169      336      113      177      278      236      300      328      149      251      
7        174      151      150      132      182      233      169      0        246      72       118      211      155      185      177      187      159      77       142      228      188      265      165      227      218      199      236      38       179      75       72       79       200      177      29       239      179      131      236      103      83       
8        96       311      170      180      285      357      405      246      0        277      310      55       112      135      82       361      290      265      184      166      433      283      343      231      210      55       38       282      247      194      270      241      278      360      255      276      372      151      367      336      186      
9        224      80       137      199      254      163      193      72       277      0        46       231      207      246      223      116      94       146      210      293      186      337      93       298      288      224      258      56       251      142      139      151      145      234      43       311      110      134      165      63       91       
10       266      42       154      246      299      123      214      118      310      46       0        260      250      290      262      69       68       190      256      338      193      384      46       345      334      255      287      97       297      188      183      197      125      271      89       357      65       161      123      66       126      
11       103      258      115      177      287      302      377      211      55       231      260      0        110      150      86       308      236      245      184      192      399      303      290      249      229      17       26       244      252      173      248      224      222      347      215      292      321      99       312      293      141      
12       19       265      158      68       177      332      299      155      112      207      250      110      0        49       29       313      255      156      75       101      335      197      291      144      124      93       123      193      142      88       162      132      265      248      174      183      316      125      339      257      129      
13       47       309      208      63       153      379      309      185      135      246      290      150      49       0        64       356      301      165      61       51       352      153      334      99       78       133      157      223      114      111      173      141      315      240      208      143      356      175      386      289      175      
