

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	71
3	78
4	35
5	55
6	80
7	54
8	52
9	87
10	13
11	20
12	72
13	25
14	90
15	44
16	59
17	27
18	85
19	31
20	93
21	60
22	76
23	99
24	86
25	64
26	19
27	32
28	16
29	58
30	4
31	58
32	98
33	38
34	8
35	68
36	3
37	96
38	72
39	13
40	18
/

gamma(i)	Duedate
/
0	0
1	53
2	34
3	52
4	18
5	29
6	36
7	85
8	61
9	99
10	61
11	36
12	26
13	65
14	38
15	89
16	31
17	80
18	42
19	57
20	48
21	33
22	41
23	9
24	56
25	3
26	60
27	32
28	61
29	84
30	88
31	16
32	89
33	61
34	86
35	35
36	85
37	55
38	81
39	29
40	3
/

sigma(i)	Size
/
0	0
1	1
2	3
3	9
4	7
5	5
6	5
7	5
8	5
9	8
10	7
11	8
12	2
13	2
14	7
15	2
16	6
17	2
18	4
19	1
20	3
21	2
22	9
23	2
24	3
25	4
26	6
27	1
28	7
29	9
30	3
31	5
32	4
33	7
34	9
35	5
36	2
37	2
38	4
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	7
4	6
5	8
6	9
7	3
8	4
9	2
10	8
11	8
12	6
13	5
14	8
15	2
16	3
17	8
18	8
19	3
20	1
21	8
22	4
23	5
24	6
25	5
26	1
27	9
28	2
29	5
30	3
31	8
32	8
33	8
34	2
35	2
36	3
37	8
38	8
39	8
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        202      230      162      93       176      61       90       134      208      189      148      216      330      71       341      238      126      185      290      119      207      289      179      314      291      145      87       156      95       212      330      201      93       175      257      139      190      307      356      254      
1        202      0        33       143      109      363      201      222      324      6        119      115      166      182      193      226      212      250      126      141      112      183      161      159      180      187      293      229      349      257      148      409      401      137      165      363      80       381      295      225      185      
2        230      33       0        175      138      385      224      241      348      27       148      148      160      153      226      201      207      267      126      113      146      180      137      190      154      167      310      249      373      278      142      412      427      157      168      372      114      405      286      197      172      
3        162      143      175      0        112      337      204      235      295      148      39       30       273      324      105      363      314      272      229      282      58       279      299      21       320      319      302      236      313      253      259      469      348      172      251      404      74       348      397      365      303      
4        93       109      138      112      0        261      105      133      221      115      122      85       170      255      96       279      207      168      129      213      54       172      219      133      243      230      204      137      244      160      160      358      293      60       142      297      54       277      288      288      205      
5        176      363      385      337      261      0        161      147      42       368      366      325      303      441      236      427      295      135      294      410      295      280      395      352      418      382      95       137      30       108      309      254      76       227      260      174      313      25       325      451      335      
6        61       201      224      204      105      161      0        31       125      207      223      183      169      296      129      297      183      69       146      260      151      155      252      223      276      248      99       32       150      56       169      272      208      66       126      202      160      181      248      316      207      
7        90       222      241      235      133      147      31       0        116      227      253      214      163      298      160      292      169      37       148      264      181      145      252      254      276      243      72       10       142      39       166      241      203      85       119      170      187      169      226      312      199      
8        134      324      348      295      221      42       125      116      0        330      324      283      278      414      194      405      276      113      264      380      253      257      368      310      391      357      83       105      26       76       282      267      88       191      234      186      272      56       316      427      312      
9        208      6        27       148      115      368      207      227      330      0        123      121      166      178      200      223      213      255      128      137      119      184      158      163      177      185      298      234      355      262      149      411      407      142      167      367      86       387      295      221      184      
10       189      119      148      39       122      366      223      253      324      123      0        41       266      301      140      344      310      290      223      260      72       276      279      45       299      303      323      256      344      276      251      480      382      181      250      419      71       378      394      344      293      
11       148      115      148      30       85       325      183      214      283      121      41       0        243      295      103      333      284      250      199      253      32       250      269      50       290      288      283      216      304      235      229      444      342      145      221      381      43       338      367      336      272      
12       216      166      160      273      170      303      169      163      278      166      266      243      0        140      259      128      46       167      44       115      219      26       94       294      115      79       209      174      303      202      18       256      366      126      44       231      199      327      129      149      37       
13       330      182      153      324      255      441      296      298      414      178      301      295      140      0        352      63       165      306      150      42       285      165      46       341      27       71       349      308      440      337      132      372      501      238      181      363      255      465      210      47       115      
