

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	81
3	75
4	45
5	6
6	20
7	64
8	47
9	94
10	7
11	32
12	62
13	9
14	12
15	35
16	79
17	72
18	13
19	99
20	30
21	62
22	63
23	83
24	97
25	79
26	59
27	89
28	40
29	59
30	55
31	97
32	39
33	28
34	5
35	67
36	74
37	63
38	37
39	12
40	26
/

gamma(i)	Duedate
/
0	0
1	31
2	99
3	94
4	25
5	28
6	96
7	49
8	70
9	85
10	67
11	56
12	18
13	42
14	37
15	55
16	87
17	47
18	67
19	30
20	92
21	55
22	56
23	31
24	70
25	75
26	84
27	81
28	91
29	47
30	61
31	16
32	19
33	80
34	23
35	89
36	2
37	18
38	84
39	82
40	67
/

sigma(i)	Size
/
0	0
1	3
2	9
3	4
4	4
5	5
6	3
7	1
8	1
9	2
10	4
11	6
12	8
13	2
14	3
15	3
16	9
17	9
18	9
19	1
20	8
21	1
22	4
23	4
24	6
25	2
26	6
27	4
28	3
29	2
30	9
31	6
32	3
33	7
34	2
35	6
36	3
37	3
38	7
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	1
4	8
5	4
6	1
7	5
8	6
9	5
10	6
11	3
12	8
13	9
14	3
15	9
16	4
17	1
18	9
19	4
20	8
21	4
22	2
23	9
24	9
25	8
26	7
27	2
28	7
29	9
30	3
31	4
32	1
33	9
34	7
35	9
36	3
37	9
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 152 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        243      235      58       111      225      368      41       399      287      397      102      72       156      131      435      250      66       268      143      199      322      315      110      109      367      285      376      148      380      253      412      200      264      321      153      407      170      151      379      131      
1        243      0        46       214      133      116      273      201      242      44       167      191      210      232      308      313      224      210      69       204      176      213      100      181      257      151      140      134      94       154      150      170      71       148      186      106      235      301      311      234      131      
2        235      46       0        197      136      155      229      195      206      74       162      166      190      254      281      273      178      192      36       171      208      169      81       156      230      191      185      145      92       145      191      181      38       102      144      84       203      268      282      196      110      
3        58       214      197      0        101      226      309      49       344      258      357      44       13       193      105      378      191      7        226      84       217      265      273      53       65       353      286      342      123      338      260      378      160      211      267      113      354      128      119      324      87       
4        111      133      136      101      0        125      321      70       328      177      296      103      103      135      206      380      223      100      171      141      127      265      217      100      161      257      184      268      43       280      160      304      108      198      254      71       330      220      218      312      68       
5        225      116      155      226      125      0        384      189      358      135      267      225      229      142      332      428      314      226      184      257      69       323      214      219      286      154      60       220      121      259      39       250      158      255      299      160      351      344      343      350      175      
6        368      273      229      309      321      384      0        342      95       281      240      265      296      456      321      71       121      302      207      227      429      60       204      258      288      392      414      280      287      224      421      299      228      129      90       250      121      272      304      74       256      
7        41       201      195      49       70       189      342      0        366      245      357      81       60       144      149      407      229      54       228      126      171      292      275      86       114      327      249      334      106      340      219      371      161      231      289      114      373      177      165      347      94       
8        399      242      206      344      328      358      95       366      0        235      158      300      332      457      381      81       182      337      174      272      415      88       150      291      340      332      375      207      287      146      392      219      221      134      77       258      26       339      368      24       272      
9        287      44       74       258      177      135      281      245      235      0        133      233      254      265      350      311      249      254      77       243      202      223      84       223      299      119      141      93       138      123      162      127      108      165      191      148      223      340      352      231      174      
10       397      167      162      357      296      267      240      357      158      133      0        321      348      398      430      239      270      351      130      313      335      199      84       310      380      188      262      57       253      20       290      61       197      181      164      245      135      405      425      168      269      
11       102      191      166      44       103      225      265      81       300      233      321      0        31       220      117      333      148      37       191      44       230      220      237      10       66       337      282      311      108      302      262      347      128      167      223      84       311      119      122      279      59       
12       72       210      190      13       103      229      296      60       332      254      348      31       0        204      103      364      178      6        218      71       224      252      264      41       58       351      288      335      121      330      263      372      152      199      254      106      343      120      114      311      80       
13       156      232      254      193      135      142      456      144      457      265      398      220      204      0        287      514      356      198      289      264      78       400      330      221      257      294      187      356      171      385      146      389      236      331      386      206      456      320      306      443      202      
