

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	79
3	52
4	77
5	28
6	31
7	25
8	37
9	25
10	4
11	95
12	42
13	23
14	6
15	39
16	52
17	2
18	28
19	3
20	33
21	1
22	93
23	19
24	18
25	97
26	56
27	56
28	47
29	90
30	28
31	19
32	15
33	44
34	95
35	89
36	69
37	64
38	81
39	96
40	92
/

gamma(i)	Duedate
/
0	0
1	62
2	67
3	14
4	76
5	93
6	71
7	74
8	25
9	84
10	25
11	41
12	81
13	54
14	84
15	84
16	90
17	32
18	47
19	66
20	60
21	87
22	6
23	57
24	78
25	59
26	40
27	61
28	71
29	28
30	48
31	28
32	47
33	60
34	46
35	72
36	19
37	28
38	86
39	12
40	99
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	3
5	3
6	8
7	1
8	3
9	3
10	7
11	8
12	4
13	5
14	6
15	8
16	9
17	6
18	3
19	4
20	5
21	7
22	6
23	8
24	6
25	4
26	3
27	3
28	3
29	2
30	6
31	8
32	2
33	9
34	9
35	2
36	1
37	5
38	2
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	1
4	2
5	1
6	7
7	1
8	9
9	9
10	5
11	9
12	4
13	6
14	3
15	7
16	7
17	4
18	4
19	8
20	8
21	3
22	1
23	1
24	4
25	6
26	2
27	2
28	4
29	3
30	2
31	5
32	4
33	4
34	4
35	5
36	9
37	7
38	4
39	8
40	3
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        107      105      275      217      292      246      382      296      211      91       427      87       462      102      251      331      44       332      234      305      58       322      311      403      150      280      326      409      187      75       299      139      356      368      92       342      226      165      345      371      
1        107      0        105      176      116      204      227      281      192      138      31       329      125      358      78       200      230      114      234      160      199      59       218      253      316      93       220      221      314      79       72       194      61       262      270      109      234      119      92       257      286      
2        105      105      0        205      214      208      320      311      280      122      120      423      38       442      27       303      261      70       257      142      279      67       260      358      313      63       325      307      411      160      39       281      79       275      291      175      296      188      196      258      388      
3        275      176      205      0        156      49       357      107      155      93       206      285      243      275      186      299      56       262      57       87       133      217      58       328      146      141      300      167      284      115      208      151      136      86       94       281      110      84       212      90       292      
4        217      116      214      156      0        203      203      231      80       184      125      213      241      245      186      143      191      231      203      198      97       176      165      175      299      175      145      110      198      62       188      84       142      236      234      172      152      72       73       246      174      
5        292      204      208      49       203      0        400      110      204      86       236      329      247      313      196      345      69       273      56       69       180      234      89       376      111      147      348      214      331      156      220      200      153      67       85       313      148      130      253      52       341      
6        246      227      320      357      203      400      0        434      254      358      202      307      323      373      298      73       394      287      406      378      282      254      368      110      502      320      100      275      281      244      280      260      287      439      438      154      346      272      148      447      221      
7        382      281      311      107      231      110      434      0        191      192      309      275      349      238      294      368      51       369      54       178      160      324      66       381      97       247      360      185      285      211      315      185      244      53       30       381      99       171      299      87       314      
8        296      192      280      155      80       204      254      191      0        219      205      144      311      166      253      183      165      307      181      226      30       251      134      190      276      230      170      29       136      119      260      5        202      213      203      252      94       97       150      233      137      
9        211      138      122      93       184      86       358      192      219      0        170      360      160      361      111      315      144      187      137      22       205      155      151      357      192      61       326      239      355      123      137      217      78       154      170      246      199      122      210      136      350      
10       91       31       120      206      125      236      202      309      205      170      0        336      131      371      96       183      259      110      264      192      216      59       245      240      347      121      207      235      319      102      82       208      91       293      300      77       257      143      81       288      285      
11       427      329      423      285      213      329      307      275      144      360      336      0        452      73       396      237      273      444      291      364      155      389      244      204      372      375      207      121      27       263      400      144      346      316      299      365      185      241      265      345      89       
12       87       125      38       243      241      247      323      349      311      160      131      452      0        475      59       314      299      44       296      180      312      72       298      371      351      102      339      339      439      191      52       312      114      314      330      171      333      222      212      296      411      
13       462      358      442      275      245      313      373      238      166      361      371      73       475      0        416      300      249      473      266      360      163      418      224      273      335      387      273      137      99       284      425      164      363      286      265      412      165      254      309      318      161      
