

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	51
2	34
3	59
4	20
5	30
6	1
7	36
8	2
9	22
10	21
11	25
12	89
13	76
14	70
15	29
16	2
17	68
18	44
19	86
20	83
21	98
22	7
23	37
24	98
25	86
26	12
27	6
28	5
29	70
30	36
31	32
32	61
33	73
34	42
35	27
36	2
37	8
38	29
39	27
40	24
/

gamma(i)	Duedate
/
0	0
1	73
2	95
3	13
4	77
5	18
6	25
7	68
8	98
9	26
10	85
11	82
12	65
13	79
14	73
15	65
16	26
17	16
18	87
19	57
20	2
21	92
22	98
23	4
24	85
25	11
26	19
27	46
28	67
29	50
30	34
31	54
32	33
33	42
34	55
35	24
36	3
37	67
38	5
39	27
40	95
/

sigma(i)	Size
/
0	0
1	1
2	6
3	6
4	3
5	3
6	5
7	3
8	4
9	5
10	4
11	6
12	3
13	3
14	7
15	1
16	7
17	1
18	3
19	3
20	4
21	2
22	9
23	5
24	4
25	3
26	3
27	5
28	4
29	6
30	4
31	6
32	1
33	9
34	7
35	4
36	1
37	2
38	9
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	7
4	9
5	5
6	6
7	3
8	4
9	2
10	4
11	4
12	7
13	4
14	2
15	7
16	6
17	3
18	1
19	7
20	2
21	5
22	5
23	1
24	6
25	5
26	3
27	4
28	3
29	2
30	6
31	9
32	5
33	3
34	7
35	9
36	2
37	2
38	8
39	4
40	7
/

psi	Vehicle Capacity
/ 132 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        85       181      287      54       120      103      312      133      119      266      34       236      157      84       249      102      177      131      244      163      67       159      142      182      135      138      210      207      43       59       45       202      125      198      284      285      248      181      239      243      
1        85       0        230      248      32       74       116      280      211      161      330      114      296      178      118      244      36       103      152      178      218      36       81       150      102      153      183      210      214      76       74       118      138      179      113      236      199      165      96       154      159      
2        181      230      0        251      205      293      283      253      103      284      109      192      72       331      112      154      216      259      306      284      23       236      310      321      279      312      47       124      109      224      240      206      253      56       313      269      396      344      300      350      347      
3        287      248      251      0        255      316      363      38       326      400      349      320      315      425      222      109      212      168      399      111      263      282      279      398      190      400      232      127      143      309      315      332      127      251      224      32       262      210      225      234      223      
4        54       32       205      255      0        89       109      284      180      145      302      85       269      171      94       237      51       126      144      197      191      34       111      147      129      146      158      200      201      55       60       91       155      152      144      247      231      194      127      185      189      
5        120      74       293      316      89       0        74       350      253      128      385      132      353      125      183      318      107      156      105      233      277      56       66       93       144      102      246      284      287      83       68       127      197      238      134      301      204      189      120      168      177      
6        103      116      283      363      109      74       0        393      219      54       360      94       333      61       185      344      152      217      35       293      264      81       140      39       210      36       241      306      305      62       50       82       254      227      206      353      279      261      191      242      251      
7        312      280      253      38       284      350      393      0        336      427      343      344      311      455      241      101      244      205      428      150      268      313      315      429      227      430      240      130      144      337      344      357      164      261      263      69       300      248      263      273      262      
8        133      211      103      326      180      253      219      336      0        204      143      125      121      254      117      244      213      278      233      327      80       201      290      252      292      239      96       208      196      171      187      136      288      75       317      336      405      361      301      358      359      
9        119      161      284      400      145      128      54       427      204      0        347      94       324      50       202      368      194      264      36       339      263      125      194      59       259      43       248      329      325      90       87       79       298      230      259      393      333      314      243      295      304      
10       266      330      109      349      302      385      360      343      143      347      0        265      36       397      214      242      320      368      376      393      113      329      411      394      388      382      152      223      207      307      324      278      363      151      421      371      504      454      407      458      456      
11       34       114      192      320      85       132      94       344      125      94       265      0        239      138      109      277      135      210      114      278      171      89       182      130      214      119      154      237      233      49       64       14       236      137      227      318      312      279      210      268      273      
12       236      296      72       315      269      353      333      311      121      324      36       239      0        373      179      210      285      332      351      356      78       297      377      369      352      357      116      188      172      278      295      252      326      117      385      336      468      417      371      422      420      
13       157      178      331      425      171      125      61       455      254      50       397      138      373      0        241      404      213      276      27       353      310      143      189      32       268      25       292      365      363      120      111      124      315      276      259      414      325      314      245      292      302      
