

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	21
3	44
4	42
5	24
6	57
7	26
8	34
9	58
10	9
11	18
12	24
13	72
14	23
15	31
16	13
17	53
18	9
19	67
20	21
21	25
22	1
23	70
24	42
25	10
26	7
27	26
28	96
29	9
30	31
31	40
32	6
33	75
34	9
35	6
36	33
37	11
38	24
39	6
40	33
/

gamma(i)	Duedate
/
0	0
1	79
2	4
3	14
4	13
5	83
6	31
7	79
8	59
9	86
10	31
11	96
12	54
13	20
14	5
15	67
16	8
17	20
18	45
19	15
20	36
21	47
22	64
23	89
24	51
25	2
26	74
27	3
28	27
29	78
30	16
31	57
32	66
33	29
34	99
35	95
36	23
37	19
38	72
39	66
40	87
/

sigma(i)	Size
/
0	0
1	8
2	8
3	9
4	5
5	2
6	4
7	6
8	8
9	8
10	5
11	2
12	1
13	6
14	1
15	2
16	1
17	9
18	6
19	5
20	6
21	8
22	5
23	3
24	7
25	3
26	4
27	9
28	2
29	3
30	2
31	5
32	6
33	2
34	5
35	1
36	3
37	1
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	6
5	4
6	7
7	6
8	5
9	2
10	5
11	5
12	1
13	7
14	1
15	5
16	9
17	9
18	1
19	4
20	2
21	1
22	8
23	4
24	1
25	8
26	9
27	9
28	9
29	2
30	7
31	3
32	5
33	2
34	2
35	3
36	9
37	4
38	4
39	7
40	6
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        133      284      164      274      159      328      185      332      338      217      286      306      86       337      354      102      285      93       159      49       281      365      219      72       391      51       445      125      144      264      251      285      223      423      349      367      60       44       293      237      
1        133      0        172      67       159      102      259      119      235      208      179      184      173      111      210      221      154      154      88       129      169      180      232      180      70       259      177      314      170      67       146      216      158      112      290      221      242      140      177      166      121      
2        284      172      0        213      15       259      365      265      73       98       149      265      120      284      206      153      326      153      196      290      329      31       168      326      239      163      335      185      342      139      29       164      61       210      207      91       95       258      327      186      201      
3        164      67       213      0        198      46       192      54       283      220      246      124      171      103      178      213      138      137      150      78       184      229      221      117      91       256      196      320      146      134      184      283      179      59       278      237      263      191      202      135      74       
4        274      159      15       198      0        244      350      249      88       93       152      250      108      271      194      145      313      139      188      275      318      43       160      311      227      159      324      187      329      130      14       170      50       194      202      89       98       251      318      172      186      
5        159      102      259      46       244      0        172      25       328      264      281      130      213      81       207      252      105      175      172      32       166      274      259      77       93       296      180      362      108      169      230      319      225      85       315      282      308      200      191      167      103      
6        328      259      365      192      350      172      0        147      439      323      435      101      267      243      202      279      247      222      341      169      324      390      276      113      265      319      338      388      235      325      337      471      311      160      314      345      373      372      353      192      165      
7        185      119      265      54       249      25       147      0        336      260      299      107      207      105      192      243      125      166      194      42       191      282      248      62       118      287      204      355      124      187      235      336      226      73       303      280      306      225      216      154      90       
8        332      235      73       283      88       328      439      336      0        147      150      338      185      345      272      208      388      223      240      359      380      55       222      398      298      205      384      202      405      189      102      148      130      283      248      131      117      296      373      256      275      
9        338      208      98       220      93       264      323      260      147      0        245      221      56       314      132      61       354      102      264      296      377      128      74       315      279      66       386      106      365      206      92       262      55       190      109      22       50       328      383      130      175      
10       217      179      149      246      152      281      435      299      150      245      0        348      251      262      328      294      300      266      128      305      266      124      309      359      213      311      266      333      322      112      154      37       197      277      354      240      242      166      251      294      278      
11       286      184      265      124      250      130      101      107      338      221      348      0        166      211      109      181      232      120      272      147      297      291      181      123      214      224      310      294      229      244      237      382      210      72       226      244      272      316      320      91       70       
12       306      173      120      171      108      213      267      207      185      56       251      166      0        270      87       49       309      46       242      245      340      151      62       260      240      86       350      148      318      187      100      275      58       136      118      78       106      304      350      75       120      
13       86       111      284      103      271      81       243      105      345      314      262      211      270      0        281      314      42       239      135      74       85       291      323      133      49       356      99       417      61       161      258      299      266      159      381      329      351      138      111      238      176      
