

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	76
2	9
3	35
4	16
5	37
6	26
7	81
8	1
9	42
10	56
11	30
12	78
13	60
14	28
15	1
16	79
17	43
18	25
19	11
20	94
21	51
22	5
23	67
24	16
25	10
26	43
27	96
28	83
29	73
30	17
31	1
32	48
33	3
34	60
35	39
36	13
37	33
38	40
39	43
40	43
/

gamma(i)	Duedate
/
0	0
1	57
2	53
3	32
4	60
5	77
6	59
7	65
8	12
9	12
10	93
11	70
12	88
13	72
14	54
15	38
16	59
17	69
18	26
19	56
20	27
21	1
22	33
23	59
24	73
25	84
26	86
27	98
28	76
29	75
30	74
31	65
32	88
33	34
34	11
35	42
36	95
37	94
38	43
39	54
40	15
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	4
5	3
6	4
7	5
8	5
9	9
10	6
11	2
12	5
13	2
14	8
15	6
16	6
17	9
18	3
19	7
20	2
21	4
22	7
23	3
24	1
25	7
26	2
27	9
28	6
29	3
30	8
31	1
32	6
33	3
34	1
35	2
36	2
37	8
38	7
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	8
4	3
5	3
6	8
7	8
8	5
9	5
10	7
11	3
12	8
13	4
14	1
15	8
16	3
17	1
18	7
19	5
20	4
21	5
22	1
23	8
24	8
25	4
26	7
27	8
28	6
29	5
30	3
31	4
32	4
33	7
34	2
35	5
36	4
37	3
38	8
39	6
40	3
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        64       405      69       307      31       417      201      329      141      277      399      303      175      227      153      373      196      219      182      480      187      132      232      23       274      13       383      215      225      271      66       191      333      261      314      168      66       234      201      359      
1        64       0        387      23       300      37       382      167      268      108      238      359      278      119      167      166      357      168      185      165      440      214      132      239      61       280      72       369      224      198      237      113      137      277      221      319      108      43       231      207      358      
2        405      387      0        364      108      407      119      225      326      279      183      155      114      309      314      267      32       220      209      223      177      279      273      199      423      172      396      29       214      190      166      366      293      279      197      145      332      350      179      220      100      
3        69       23       364      0        276      50       362      146      259      86       218      340      255      106      157      146      334      146      164      142      421      196      110      216      73       258      73       346      202      176      216      104      122      264      201      296      99       22       208      184      334      
4        307      300      108      276      0        314      187      158      315      198      156      203      86       247      269      161      76       145      147      135      257      170      174      90       327      67       297      81       106      122      128      262      235      276      161      58       269      259      74       113      62       
5        31       37       407      50       314      0        411      194      306      134      268      390      301      155      204      168      376      192      212      184      471      208      140      245      24       287      43       387      229      222      265      93       172      313      251      327      145      58       242      213      369      
6        417      382      119      362      187      411      0        216      239      277      144      44       124      278      262      310      129      221      198      241      71       341      299      264      431      253      412      140      274      193      146      396      258      191      161      241      299      353      233      272      209      
7        201      167      225      146      158      194      216      0        190      60       77       198      112      89       116      131      198      19       18       53       278      184      100      145      215      173      197      212      140      37       70       189      77       168      62       199      111      137      115      125      220      
8        329      268      326      259      315      306      239      190      0        217      159      196      233      155      101      318      313      209      188      243      259      374      281      332      330      352      332      330      329      211      186      349      144      48       155      369      160      268      298      315      371      
9        141      108      279      86       198      134      277      60       217      0        136      258      169      73       122      108      249      60       78       63       339      166      67       155      154      192      137      262      144      89       131      136      75       207      120      226      87       76       136      126      258      
10       277      238      183      218      156      268      144      77       159      136      0        122      76       135      131      197      163      88       61       118      203      244      173      185      290      197      274      179      186      70       28       266      116      121      17       210      157      212      149      176      212      
11       399      359      155      340      203      390      44       198      196      258      122      0        127      249      226      306      158      207      181      232      81       343      290      271      412      266      395      172      279      182      132      385      229      148      138      261      269      334      237      273      236      
12       303      278      114      255      86       301      124      112      233      169      76       127      0        195      203      185      89       109      95       121      195      217      178      143      320      141      296      105      151      79       53       274      179      191      86       144      218      243      110      148      138      
13       175      119      309      106      247      155      278      89       155      73       135      249      195      0        54       181      284      103      102      125      329      239      140      222      179      256      177      299      213      126      145      194      19       158      118      286      23       112      198      196      309      
