

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	12
2	5
3	61
4	33
5	29
6	73
7	47
8	62
9	25
10	71
11	60
12	26
13	24
14	1
15	3
16	42
17	59
18	91
19	53
20	80
21	56
22	35
23	83
24	59
25	6
26	68
27	15
28	95
29	16
30	9
31	94
32	86
33	33
34	95
35	60
36	56
37	79
38	98
39	29
40	41
/

gamma(i)	Duedate
/
0	0
1	36
2	79
3	64
4	61
5	23
6	5
7	40
8	60
9	7
10	28
11	22
12	8
13	82
14	2
15	2
16	59
17	96
18	22
19	53
20	9
21	22
22	6
23	52
24	22
25	57
26	62
27	17
28	76
29	70
30	86
31	94
32	62
33	94
34	96
35	80
36	39
37	92
38	18
39	76
40	44
/

sigma(i)	Size
/
0	0
1	6
2	6
3	2
4	5
5	9
6	4
7	9
8	6
9	8
10	2
11	9
12	7
13	2
14	7
15	5
16	4
17	4
18	3
19	7
20	3
21	9
22	3
23	3
24	5
25	4
26	5
27	1
28	1
29	6
30	2
31	1
32	8
33	1
34	7
35	9
36	6
37	1
38	8
39	5
40	8
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	1
4	3
5	3
6	4
7	8
8	9
9	7
10	4
11	9
12	1
13	3
14	6
15	2
16	8
17	6
18	1
19	2
20	4
21	3
22	6
23	6
24	3
25	5
26	5
27	9
28	6
29	5
30	4
31	8
32	5
33	5
34	6
35	1
36	4
37	2
38	4
39	7
40	5
/

psi	Vehicle Capacity
/ 170 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        220      147      301      126      172      282      247      93       112      114      320      293      249      96       156      81       230      172      46       61       220      185      167      155      218      66       73       88       274      178      321      207      241      160      100      183      249      225      192      186      
1        220      0        212      296      259      310      292      348      186      277      323      231      92       112      249      64       148      92       87       174      280      375      130      132      295      44       218      211      247      122      318      299      346      105      83       124      147      79       35       150      225      
2        147      212      0        417      64       318      403      391      57       259      249      402      304      298      241      177      168      274      125      127      169      368      96       84       92       181      84       209      234      317      324      432      354      289      208      120      81       279      237      278      307      
3        301      296      417      0        422      193      23       146      362      229      306      114      272      196      222      269      249      208      343      294      340      230      388      378      454      336      358      228      228      204      195      27       197      199      231      300      400      233      264      150      115      
4        126      259      64       422      0        295      405      373      74       234      207      424      349      330      222      212      177      308      178      128      125      337      156      142      37       235      64       199      214      352      301      440      329      322      236      147      143      317      280      296      308      
5        172      310      318      193      295      0        169      80       262      60       121      271      343      270      77       252      179      264      306      196      181      65       336      319      318      331      238      114      84       292      7        219      37       266      227      234      340      292      294      188      114      
6        282      292      403      23       405      169      0        124      347      207      283      128      275      198      200      261      235      208      334      278      319      207      378      367      436      330      341      209      207      209      172      50       174      200      223      287      389      234      261      143      97       
7        247      348      391      146      373      80       124      0        334      140      200      248      361      283      151      297      238      283      361      265      262      87       397      381      397      377      313      182      158      301      78       173      62       281      266      295      403      312      325      205      124      
8        93       186      57       362      74       262      347      334      0        204      202      354      275      257      184      138      112      234      110      70       127      314      103      85       111      167      41       152      177      278      268      378      298      248      163      73       97       243      206      227      250      
9        112      277      259      229      234      60       207      140      204      0        78       286      324      259      27       214      134      248      259      141      122      110      284      267      257      292      178      67       31       283      66       254      95       253      197      185      286      274      267      180      126      
10       114      323      249      306      207      121      283      200      202      78       0        363      384      325      94       258      175      311      286      159      82       138      299      281      220      328      165      119      92       350      123      331      142      318      250      212      297      335      321      251      204      
11       320      231      402      114      424      271      128      248      354      286      363      0        179      119      269      230      248      140      301      297      372      322      348      343      460      275      363      257      272      115      276      97       287      126      195      282      363      154      196      129      160      
12       293      92       304      272      349      343      275      361      275      324      384      179      0        79       298      140      213      79       179      251      354      407      221      224      385      130      303      265      297      67       350      266      374      79       134      207      238      50       70       157      238      
13       249      112      298      196      330      270      198      283      257      259      325      119      79       0        233      121      168      23       186      214      309      333      233      230      367      156      275      206      234      25       277      194      299      8        94       183      249      37       76       81       161      
