

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	64
3	50
4	77
5	81
6	47
7	95
8	82
9	31
10	17
11	57
12	56
13	72
14	28
15	49
16	89
17	84
18	53
19	33
20	66
21	27
22	81
23	58
24	30
25	20
26	91
27	57
28	98
29	32
30	45
31	70
32	93
33	8
34	63
35	99
36	74
37	88
38	85
39	39
40	12
/

gamma(i)	Duedate
/
0	0
1	33
2	16
3	7
4	15
5	15
6	21
7	98
8	38
9	46
10	91
11	56
12	48
13	44
14	21
15	27
16	75
17	61
18	45
19	62
20	29
21	79
22	63
23	59
24	42
25	40
26	25
27	81
28	87
29	59
30	21
31	78
32	43
33	2
34	62
35	11
36	88
37	39
38	69
39	19
40	21
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	1
5	3
6	4
7	3
8	8
9	9
10	8
11	9
12	4
13	3
14	9
15	8
16	3
17	5
18	6
19	4
20	9
21	3
22	9
23	1
24	2
25	3
26	1
27	3
28	7
29	9
30	1
31	7
32	9
33	9
34	4
35	5
36	2
37	4
38	1
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	5
4	7
5	6
6	2
7	3
8	9
9	5
10	1
11	8
12	9
13	9
14	8
15	3
16	1
17	9
18	5
19	4
20	8
21	2
22	5
23	1
24	7
25	1
26	6
27	5
28	2
29	8
30	1
31	1
32	1
33	9
34	8
35	4
36	8
37	1
38	6
39	7
40	9
/

psi	Vehicle Capacity
/ 128 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        102      58       135      128      34       123      34       77       159      143      250      123      290      90       136      153      173      203      154      334      100      203      185      198      173      238      186      310      111      177      175      204      193      149      163      242      166      86       125      218      
1        102      0        101      187      26       108      117      129      78       98       209      277      105      368      138      225      254      229      107      220      299      171      246      137      195      240      284      99       293      210      279      269      297      250      241      265      198      250      167      214      304      
2        58       101      0        90       122      26       169      89       33       187      108      307      70       343      40       127      191      231      208      119      377      69       261      220      248      231      296      199      359      153      207      172      251      251      198      197      280      219      143      116      269      
3        135      187      90       0        204      101      257      156      110      277      31       381      107      382      50       86       209      295      292      38       466      43       330      310      333      289      362      287      445      184      208      128      277      314      235      207      370      264      204      82       304      
4        128      26       122      204      0        132      133      155      94       100      228      293      111      392      156      248      280      252      88       237      300      191      266      140      207      264      304      86       299      237      305      292      323      272      267      292      199      275      193      236      330      
5        34       108      26       101      132      0        155      63       56       182      113      285      97       317      56       117      166      206      214      123      365      70       237      212      232      205      272      202      344      127      184      160      224      226      171      173      270      192      117      106      242      
6        123      117      169      257      133      155      0        119      167      70       267      160      210      277      208      256      217      130      148      277      210      224      136      72       81       148      173      120      189      178      252      288      233      147      183      234      120      177      114      244      229      
7        34       129      89       156      155      63       119      0        111      168      157      225      157      256      117      137      124      143      222      167      327      116      175      187      185      141      209      203      297      81       151      169      171      163      115      137      239      132      53       126      184      
8        77       78       33       110      94       56       167      111      0        172      133      316      47       368      61       159      222      247      182      143      369      99       273      208      248      250      310      177      355      183      239      204      279      268      225      229      269      244      164      148      295      
9        159      98       187      277      100      182      70       168      172      0        294      212      204      346      227      296      281      199      80       305      200      252      200      39       117      218      235      52       199      240      314      334      303      215      251      297      99       246      178      285      299      
10       143      209      108      31       228      113      267      157      133      294      0        381      137      367      71       60       190      291      316      10       478      43       327      325      341      282      358      308      453      172      186      98       260      309      222      186      384      253      201      58       288      
11       250      277      307      381      293      285      160      225      316      212      381      0        362      184      341      348      245      96       291      390      184      341      58       184      96       116      52       262      128      229      280      363      212      86       195      263      171      165      180      339      186      
12       123      105      70       107      111      97       210      157      47       204      137      362      0        413      74       177      261      294      197      145      404      115      320      242      291      297      357      198      395      224      275      223      321      315      269      266      304      289      210      168      339      
13       290      368      343      382      392      317      277      256      368      346      367      184      413      0        361      313      178      147      425      373      368      340      154      334      257      129      132      398      312      198      195      304      109      131      148      187      343      124      205      310      78       
