

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	9
2	46
3	97
4	2
5	3
6	71
7	41
8	29
9	74
10	53
11	96
12	94
13	53
14	67
15	43
16	29
17	92
18	46
19	56
20	58
21	89
22	71
23	37
24	33
25	95
26	3
27	90
28	25
29	32
30	36
31	81
32	78
33	9
34	88
35	4
36	92
37	38
38	54
39	8
40	69
/

gamma(i)	Duedate
/
0	0
1	2
2	24
3	41
4	20
5	6
6	20
7	25
8	23
9	63
10	55
11	62
12	65
13	44
14	81
15	10
16	21
17	91
18	49
19	88
20	51
21	71
22	71
23	16
24	40
25	67
26	64
27	24
28	58
29	27
30	44
31	88
32	87
33	8
34	99
35	61
36	51
37	19
38	72
39	19
40	78
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	8
5	8
6	8
7	8
8	1
9	3
10	9
11	5
12	2
13	9
14	4
15	1
16	4
17	2
18	3
19	2
20	5
21	9
22	6
23	6
24	9
25	8
26	8
27	2
28	6
29	2
30	4
31	5
32	7
33	3
34	5
35	4
36	8
37	8
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	8
4	2
5	6
6	6
7	1
8	6
9	6
10	5
11	1
12	1
13	1
14	4
15	2
16	9
17	4
18	1
19	8
20	1
21	9
22	4
23	3
24	6
25	6
26	4
27	5
28	3
29	8
30	3
31	3
32	9
33	7
34	7
35	4
36	1
37	5
38	1
39	1
40	1
/

psi	Vehicle Capacity
/ 138 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        171      293      339      250      168      311      303      253      100      222      253      131      197      204      83       115      412      314      147      393      120      53       237      286      336      225      78       216      353      295      336      330      279      360      324      312      440      241      298      142      
1        171      0        227      192      141      19       228      237      215      148      68       290      210      161      35       122      200      242      330      51       232      51       186      149      198      244      316      133      149      218      188      247      254      240      264      242      166      374      274      304      33       
2        293      227      0        160      95       209      31       10       50       194      179      158      202      95       243      309      209      294      152      190      233      239      260      78       40       56       242      316      83       140      72       53       37       42       78       38       152      151      150      124      245      
3        339      192      160      0        103      183      134      162      194      266      125      309      305      190      182      312      305      134      312      193      74       234      330      129      121      126      381      323      156      36       89       131      155      200      129      139      27       248      298      284      224      
4        250      141      95       103      0        124      88       103      106      167      85       216      203      88       150      242      203      222      231      116      174      165      233      28       59       103      280      251      54       106      49       106      115      122      123      101      81       234      203      203      164      
5        168      19       209      183      124      0        210      219      196      135      58       271      196      142      49       129      187      243      311      35       228      52       178      131      181      227      301      139      130      206      172      230      237      221      247      224      156      357      256      285      42       
6        311      228      31       134      88       210      0        29       79       215      173      190      228      116      239      319      234      268      180      196      206      246      281      81       29       27       273      327      95       110      51       25       27       73       50       14       130      146      181      154      249      
7        303      237      10       162      103      219      29       0        58       205      188      162      211      106      252      319      219      296      151      200      234      249      270      88       46       51       248      326      93       139      75       47       28       45       71       31       155      141      155      125      255      
8        253      215      50       194      106      196      79       58       0        153      181      115      153      60       237      279      161      324      125      171      268      216      216      80       74       106      194      285      67       180      105      103      86       27       128      88       180      186      105      97       227      
9        100      148      194      266      167      135      215      205      153      0        170      166      62       99       183      143      51       363      223      101      330      113      67       148      192      241      170      145      123      273      207      240      232      179      265      228      241      340      152      203      135      
10       222      68       179      125      85       58       173      188      181      170      0        276      224      139      66       187      219      194      304      76       171      110      224      103      144      185      321      198      115      150      128      188      200      202      202      186      98       318      261      276      99       
11       253      290      158      309      216      271      190      162      115      166      276      0        122      136      319      309      137      438      64       238      384      271      202      188      190      213      92       311      165      295      221      209      186      117      232      194      294      242      15       60       289      
12       131      210      202      305      203      196      228      211      153      62       224      122      0        118      244      195      15       414      184      161      374      175      80       178      212      255      108      195      151      306      233      253      239      174      278      239      282      332      110      171      198      
13       197      161      95       190      88       142      116      106      60       99       139      136      118      0        186      218      122      309      169      113      262      156      165      61       95       142      192      224      34       188      115      141      133      87       166      128      170      244      122      143      169      
