
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	48
3	74
4	64
5	91
6	10
7	9
8	25
9	52
10	86
11	62
12	89
13	45
14	21
15	21
16	66
17	51
18	7
19	12
20	38
21	86
22	95
23	79
24	98
25	23
26	28
27	72
28	15
29	31
30	74
31	64
32	71
33	19
34	9
35	38
36	7
37	93
38	33
39	34
40	43
/

gamma(i)	Duedate
/
0	0
1	39
2	82
3	25
4	79
5	77
6	51
7	95
8	26
9	71
10	31
11	87
12	69
13	33
14	92
15	31
16	7
17	41
18	77
19	21
20	32
21	98
22	51
23	96
24	63
25	5
26	4
27	12
28	24
29	72
30	66
31	36
32	86
33	27
34	36
35	25
36	29
37	20
38	5
39	80
40	43
/

sigma(i)	Size
/
0	0
1	2
2	3
3	3
4	8
5	9
6	9
7	1
8	3
9	1
10	2
11	8
12	4
13	8
14	3
15	5
16	7
17	9
18	1
19	3
20	5
21	3
22	2
23	4
24	4
25	7
26	5
27	9
28	1
29	6
30	3
31	1
32	4
33	8
34	7
35	9
36	7
37	3
38	1
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	2
4	3
5	6
6	5
7	7
8	3
9	9
10	3
11	8
12	3
13	4
14	7
15	6
16	2
17	9
18	9
19	8
20	6
21	1
22	7
23	1
24	4
25	5
26	4
27	2
28	7
29	8
30	9
31	5
32	7
33	9
34	4
35	2
36	8
37	8
38	1
39	2
40	4
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        391      637      203      375      234      233      485      506      222      130      303      296      597      503      541      476      405      480      749      348      99       244      248      495      32       334      307      387      334      139      408      580      56       144      437      520      230      301      120      542      
1        391      0        521      385      22       295      399      103      507      401      309      430      188      206      194      257      250      235      89       359      112      489      356      302      150      408      281      135      411      436      508      125      319      432      480      499      189      202      402      270      334      
2        637      521      0        779      536      729      426      486      181      438      668      865      397      583      706      769      771      293      546      600      618      711      398      743      651      670      767      434      890      884      773      647      253      629      592      972      384      632      355      573      197      
3        203      385      779      0        363      97       419      488      676      410      111      100      389      566      412      428      351      505      458      732      292      236      415      98       427      182      183      370      190      131      198      337      661      255      345      234      561      184      478      207      643      
4        375      22       536      363      0        273      395      125      515      397      289      408      190      221      188      249      236      247      105      378      91       472      353      280      149      391      259      136      389      414      489      111      339      418      468      477      211      180      402      255      351      
5        234      295      729      97       273      0        411      398      645      405      105      140      332      470      316      336      261      443      364      636      196      298      397      16       330      225      101      302      172      155      277      239      587      291      376      246      478      102      461      182      578      
6        233      399      426      419      395      411      0        457      277      12       316      518      219      587      574      629      586      273      482      706      422      289      48       428      543      264      493      266      583      546      355      480      441      208      166      647      440      350      72       229      383      
7        485      103      486      488      125      398      457      0        509      462      411      530      238      130      226      287      307      234      61       263      207      584      410      404      169      505      375      195      503      534      607      197      254      522      560      591      110      305      445      365      289      
8        506      507      181      676      515      645      277      509      0        289      565      770      336      629      701      764      747      276      559      689      581      566      263      660      654      539      704      387      815      794      633      624      343      486      434      890      432      559      206      470      270      
9        222      401      438      410      397      405      12       462      289      0        308      510      223      591      574      628      584      281      485      712      421      277      56       421      544      253      487      269      575      538      343      479      451      196      154      639      447      345      84       222      394      
10       130      309      668      111      289      105      316      411      565      308      0        205      281      506      385      417      349      397      392      667      239      206      308      120      386      127      203      268      269      231      204      295      559      187      271      331      471      115      371      96       537      
11       303      430      865      100      408      140      518      530      770      510      205      0        469      589      410      411      331      582      491      755      323      327      513      129      438      281      170      442      109      33       277      354      727      354      444      133      616      242      576      300      718      
12       296      188      397      389      190      332      219      238      336      223      281      469      0        368      378      438      413      116      265      491      245      391      172      346      338      324      374      54       493      487      434      292      285      316      334      575      234      234      213      195      256      
13       597      206      583      566      221      470      587      130      629      591      506      589      368      0        204      250      302      359      116      166      274      694      541      473      156      613      421      323      538      586      709      235      334      638      683      623      201      392      575      476      387      
