
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	17
3	70
4	2
5	72
6	74
7	70
8	24
9	83
10	42
11	23
12	56
13	34
14	20
15	55
16	51
17	81
18	71
19	60
20	14
21	10
22	67
23	89
24	65
25	27
26	64
27	10
28	22
29	7
30	72
31	1
32	86
33	5
34	86
35	79
36	36
37	94
38	11
39	32
40	76
/

gamma(i)	Duedate
/
0	0
1	3
2	73
3	40
4	62
5	46
6	26
7	85
8	26
9	58
10	39
11	5
12	53
13	84
14	96
15	36
16	48
17	54
18	74
19	99
20	49
21	50
22	38
23	6
24	89
25	40
26	90
27	74
28	40
29	62
30	74
31	3
32	41
33	85
34	88
35	29
36	18
37	88
38	83
39	11
40	53
/

sigma(i)	Size
/
0	0
1	6
2	1
3	5
4	4
5	5
6	6
7	5
8	6
9	9
10	3
11	8
12	8
13	4
14	1
15	6
16	5
17	2
18	8
19	3
20	9
21	3
22	1
23	3
24	5
25	2
26	9
27	5
28	1
29	6
30	1
31	8
32	2
33	9
34	8
35	7
36	6
37	3
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	4
4	1
5	7
6	4
7	7
8	6
9	1
10	6
11	7
12	6
13	6
14	8
15	8
16	3
17	8
18	8
19	4
20	1
21	5
22	2
23	7
24	1
25	1
26	6
27	9
28	6
29	7
30	7
31	4
32	5
33	3
34	6
35	5
36	8
37	1
38	7
39	7
40	4
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        619      614      144      439      775      312      546      106      672      726      769      300      445      821      773      281      304      651      703      827      814      629      26       749      361      775      537      361      341      556      237      96       110      910      409      108      390      346      314      356      
1        619      0        281      651      392      273      746      272      530      58       250      799      507      253      411      355      698      325      540      121      387      741      76       635      567      742      206      110      475      441      170      768      633      527      475      673      535      707      276      400      662      
2        614      281      0        580      209      185      612      67       563      319      138      526      377      178      209      159      571      331      264      232      213      460      210      620      287      586      242      342      317      306      124      675      585      503      298      489      508      534      313      305      499      
3        144      651      580      0        380      757      168      516      224      708      707      643      215      433      777      735      136      326      560      715      790      702      644      123      661      216      776      588      282      278      552      121      48       140      865      275      130      249      376      277      220      
4        439      392      209      380      0        394      403      154      414      447      346      447      169      145      396      357      361      224      235      401      411      435      348      439      321      379      438      396      107      102      234      468      392      329      484      290      331      331      241      128      292      
5        775      273      185      757      394      0        797      243      710      277      49       660      560      330      152      108      756      475      406      159      119      568      204      784      385      772      100      376      502      488      221      857      757      667      203      673      672      719      443      479      684      
6        312      746      612      168      403      797      0        556      391      804      749      530      243      502      784      753      48       438      515      788      805      613      723      289      616      62       836      703      295      315      618      119      217      293      868      169      284      122      488      346      127      
7        546      272      67       516      154      243      556      0        496      319      194      527      316      113      276      226      513      265      270      254      281      476      211      552      315      534      283      313      260      244      102      613      519      436      365      442      440      485      251      239      447      
8        106      530      563      224      414      710      391      496      0        581      663      794      309      386      773      721      352      234      642      623      774      823      548      131      735      431      699      441      359      328      489      334      179      111      861      456      118      447      269      286      406      
9        672      58       319      708      447      277      804      319      581      0        264      843      565      310      425      371      756      382      582      118      396      780      109      689      603      799      194      147      532      498      219      825      690      583      480      730      591      764      332      458      719      
10       726      250      138      707      346      49       749      194      663      264      0        632      510      281      161      106      707      428      373      149      138      546      176      735      363      724      117      346      453      438      175      807      707      618      228      627      623      672      397      430      637      
11       769      799      526      643      447      660      530      527      794      843      632      0        485      584      549      560      528      663      262      758      587      130      734      756      283      469      750      831      444      484      629      648      683      685      594      371      681      410      687      542      426      
12       300      507      377      215      169      560      243      316      309      565      510      485      0        259      565      526      198      224      352      544      580      517      480      293      452      234      593      476      67       72       374      298      234      202      652      184      200      205      268      108      158      
13       445      253      178      433      145      330      502      113      386      310      281      584      259      0        387      335      456      153      346      286      388      555      221      453      410      492      342      251      222      190      119      541      429      336      475      420      342      454      138      159      410      
