
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	59
2	31
3	37
4	46
5	43
6	81
7	71
8	90
9	79
10	77
11	11
12	11
13	93
14	47
15	15
16	27
17	96
18	61
19	60
20	15
21	64
22	1
23	81
24	55
25	19
26	45
27	67
28	63
29	43
30	57
31	99
32	84
33	2
34	84
35	8
36	31
37	50
38	52
39	54
40	94
/

gamma(i)	Duedate
/
0	0
1	22
2	4
3	8
4	41
5	50
6	36
7	64
8	5
9	10
10	69
11	25
12	50
13	93
14	90
15	32
16	16
17	40
18	49
19	24
20	22
21	34
22	39
23	88
24	37
25	13
26	36
27	41
28	43
29	69
30	44
31	48
32	98
33	15
34	18
35	98
36	43
37	47
38	33
39	44
40	97
/

sigma(i)	Size
/
0	0
1	9
2	9
3	1
4	4
5	8
6	7
7	3
8	5
9	7
10	2
11	5
12	3
13	2
14	1
15	2
16	1
17	4
18	9
19	1
20	9
21	8
22	3
23	6
24	3
25	4
26	7
27	5
28	7
29	2
30	8
31	1
32	3
33	8
34	6
35	2
36	9
37	8
38	1
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	1
5	6
6	4
7	7
8	2
9	6
10	9
11	9
12	5
13	8
14	4
15	6
16	8
17	8
18	2
19	2
20	8
21	3
22	4
23	7
24	1
25	9
26	4
27	9
28	3
29	4
30	6
31	7
32	7
33	4
34	3
35	1
36	6
37	4
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        533      725      232      226      139      701      346      414      202      447      453      531      621      706      573      86       551      72       676      675      255      272      300      299      199      391      518      119      588      621      424      434      490      469      321      707      159      329      564      368      
1        533      0        611      505      715      399      272      374      122      711      179      556      332      630      367      388      619      188      467      367      244      279      422      341      297      359      329      143      578      272      88       154      670      537      65       635      539      454      605      200      375      
2        725      611      0        882      725      687      434      856      572      757      741      1047     284      156      311      224      785      425      665      282      442      598      847      452      746      566      845      743      840      344      632      502      420      247      587      507      82       566      469      808      370      
3        232      505      882      0        446      195      741      172      416      412      354      221      638      804      784      693      264      600      247      763      713      298      91       429      208      317      232      429      151      662      587      460      654      672      456      547      846      345      550      450      512      
4        226      715      725      446      0        354      827      573      593      44       660      665      613      587      799      638      184      684      264      763      806      441      497      407      521      355      617      726      301      696      801      581      335      478      649      223      733      263      257      779      438      
5        139      399      687      195      354      0        590      238      284      337      309      390      453      609      613      504      222      441      91       587      563      130      184      235      167      121      271      379      188      491      487      305      479      477      336      383      654      162      377      427      317      
6        701      272      434      741      827      590      0        635      325      838      450      824      241      515      126      260      785      149      628      152      29       460      668      420      542      502      596      413      778      140      242      285      663      478      296      677      352      572      638      462      397      
7        346      374      856      172      573      238      635      0        316      547      202      194      585      808      701      645      406      508      326      687      606      263      84       420      109      329      60       271      308      582      447      376      712      680      339      621      806      398      613      282      501      
8        414      122      572      416      593      284      325      316      0        589      169      510      288      561      385      349      501      192      346      372      296      159      343      228      217      237      287      186      469      268      208      69       564      453      56       519      510      332      492      254      278      
9        202      711      757      412      44       337      838      547      589      0        645      630      631      623      816      659      148      692      250      780      816      434      469      417      501      353      593      714      264      709      798      583      375      510      646      261      761      267      292      764      455      
10       447      179      741      354      660      309      450      202      169      645      0        377      457      728      534      518      526      343      396      528      422      235      264      368      156      328      151      75       458      426      245      239      702      614      163      638      678      423      617      119      433      
11       453      556      1047     221      665      390      824      194      510      630      377      0        779      990      895      839      482      701      460      882      795      449      206      602      302      500      228      433      366      777      620      571      866      860      528      763      999      551      762      421      685      
12       531      332      284      638      613      453      241      585      288      631      457      779      0        304      185      61       608      156      460      149      231      340      588      230      476      339      567      459      630      102      367      218      422      240      302      442      223      380      402      525      175      
13       621      630      156      804      587      609      515      808      561      623      728      990      304      0        408      260      670      460      569      370      515      544      784      388      700      491      807      746      739      395      671      495      268      132      590      364      208      467      330      813      306      
