
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	50
2	14
3	32
4	72
5	57
6	91
7	27
8	79
9	21
10	6
11	39
12	19
13	58
14	32
15	51
16	88
17	45
18	60
19	56
20	21
21	22
22	57
23	14
24	92
25	85
26	82
27	41
28	42
29	32
30	31
31	50
32	1
33	25
34	20
35	77
36	38
37	3
38	42
39	80
40	39
/

gamma(i)	Duedate
/
0	0
1	31
2	62
3	17
4	9
5	20
6	90
7	67
8	56
9	99
10	27
11	51
12	99
13	68
14	64
15	10
16	65
17	33
18	96
19	84
20	26
21	46
22	13
23	46
24	34
25	36
26	70
27	8
28	38
29	58
30	45
31	19
32	61
33	8
34	97
35	74
36	92
37	78
38	1
39	46
40	55
/

sigma(i)	Size
/
0	0
1	9
2	3
3	7
4	3
5	3
6	9
7	1
8	9
9	1
10	6
11	7
12	5
13	6
14	3
15	8
16	2
17	7
18	2
19	9
20	8
21	1
22	3
23	4
24	7
25	3
26	5
27	7
28	9
29	1
30	6
31	6
32	6
33	7
34	5
35	9
36	4
37	8
38	2
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	3
4	2
5	1
6	4
7	8
8	6
9	5
10	2
11	1
12	2
13	8
14	2
15	2
16	4
17	1
18	7
19	1
20	6
21	6
22	5
23	8
24	1
25	6
26	9
27	8
28	2
29	6
30	6
31	1
32	7
33	2
34	3
35	7
36	1
37	7
38	5
39	5
40	4
/

psi	Vehicle Capacity
/ 31 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        830      421      555      53       201      170      501      691      358      563      81       348      412      408      806      692      739      256      507      412      687      688      524      370      735      232      426      283      638      252      62       484      693      830      169      655      215      819      685      289      
1        830      0        627      280      867      631      753      331      180      853      677      902      558      689      775      55       222      395      767      578      663      158      146      455      470      784      747      518      724      776      870      832      626      218      16       837      730      919      21       327      726      
2        421      627      0        376      475      351      256      407      576      704      768      447      487      654      701      632      609      756      577      665      637      545      529      178      257      950      204      116      153      876      632      469      63       607      635      553      865      624      609      670      576      
3        555      280      376      0        596      362      472      97       200      641      551      624      338      504      583      269      238      410      534      437      479      170      156      233      190      706      469      260      450      663      632      564      393      235      283      584      632      668      267      319      502      
4        53       867      475      596      0        235      222      536      722      328      555      86       363      404      389      841      720      754      239      510      407      721      723      575      414      722      283      478      335      623      216      43       537      721      866      138      644      169      857      705      279      
5        201      631      351      362      235      0        205      301      489      355      445      279      178      313      351      606      491      554      228      361      300      486      487      386      191      629      249      302      277      544      300      202      411      492      630      234      544      317      622      492      224      
6        170      753      256      472      222      205      0        447      643      499      646      192      383      505      526      740      657      747      380      566      496      628      622      382      284      828      63       283      113      738      407      225      318      656      756      323      743      382      739      677      396      
7        501      331      407      97       536      301      447      0        195      549      454      576      245      407      488      304      212      350      448      340      382      185      186      297      169      614      456      293      448      567      548      501      437      211      329      508      538      591      323      262      412      
8        691      180      576      200      722      489      643      195      0        677      498      768      389      509      595      134      53       248      597      398      483      43       71       429      362      615      650      460      638      599      701      684      593      49       171      675      556      755      184      164      554      
9        358      853      704      641      328      355      499      549      677      0        294      413      303      178      102      810      650      596      127      314      200      695      709      733      522      423      560      656      604      322      116      297      766      653      846      190      358      190      851      586      141      
10       563      677      768      551      555      445      646      454      498      294      0        638      281      151      192      625      455      336      318      114      151      530      553      726      523      183      695      681      721      113      390      513      820      459      665      429      98       468      682      360      276      
11       81       902      447      624      86       279      192      576      768      413      638      0        430      486      474      880      771      820      324      587      488      762      762      570      436      807      245      471      298      708      300      124      508      771      902      224      728      245      890      766      362      
12       348      558      487      338      363      178      383      245      389      303      281      430      0        178      249      520      374      391      208      185      156      401      412      462      251      464      424      406      446      388      312      321      540      376      553      289      379      366      554      343      168      
13       412      689      654      504      404      313      505      407      509      178      151      486      178      0        86       643      478      418      168      137      26       532      549      640      428      325      558      581      589      233      250      362      710      481      680      280      243      326      689      409      125      
