
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	95
3	51
4	80
5	42
6	60
7	97
8	65
9	88
10	5
11	60
12	33
13	59
14	67
15	83
16	39
17	68
18	16
19	26
20	19
21	87
22	8
23	68
24	63
25	91
26	25
27	16
28	77
29	69
30	78
31	4
32	92
33	26
34	46
35	34
36	51
37	75
38	27
39	38
40	50
/

gamma(i)	Duedate
/
0	0
1	88
2	30
3	82
4	32
5	28
6	26
7	90
8	48
9	48
10	44
11	70
12	34
13	55
14	67
15	13
16	46
17	1
18	36
19	79
20	9
21	42
22	20
23	1
24	74
25	37
26	25
27	29
28	40
29	86
30	43
31	66
32	61
33	87
34	2
35	47
36	50
37	44
38	15
39	35
40	90
/

sigma(i)	Size
/
0	0
1	9
2	8
3	3
4	5
5	6
6	8
7	5
8	3
9	5
10	7
11	7
12	2
13	3
14	7
15	2
16	5
17	1
18	3
19	5
20	1
21	2
22	8
23	9
24	8
25	2
26	2
27	5
28	6
29	6
30	7
31	3
32	2
33	1
34	9
35	2
36	5
37	5
38	3
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	5
5	4
6	1
7	4
8	2
9	8
10	3
11	9
12	9
13	5
14	4
15	2
16	3
17	9
18	4
19	2
20	1
21	1
22	1
23	1
24	5
25	1
26	9
27	7
28	3
29	4
30	2
31	5
32	6
33	1
34	6
35	5
36	4
37	1
38	4
39	4
40	7
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        34       390      304      212      435      158      687      580      939      292      342      132      597      711      470      376      590      100      780      455      448      565      847      328      339      36       737      391      543      130      445      406      949      285      51       490      314      164      810      739      
1        34       0        360      335      214      420      183      676      570      935      320      359      137      572      729      495      404      593      79       781      459      457      548      843      314      314      16       751      381      529      97       424      379      943      286      37       463      345      183      811      731      
2        390      360      0        615      331      233      543      458      398      762      578      500      345      227      820      678      645      540      294      679      449      500      289      686      221      87       354      800      266      309      268      166      60       753      340      341      112      628      424      714      538      
3        304      335      615      0        292      540      298      726      611      896      48       215      271      771      484      214      90       518      350      702      405      351      669      803      446      537      327      539      472      624      415      591      604      920      322      323      686      14       190      721      746      
4        212      214      331      292      0        261      348      490      378      728      251      183      80       479      546      356      314      379      155      568      244      248      395      635      158      248      198      554      200      360      220      301      314      739      72       177      394      306      115      597      534      
5        435      420      233      540      261      0        589      261      173      549      493      361      325      249      616      530      537      310      341      447      242      307      134      465      108      169      406      583      70       109      364      80       176      547      218      386      211      554      376      482      328      
6        158      183      543      298      348      589      0        836      725      1073     312      426      269      755      769      505      388      710      258      902      576      553      721      979      481      497      192      811      541      696      276      602      563      1086     417      209      646      302      258      929      882      
7        687      676      458      726      490      261      836      0        115      305      677      516      566      328      614      643      695      277      597      282      330      399      171      239      361      420      661      548      295      155      625      296      399      294      427      640      382      739      598      314      85       
8        580      570      398      611      378      173      725      115      0        376      563      402      455      328      542      538      583      201      493      284      221      292      148      292      260      342      555      488      190      97       528      232      338      376      313      534      346      625      484      319      160      
9        939      935      762      896      728      549      1073     305      376      0        849      683      809      626      600      747      838      377      861      204      502      545      477      94       633      716      919      511      562      453      901      597      702      47       656      898      688      906      818      199      224      
10       292      320      578      48       251      493      312      677      563      849      0        167      240      727      458      193      84       472      325      657      356      304      622      756      402      498      310      508      425      576      392      546      565      873      275      303      645      61       158      677      697      
11       342      359      500      215      183      361      426      516      402      683      167      0        229      608      371      178      182      306      324      494      190      138      479      590      291      414      344      394      291      428      394      427      472      706      161      328      544      227      179      517      531      
12       132      137      345      271      80       325      269      566      455      809      240      229      0        523      601      384      316      458      95       648      323      320      459      716      217      273      121      618      272      429      166      352      342      820      153      102      426      285      81       677      613      
13       597      572      227      771      479      249      755      328      328      626      727      608      523      0        852      779      779      522      497      601      485      554      180      568      325      258      563      808      318      235      486      181      192      604      455      547      114      785      591      635      413      
