
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	53
3	34
4	8
5	2
6	51
7	41
8	9
9	95
10	29
11	84
12	17
13	15
14	40
15	46
16	31
17	72
18	12
19	81
20	79
21	1
22	72
23	31
24	10
25	43
26	39
27	80
28	48
29	2
30	2
31	36
32	77
33	77
34	10
35	45
36	2
37	33
38	78
39	73
40	86
/

gamma(i)	Duedate
/
0	0
1	35
2	89
3	41
4	81
5	1
6	20
7	89
8	38
9	98
10	76
11	8
12	81
13	8
14	86
15	88
16	85
17	11
18	2
19	99
20	42
21	68
22	17
23	23
24	6
25	92
26	67
27	49
28	60
29	80
30	17
31	82
32	76
33	58
34	36
35	86
36	31
37	21
38	94
39	14
40	51
/

sigma(i)	Size
/
0	0
1	8
2	6
3	9
4	9
5	2
6	1
7	2
8	4
9	8
10	7
11	3
12	6
13	2
14	1
15	1
16	8
17	3
18	6
19	4
20	4
21	4
22	2
23	8
24	2
25	6
26	9
27	6
28	4
29	6
30	8
31	9
32	5
33	1
34	7
35	4
36	7
37	6
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	5
2	9
3	7
4	6
5	7
6	4
7	4
8	3
9	2
10	8
11	1
12	3
13	8
14	4
15	1
16	7
17	2
18	9
19	4
20	2
21	6
22	3
23	8
24	1
25	3
26	8
27	7
28	7
29	4
30	8
31	9
32	5
33	9
34	6
35	3
36	1
37	5
38	1
39	9
40	2
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      39       290      273      287      408      446      183      249      408      35       124      224      308      322      244      652      462      152      512      524      103      371      335      232      463      165      283      470      472      384      174      211      232      374      177      157      606      264      464      
1        245      0        236      534      469      283      653      657      278      264      520      237      350      464      550      406      100      777      703      311      740      761      142      510      314      387      696      364      369      712      714      625      286      282      411      617      415      292      756      485      710      
2        39       236      0        299      254      316      419      435      144      210      375      70       158      227      329      285      220      623      484      119      508      548      97       341      296      202      462      203      320      476      492      406      136      172      270      381      204      121      580      296      480      
3        290      534      299      0        204      511      121      242      349      435      407      307      227      79       106      400      514      567      222      281      255      293      392      345      508      280      196      263      439      181      218      159      332      376      301      85       160      309      488      208      190      
4        273      469      254      204      0        557      297      189      210      281      204      306      301      146      303      204      413      401      423      158      284      494      346      144      336      102      255      357      527      307      416      363      195      225      419      240      274      181      340      367      376      
5        287      283      316      511      557      0        606      716      447      483      690      252      285      472      470      594      368      939      594      435      762      633      262      657      557      518      706      251      122      687      615      527      444      469      245      593      351      434      893      357      634      
6        408      653      419      121      297      606      0        253      466      551      487      422      330      198      139      501      635      602      145      399      209      210      511      425      620      387      152      354      519      88       128      124      449      492      375      57       258      427      515      265      79       
7        446      657      435      242      189      716      253      0        397      462      289      476      438      247      342      353      602      349      398      347      115      461      530      235      502      284      122      486      664      207      380      368      383      409      535      207      386      370      261      451      323      
8        183      278      144      349      210      447      466      397      0        86       250      215      290      270      414      146      207      507      563      68       494      632      189      233      166      113      461      341      464      500      565      490      17       31       410      416      314      40       479      416      539      
9        249      264      210      435      281      483      551      462      86       0        262      276      366      356      500      146      172      516      650      154      565      719      221      265      86       180      537      413      518      581      651      576      103      59       481      500      397      127      504      497      625      
10       408      520      375      407      204      690      487      289      250      262      0        443      477      350      507      116      434      257      623      256      404      693      438      62       259      177      402      534      688      475      613      566      249      239      601      430      467      256      243      566      566      
11       35       237      70       307      306      252      422      476      215      276      443      0        115      246      314      356      250      688      466      187      538      525      100      406      361      268      487      146      249      489      477      388      207      242      209      392      178      191      641      255      475      
12       124      350      158      227      301      285      330      438      290      366      477      115      0        190      207      412      365      701      355      239      477      411      215      429      452      301      421      56       228      405      368      278      277      320      124      310      71       255      641      140      372      
13       224      464      227      79       146      472      198      247      270      356      350      246      190      0        160      329      438      537      297      202      293      367      323      291      430      206      240      238      416      248      296      227      253      297      291      154      141      230      467      223      269      
