
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	86
3	1
4	99
5	30
6	36
7	24
8	58
9	6
10	93
11	95
12	8
13	87
14	44
15	33
16	76
17	61
18	53
19	75
20	95
21	93
22	49
23	52
24	92
25	66
26	5
27	25
28	17
29	40
30	18
31	12
32	33
33	73
34	90
35	50
36	32
37	33
38	77
39	78
40	49
/

gamma(i)	Duedate
/
0	0
1	63
2	72
3	57
4	63
5	83
6	81
7	55
8	55
9	95
10	20
11	38
12	59
13	66
14	55
15	57
16	85
17	34
18	13
19	95
20	7
21	80
22	73
23	39
24	39
25	54
26	4
27	98
28	18
29	73
30	40
31	15
32	28
33	89
34	18
35	28
36	12
37	56
38	39
39	25
40	65
/

sigma(i)	Size
/
0	0
1	1
2	3
3	1
4	2
5	4
6	7
7	5
8	4
9	2
10	6
11	9
12	8
13	4
14	4
15	7
16	8
17	5
18	2
19	1
20	3
21	5
22	9
23	1
24	4
25	4
26	2
27	8
28	6
29	5
30	9
31	6
32	3
33	8
34	4
35	3
36	9
37	2
38	9
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	3
4	3
5	5
6	8
7	7
8	2
9	6
10	7
11	9
12	2
13	1
14	6
15	6
16	7
17	2
18	8
19	4
20	6
21	6
22	1
23	8
24	4
25	7
26	7
27	1
28	2
29	9
30	2
31	8
32	6
33	9
34	9
35	2
36	6
37	5
38	7
39	1
40	5
/

psi	Vehicle Capacity
/ 43 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        205      109      302      437      405      371      405      114      261      682      305      190      391      92       575      570      633      410      369      704      420      675      289      431      433      443      746      619      453      378      359      633      492      119      507      294      222      758      87       658      
1        205      0        172      180      354      210      421      412      234      234      508      338      299      186      262      397      365      431      316      174      511      214      473      129      306      360      435      580      420      420      337      231      428      339      203      302      126      302      579      133      510      
2        109      172      0        326      328      382      465      305      62       152      679      392      293      336      104      487      512      596      303      346      682      373      638      207      458      324      341      649      547      346      442      382      587      394      205      447      216      143      667      55       556      
3        302      180      326      0        526      170      308      593      380      415      386      232      273      249      388      497      386      387      486      147      429      242      425      291      132      534      616      687      472      599      175      57       409      476      219      340      282      468      667      272      639      
4        437      354      328      526      0        462      764      178      351      178      745      684      611      346      406      286      438      576      41       442      690      389      611      235      635      19       161      377      406      112      691      567      537      168      515      389      245      289      421      361      264      
5        405      210      382      170      462      0        477      576      444      409      304      402      432      121      472      353      216      231      420      36       300      89       271      244      201      475      588      539      307      557      328      164      243      363      359      176      231      504      510      343      510      
6        371      421      465      308      764      477      0        771      486      608      604      82       185      553      456      798      693      676      729      456      688      550      708      550      331      767      806      987      781      807      170      319      707      758      259      648      546      594      972      416      928      
7        405      412      305      593      178      576      771      0        294      177      875      697      596      474      341      463      599      728      200      548      837      520      766      331      717      159      43       547      579      86       736      643      696      344      511      543      344      193      597      357      432      
8        114      234      62       380      351      444      486      294      0        172      740      418      304      397      56       537      572      659      332      408      744      435      701      263      512      344      334      692      603      349      482      437      649      438      230      508      273      108      714      107      593      
9        261      234      152      415      178      409      608      177      172      0        713      531      443      321      228      390      472      586      160      379      688      366      627      170      540      173      204      528      479      198      561      466      563      280      351      411      183      133      558      193      425      
10       682      508      679      386      745      304      604      875      740      713      0        558      646      402      760      552      348      213      705      337      125      357      208      545      283      761      884      699      441      848      435      334      270      613      604      369      532      807      642      634      716      
11       305      338      392      232      684      402      82       697      418      531      558      0        135      473      393      717      618      611      648      379      632      472      645      467      277      687      731      905      703      730      129      251      638      676      188      571      464      526      892      340      845      
12       190      299      293      273      611      432      185      596      304      443      646      135      0        469      271      696      636      659      579      401      701      482      697      420      364      610      633      879      708      639      248      314      675      634      98       580      421      412      878      250      805      
13       391      186      336      249      346      121      553      474      397      321      402      473      469      0        437      248      179      267      305      113      367      45       308      151      316      360      481      437      238      446      423      266      251      243      380      116      138      434      419      312      395      
