
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	50
3	62
4	11
5	9
6	95
7	85
8	53
9	60
10	34
11	79
12	87
13	79
14	58
15	42
16	93
17	9
18	23
19	89
20	99
21	78
22	24
23	14
24	9
25	8
26	9
27	72
28	29
29	26
30	44
31	8
32	55
33	44
34	47
35	79
36	31
37	22
38	33
39	32
40	42
/

gamma(i)	Duedate
/
0	0
1	73
2	35
3	62
4	78
5	95
6	19
7	50
8	63
9	29
10	7
11	67
12	95
13	85
14	13
15	1
16	66
17	6
18	41
19	2
20	67
21	47
22	18
23	82
24	40
25	8
26	92
27	55
28	25
29	99
30	97
31	17
32	70
33	65
34	36
35	49
36	80
37	46
38	97
39	25
40	28
/

sigma(i)	Size
/
0	0
1	9
2	9
3	2
4	5
5	8
6	8
7	1
8	5
9	8
10	5
11	8
12	6
13	4
14	5
15	3
16	3
17	7
18	6
19	6
20	5
21	5
22	5
23	2
24	4
25	2
26	1
27	3
28	9
29	4
30	7
31	2
32	1
33	6
34	5
35	4
36	3
37	3
38	3
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	3
4	8
5	9
6	8
7	2
8	6
9	5
10	7
11	1
12	7
13	2
14	9
15	4
16	6
17	9
18	1
19	7
20	6
21	4
22	7
23	8
24	3
25	9
26	1
27	2
28	7
29	5
30	5
31	1
32	1
33	2
34	6
35	7
36	8
37	7
38	2
39	3
40	9
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        402      449      447      616      264      300      353      365      483      338      387      617      382      489      395      196      614      598      498      511      273      319      204      217      341      399      567      363      260      471      17       540      204      419      332      194      429      352      498      461      
1        402      0        149      706      223      443      579      599      565      161      644      669      262      37       445      355      538      331      296      457      255      132      370      202      425      61       597      165      219      203      69       405      513      280      476      504      365      119      196      144      771      
2        449      149      0        650      292      397      680      710      502      301      613      625      169      124      321      249      534      191      162      332      106      230      296      284      394      164      530      210      365      323      162      457      387      268      379      442      471      267      118      274      732      
3        447      706      650      0        922      262      698      759      148      845      121      65       793      671      422      420      258      712      723      420      636      624      354      578      286      654      126      848      774      665      767      462      412      430      308      208      642      790      535      843      111      
4        616      223      292      922      0        661      745      750      778      170      866      889      261      254      612      540      761      388      348      623      368      342      576      412      645      282      809      83       328      379      156      617      676      501      669      717      538      203      392      135      992      
5        264      443      397      262      661      0        561      616      126      585      217      229      551      409      262      203      182      492      494      268      402      367      115      331      46       392      162      588      528      420      505      281      297      170      165      74       438      530      279      582      335      
6        300      579      680      698      745      561      0        62       649      578      577      633      835      577      786      688      444      866      842      796      766      455      617      396      515      530      681      726      418      377      638      283      840      489      719      625      214      542      612      610      675      
7        353      599      710      759      750      616      62       0        708      581      639      695      859      600      834      734      504      898      872      844      799      480      667      427      570      554      740      738      421      396      653      336      890      534      772      682      238      550      649      615      737      
8        365      565      502      148      778      126      649      708      0        710      159      139      645      529      287      272      217      566      576      288      488      493      205      457      162      515      36       702      654      546      623      382      292      296      170      60       552      655      388      705      243      
9        483      161      301      845      170      585      578      581      710      0        771      802      359      197      606      515      650      461      422      618      403      224      525      284      559      196      744      181      160      227      144      480      675      415      635      651      377      56       357      40       900      
10       338      644      613      121      866      217      577      639      159      771      0        56       769      612      443      411      143      705      710      444      618      546      329      493      221      587      165      797      683      574      709      352      452      364      326      197      533      715      494      774      129      
11       387      669      625      65       889      229      633      695      139      802      56       0        776      635      427      408      195      703      711      427      621      579      333      530      244      614      133      817      723      614      732      402      427      389      309      191      582      746      508      803      107      
12       617      262      169      793      261      551      835      859      645      359      769      776      0        258      411      374      700      132      95       419      159      380      442      442      554      305      668      190      475      463      224      625      465      436      499      586      621      350      282      321      883      
13       382      37       124      671      254      409      577      600      529      197      612      635      258      0        409      318      509      313      280      421      230      122      334      189      391      46       561      189      240      206      97       386      478      247      439      469      363      153      159      181      738      
