
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	58
2	43
3	74
4	35
5	70
6	90
7	72
8	55
9	39
10	58
11	79
12	46
13	69
14	38
15	54
16	98
17	31
18	69
19	26
20	86
21	31
22	4
23	6
24	5
25	73
26	70
27	8
28	34
29	10
30	60
31	77
32	52
33	77
34	92
35	44
36	10
37	76
38	30
39	33
40	43
/

gamma(i)	Duedate
/
0	0
1	93
2	8
3	25
4	36
5	93
6	27
7	59
8	58
9	80
10	32
11	29
12	74
13	86
14	66
15	34
16	49
17	81
18	17
19	51
20	62
21	23
22	42
23	82
24	65
25	31
26	49
27	94
28	69
29	9
30	50
31	45
32	97
33	49
34	46
35	67
36	44
37	84
38	71
39	30
40	8
/

sigma(i)	Size
/
0	0
1	6
2	1
3	3
4	2
5	6
6	2
7	8
8	7
9	2
10	3
11	9
12	2
13	6
14	8
15	3
16	9
17	1
18	4
19	9
20	1
21	3
22	1
23	8
24	3
25	1
26	3
27	1
28	1
29	2
30	3
31	9
32	8
33	8
34	3
35	2
36	5
37	4
38	9
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	1
4	1
5	7
6	3
7	9
8	5
9	3
10	5
11	4
12	8
13	1
14	1
15	5
16	1
17	3
18	8
19	7
20	2
21	7
22	9
23	9
24	7
25	2
26	5
27	4
28	1
29	9
30	9
31	2
32	9
33	4
34	2
35	8
36	4
37	6
38	4
39	2
40	7
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        275      784      331      94       572      664      234      553      605      258      651      518      349      157      227      446      265      807      479      316      591      466      91       372      501      752      520      177      535      352      403      277      265      658      263      606      356      609      757      864      
1        275      0        862      82       304      593      690      500      660      560      55       555      442      431      236      65       398      110      739      619      251      712      474      237      337      342      875      327      322      519      449      515      551      351      781      535      556      373      590      682      740      
2        784      862      0        942      689      284      205      702      233      395      899      499      497      445      667      879      492      753      426      323      615      211      395      716      533      658      143      724      609      378      435      380      755      534      170      733      405      488      337      442      599      
3        331      82       942      0        374      671      768      563      742      630      73       616      510      513      315      103      472      189      802      701      329      794      552      308      414      394      957      367      400      594      531      597      609      432      863      595      626      454      663      744      790      
4        94       304      689      374      0        482      572      203      458      526      303      583      450      257      102      273      374      257      728      386      263      497      382      66       303      458      658      488      85       452      259      308      264      177      564      244      528      275      525      681      798      
5        572      593      284      671      482      0        97       569      192      141      636      257      216      227      430      620      209      483      292      256      342      239      119      490      257      376      352      442      396      95       231      216      636      306      283      611      151      228      88       269      430      
6        664      690      205      768      572      97       0        642      206      190      733      297      294      315      525      717      301      580      267      294      439      236      216      584      353      456      303      521      487      180      316      286      706      399      257      681      199      325      132      263      429      
7        234      500      702      563      203      569      642      0        472      652      490      731      604      354      301      459      527      461      849      379      449      491      499      268      466      644      630      682      241      571      342      356      70       313      546      45       657      416      634      810      947      
8        553      660      233      742      458      192      206      472      0        332      691      447      383      229      447      668      345      556      468      96       429      56       242      491      358      528      214      593      381      270      214      152      529      315      122      506      341      297      280      454      619      
9        605      560      395      630      526      141      190      652      332      0        610      116      122      298      450      600      167      453      202      387      319      380      153      515      239      277      485      339      443      82       312      323      722      352      423      696      10       251      58       158      304      
10       258      55       899      73       303      636      733      490      691      610      0        609      493      462      253      30       446      157      792      644      296      741      517      239      382      397      905      382      336      565      478      543      535      377      811      521      607      412      637      735      796      
11       651      555      499      616      583      257      297      731      447      116      609      0        133      384      494      604      208      457      188      499      341      496      245      559      279      227      598      278      506      185      402      424      802      420      538      777      106      316      172      129      216      
12       518      442      497      510      450      216      294      604      383      122      493      133      0        266      361      486      77       338      300      412      212      438      146      427      146      161      567      227      374      121      287      322      674      291      492      649      116      188      167      245      348      
13       349      431      445      513      257      227      315      354      229      298      462      384      266      0        221      439      195      329      495      196      212      280      144      273      164      361      444      418      172      217      24       87       424      88       349      398      303      94       281      456      596      
