
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	94
3	26
4	83
5	90
6	60
7	1
8	64
9	71
10	29
11	67
12	4
13	8
14	49
15	94
16	3
17	65
18	69
19	73
20	4
21	14
22	41
23	34
24	27
25	32
26	85
27	90
28	69
29	60
30	49
31	72
32	29
33	17
34	69
35	29
36	64
37	74
38	61
39	60
40	31
/

gamma(i)	Duedate
/
0	0
1	61
2	4
3	35
4	80
5	93
6	39
7	17
8	53
9	49
10	98
11	39
12	58
13	38
14	74
15	45
16	85
17	15
18	54
19	55
20	61
21	84
22	23
23	70
24	30
25	18
26	67
27	41
28	23
29	35
30	2
31	68
32	26
33	65
34	35
35	95
36	21
37	61
38	55
39	7
40	50
/

sigma(i)	Size
/
0	0
1	1
2	6
3	2
4	8
5	7
6	7
7	2
8	4
9	4
10	1
11	2
12	1
13	4
14	9
15	6
16	8
17	3
18	2
19	2
20	3
21	7
22	9
23	6
24	5
25	8
26	4
27	4
28	3
29	4
30	4
31	4
32	9
33	5
34	3
35	8
36	9
37	8
38	9
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	9
4	4
5	6
6	8
7	7
8	7
9	8
10	2
11	2
12	4
13	3
14	2
15	9
16	5
17	6
18	5
19	2
20	2
21	5
22	5
23	8
24	3
25	4
26	8
27	9
28	4
29	2
30	8
31	7
32	1
33	3
34	5
35	2
36	4
37	7
38	6
39	6
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        428      691      285      639      335      842      55       512      775      722      703      643      462      246      503      866      213      479      659      472      755      586      452      209      300      509      238      440      808      368      768      640      818      365      675      268      476      378      681      576      
1        428      0        892      332      440      418      1032     372      655      1021     750      743      690      436      457      738      748      436      712      931      275      767      878      473      317      666      427      587      769      679      756      688      827      1036     720      816      200      774      155      727      493      
2        691      892      0        563      664      473      151      701      238      151      323      303      301      485      473      188      597      506      211      157      675      353      207      437      606      450      530      469      326      594      474      508      65       144      403      124      709      258      740      294      511      
3        285      332      563      0        358      91       707      249      332      689      481      467      408      183      141      405      586      135      379      598      213      509      548      189      79       378      225      302      453      525      475      493      500      707      420      499      146      447      193      448      294      
4        639      440      664      358      0        351      766      596      451      815      399      405      375      228      467      594      311      479      575      771      183      399      755      274      429      697      164      632      721      242      791      270      603      798      720      550      405      686      322      399      153      
5        335      418      473      91       351      0        616      311      240      603      399      383      323      134      117      324      533      135      298      518      248      429      474      117      155      348      193      281      396      478      444      433      409      618      378      408      238      379      271      362      250      
6        842      1032     151      707      766      616      0        853      376      145      384      370      391      612      623      338      641      657      363      244      802      402      318      566      754      593      649      618      460      653      606      568      209      70       541      221      854      396      878      370      618      
7        55       372      701      249      596      311      853      0        509      794      707      689      629      431      239      516      836      204      491      681      425      738      611      427      171      337      474      268      471      775      412      740      647      833      400      675      215      501      325      668      543      
8        512      655      238      332      451      240      376      509      0        379      240      216      168      251      270      148      479      305      136      320      438      278      305      200      385      360      302      338      310      450      430      373      173      383      346      169      478      256      503      195      300      
9        775      1021     151      689      815      603      145      794      379      0        468      449      451      630      582      286      739      613      313      123      818      495      203      580      722      499      678      539      356      740      494      654      212      77       440      273      831      302      873      443      662      
10       722      750      323      481      399      399      384      707      240      468      0        24       78       317      476      363      274      509      362      470      484      38       490      294      554      600      324      575      539      273      668      187      281      430      585      199      615      477      597      44       269      
11       703      743      303      467      405      383      370      689      216      449      24       0        60       308      457      338      296      489      338      448      480      63       467      281      538      576      320      552      514      291      643      205      258      413      560      178      603      452      589      21       268      
12       643      690      301      408      375      323      391      629      168      451      78       60       0        254      398      302      318      430      298      434      432      114      443      223      478      527      272      498      475      300      598      217      247      426      514      179      545      416      535      39       229      
13       462      436      485      183      228      134      612      431      251      630      317      308      254      0        251      379      404      270      358      567      189      339      539      51       262      470      64       409      493      346      564      310      420      628      491      391      300      462      281      292      116      
