
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	52
3	98
4	32
5	45
6	28
7	95
8	95
9	36
10	83
11	60
12	34
13	89
14	60
15	41
16	81
17	12
18	51
19	26
20	2
21	3
22	24
23	31
24	37
25	36
26	65
27	55
28	20
29	50
30	36
31	27
32	24
33	61
34	36
35	36
36	50
37	10
38	52
39	81
40	38
/

gamma(i)	Duedate
/
0	0
1	83
2	9
3	98
4	97
5	41
6	90
7	45
8	98
9	46
10	81
11	12
12	45
13	33
14	52
15	15
16	54
17	25
18	51
19	22
20	5
21	2
22	47
23	11
24	86
25	12
26	99
27	73
28	36
29	36
30	6
31	1
32	89
33	78
34	16
35	31
36	95
37	91
38	4
39	92
40	35
/

sigma(i)	Size
/
0	0
1	7
2	5
3	6
4	3
5	1
6	3
7	9
8	8
9	8
10	5
11	4
12	5
13	8
14	4
15	5
16	8
17	4
18	8
19	7
20	1
21	6
22	2
23	5
24	1
25	2
26	4
27	7
28	1
29	9
30	5
31	1
32	7
33	3
34	2
35	5
36	5
37	8
38	4
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	3
4	5
5	3
6	1
7	4
8	6
9	8
10	6
11	3
12	7
13	2
14	7
15	5
16	8
17	8
18	3
19	7
20	6
21	3
22	5
23	9
24	2
25	2
26	8
27	3
28	9
29	3
30	2
31	2
32	7
33	4
34	6
35	2
36	3
37	9
38	2
39	3
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        695      783      898      511      325      167      627      591      929      549      307      772      695      307      406      194      902      721      703      35       207      372      456      383      478      793      487      648      752      298      737      383      802      236      607      289      433      426      625      298      
1        695      0        202      242      183      488      690      300      281      314      208      427      155      86       434      374      689      303      166      243      680      677      565      317      382      222      305      565      257      280      397      164      501      305      598      233      417      497      478      149      504      
2        783      202      0        134      311      507      734      502      221      146      394      480      50       126      576      540      821      122      362      443      760      812      553      335      542      321      114      512      459      107      492      357      492      111      629      185      493      469      455      160      655      
3        898      242      134      0        402      636      861      528      355      93       450      603      127      205      667      614      918      104      364      450      878      908      686      461      621      424      217      646      481      229      602      353      625      209      757      317      609      603      589      274      741      
4        511      183      311      402      0        329      512      278      235      453      136      254      283      197      266      231      516      433      254      285      496      506      420      185      231      50       373      450      258      334      214      265      358      378      428      206      236      369      348      159      343      
5        325      488      507      636      329      0        230      570      291      645      439      94       511      454      334      400      454      615      583      605      293      456      102      177      379      280      490      190      566      452      192      595      67       500      122      321      146      114      103      370      399      
6        167      690      734      861      512      230      0        694      521      875      589      263      734      669      388      483      357      845      753      754      134      368      235      399      459      468      721      347      704      682      309      768      268      731      109      549      277      313      313      589      411      
7        627      300      502      528      278      570      694      0        507      610      142      479      455      378      319      220      538      602      172      100      627      521      671      459      243      321      598      719      48       567      394      188      615      600      639      470      437      635      613      399      346      
8        591      281      221      355      235      291      521      507      0        355      368      283      237      211      448      450      664      324      432      491      564      660      331      136      442      208      202      298      479      162      326      437      271      212      413      48       311      248      233      132      530      
9        929      314      146      93       453      645      875      610      355      0        521      625      170      258      719      677      966      32       451      537      906      957      682      478      681      467      175      627      564      202      639      442      624      165      768      326      640      596      585      306      797      
10       549      208      394      450      136      439      589      142      368      521      0        352      354      268      254      174      504      507      172      167      542      490      537      317      187      179      478      579      127      444      279      188      479      481      520      333      317      495      474      268      311      
11       307      427      480      603      254      94       263      479      283      625      352      0        475      407      245      306      398      597      505      519      281      397      196      148      285      208      485      275      478      444      99       517      152      495      173      300      54       191      173      329      314      
12       772      155      50       127      283      511      734      455      237      170      354      475      0        88       550      506      798      153      312      394      751      789      565      335      510      300      163      533      412      152      477      307      503      161      631      194      482      484      469      146      626      
13       695      86       126      205      197      454      669      378      211      258      268      407      88       0        463      418      713      241      252      328      676      703      520      277      422      219      221      505      337      194      397      251      456      222      571      162      408      445      427      86       539      
