
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	79
3	48
4	25
5	20
6	44
7	47
8	31
9	49
10	94
11	32
12	50
13	11
14	30
15	33
16	60
17	72
18	35
19	9
20	7
21	85
22	62
23	11
24	88
25	21
26	19
27	21
28	38
29	76
30	89
31	16
32	73
33	72
34	72
35	96
36	32
37	32
38	28
39	95
40	49
/

gamma(i)	Duedate
/
0	0
1	47
2	62
3	29
4	39
5	45
6	25
7	18
8	84
9	49
10	93
11	92
12	32
13	95
14	38
15	3
16	78
17	95
18	95
19	78
20	97
21	49
22	83
23	88
24	66
25	38
26	25
27	16
28	72
29	58
30	58
31	9
32	60
33	6
34	18
35	97
36	17
37	60
38	74
39	67
40	73
/

sigma(i)	Size
/
0	0
1	7
2	8
3	1
4	2
5	2
6	8
7	3
8	6
9	2
10	6
11	3
12	6
13	7
14	2
15	8
16	4
17	4
18	6
19	7
20	9
21	9
22	1
23	2
24	5
25	3
26	2
27	5
28	3
29	3
30	7
31	2
32	5
33	4
34	4
35	1
36	6
37	8
38	4
39	4
40	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	1
5	2
6	1
7	9
8	3
9	5
10	3
11	1
12	8
13	8
14	9
15	8
16	9
17	8
18	4
19	7
20	5
21	2
22	7
23	6
24	4
25	2
26	4
27	2
28	2
29	2
30	8
31	7
32	4
33	4
34	6
35	8
36	3
37	5
38	3
39	1
40	2
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        714      428      415      451      657      596      526      493      545      214      150      228      472      483      332      406      764      745      340      415      683      725      687      693      695      493      569      635      878      288      778      782      334      172      222      322      623      864      341      533      
1        714      0        594      334      267      393      813      206      334      669      796      656      569      359      395      382      331      283      824      464      666      269      646      440      190      606      810      215      133      365      609      534      812      707      559      529      546      617      267      764      246      
2        428      594      0        496      445      312      242      513      598      129      328      279      211      235      633      366      307      477      340      540      75       407      299      318      462      272      216      587      465      565      139      379      366      156      300      464      122      196      602      208      568      
3        415      334      496      0        91       494      738      127      103      615      556      410      356      323      140      133      205      503      818      132      546      438      696      544      401      654      687      154      312      618      432      656      829      538      300      204      390      621      557      585      117      
4        451      267      445      91       0        407      688      79       167      556      560      414      342      247      220      123      139      412      753      218      504      347      619      457      311      577      649      146      224      528      406      569      759      512      308      263      354      550      471      564      123      
5        657      393      312      494      407      0        464      431      570      324      624      530      433      196      627      418      308      175      438      601      385      129      253      51       208      214      500      499      268      252      412      162      421      467      488      584      352      240      301      521      501      
6        596      813      242      738      688      464      0        753      840      145      421      452      422      463      874      608      548      639      171      775      199      586      290      442      656      297      117      828      680      697      335      442      224      261      513      687      353      231      765      263      811      
7        526      206      513      127      79       431      753      0        149      617      640      494      422      298      211      202      206      402      806      258      575      348      660      482      296      618      721      75       203      512      483      592      809      589      387      327      428      600      440      641      70       
8        493      334      598      103      167      570      840      149      0        715      650      506      458      414      62       236      300      552      916      163      649      496      786      622      446      744      791      120      353      661      535      733      924      641      396      271      494      716      586      686      89       
9        545      669      129      615      556      324      145      617      715      0        413      395      338      323      754      489      417      499      211      667      134      443      206      308      511      194      184      693      536      566      259      330      239      231      428      593      251      113      626      264      678      
10       214      796      328      556      560      624      421      640      650      413      0        146      227      477      655      438      465      768      585      518      281      690      615      639      723      595      307      699      690      871      213      707      631      182      256      401      277      514      885      157      667      
11       150      656      279      410      414      530      452      494      506      395      146      0        98       360      514      292      327      656      596      381      266      576      577      554      599      549      356      553      557      765      139      639      632      191      110      269      181      475      766      212      520      
12       228      569      211      356      342      433      422      422      458      338      227      98       0        261      477      227      237      557      547      360      223      477      502      460      502      469      346      487      464      666      87       549      577      185      91       264      94       401      668      228      458      
13       472      359      235      323      247      196      463      298      414      323      477      360      261      0        463      227      120      296      508      415      308      215      372      237      246      331      451      374      231      407      269      346      512      356      300      389      203      303      408      413      363      
