
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	84
3	84
4	87
5	5
6	19
7	84
8	45
9	60
10	75
11	55
12	99
13	25
14	83
15	77
16	45
17	74
18	69
19	38
20	24
21	90
22	39
23	51
24	8
25	84
26	51
27	66
28	89
29	99
30	65
31	76
32	56
33	47
34	99
35	75
36	27
37	98
38	72
39	13
40	54
/

gamma(i)	Duedate
/
0	0
1	12
2	9
3	51
4	14
5	56
6	23
7	87
8	61
9	97
10	47
11	31
12	25
13	31
14	9
15	42
16	32
17	43
18	45
19	82
20	69
21	85
22	43
23	54
24	87
25	94
26	59
27	34
28	81
29	51
30	81
31	14
32	90
33	16
34	93
35	41
36	64
37	93
38	33
39	49
40	58
/

sigma(i)	Size
/
0	0
1	2
2	7
3	6
4	8
5	2
6	3
7	4
8	7
9	9
10	4
11	8
12	3
13	3
14	2
15	7
16	6
17	4
18	1
19	4
20	5
21	8
22	1
23	9
24	3
25	8
26	6
27	4
28	1
29	2
30	7
31	7
32	4
33	4
34	9
35	3
36	7
37	7
38	6
39	9
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	7
4	9
5	6
6	6
7	8
8	6
9	5
10	5
11	7
12	8
13	1
14	9
15	1
16	3
17	5
18	2
19	5
20	2
21	3
22	3
23	2
24	4
25	3
26	7
27	8
28	3
29	9
30	9
31	3
32	5
33	8
34	2
35	6
36	3
37	4
38	1
39	8
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        579      399      370      210      331      214      221      463      399      756      651      395      802      551      420      475      745      326      415      581      617      226      652      634      272      301      325      192      335      426      283      288      38       358      251      741      483      706      295      321      
1        579      0        481      231      477      761      480      505      250      387      485      219      194      243      146      548      160      586      427      291      1        67       362      77       494      524      290      620      600      247      792      462      291      591      402      660      178      300      173      393      278      
2        399      481      0        428      501      344      507      531      556      93       386      401      412      719      359      68       496      348      565      189      482      471      279      518      244      137      393      178      563      373      334      554      326      436      88       271      655      607      505      511      412      
3        370      231      428      0        246      616      249      274      129      350      604      387      41       433      276      491      104      664      210      275      232      287      189      308      552      406      68       507      368      56       673      237      113      374      339      512      373      179      392      167      50       
4        210      477      501      246      0        535      5        32       291      461      789      614      285      665      503      545      336      816      118      430      478      532      230      555      699      410      195      492      123      243      622      73       232      189      429      444      609      295      635      102      201      
5        331      761      344      616      535      0        539      550      736      415      718      735      623      1004     671      306      714      645      644      494      763      773      426      817      565      241      553      165      518      563      106      607      505      363      381      103      939      771      829      603      576      
6        214      480      507      249      5        539      0        28       292      466      794      618      287      666      507      550      337      821      115      435      481      535      236      558      704      416      198      497      121      246      626      69       237      193      435      449      611      294      638      101      204      
7        221      505      531      274      32       550      28       0        309      493      822      646      313      686      534      573      360      848      121      463      506      561      262      583      731      437      225      515      100      274      640      70       265      195      461      463      632      307      664      119      231      
8        463      250      556      129      291      736      292      309      0        476      697      452      146      381      350      620      93       772      202      394      250      317      314      320      663      534      183      635      410      185      798      248      241      459      467      634      332      57       423      190      161      
9        399      387      93       350      461      415      466      493      476      0        357      320      330      626      267      161      410      356      508      96       389      379      231      426      241      181      325      254      540      298      420      505      258      432      42       330      562      529      418      453      341      
10       756      485      386      604      789      718      794      822      697      357      0        270      567      637      349      412      606      141      805      359      486      428      566      461      154      521      614      555      884      571      679      816      560      789      399      656      592      754      371      753      621      
11       651      219      401      387      614      735      618      646      452      320      270      0        346      377      112      461      359      387      597      249      219      158      427      191      315      497      421      574      728      373      736      621      386      674      354      646      326      507      116      552      419      
12       395      194      412      41       285      623      287      313      146      330      567      346      0        407      235      477      91       632      251      249      195      247      198      271      521      404      97       505      406      62       674      278      118      403      324      519      345      200      351      208      84       
13       802      243      719      433      665      1004     666      686      381      626      637      377      407      0        364      786      332      763      583      530      242      249      596      202      690      767      501      863      787      468      1035     629      520      808      644      903      65       403      265      567      484      
