
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	42
3	95
4	16
5	6
6	76
7	76
8	80
9	80
10	57
11	20
12	5
13	78
14	82
15	90
16	70
17	17
18	15
19	34
20	41
21	49
22	27
23	36
24	47
25	54
26	34
27	80
28	31
29	80
30	7
31	29
32	9
33	91
34	79
35	33
36	97
37	80
38	1
39	75
40	96
/

gamma(i)	Duedate
/
0	0
1	73
2	8
3	58
4	58
5	10
6	92
7	25
8	85
9	18
10	32
11	77
12	3
13	52
14	3
15	44
16	5
17	45
18	40
19	68
20	9
21	94
22	46
23	99
24	62
25	2
26	5
27	95
28	12
29	27
30	30
31	80
32	6
33	63
34	52
35	35
36	40
37	43
38	66
39	20
40	6
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	5
5	9
6	7
7	5
8	7
9	4
10	7
11	1
12	6
13	9
14	2
15	4
16	2
17	3
18	2
19	9
20	7
21	5
22	4
23	8
24	5
25	6
26	2
27	6
28	8
29	1
30	5
31	7
32	9
33	9
34	1
35	1
36	5
37	2
38	7
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	2
4	9
5	7
6	9
7	1
8	3
9	5
10	4
11	3
12	3
13	7
14	3
15	8
16	1
17	6
18	9
19	2
20	1
21	3
22	1
23	2
24	9
25	8
26	5
27	4
28	8
29	5
30	8
31	1
32	4
33	4
34	3
35	4
36	1
37	3
38	8
39	1
40	9
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        484      474      301      496      64       312      307      119      314      393      502      478      161      429      447      125      444      401      191      182      199      344      479      315      52       623      400      190      202      155      236      139      488      387      330      338      362      356      442      297      
1        484      0        120      249      52       546      762      686      378      631      832      161      944      361      66       91       364      915      125      306      646      318      644      344      345      531      670      817      367      577      520      331      571      131      227      442      620      131      378      497      316      
2        474      120      0        187      74       538      719      625      387      559      782      46       904      326      155      198      349      878      74       283      650      282      567      227      416      514      555      760      319      605      473      274      534      17       130      352      672      188      282      390      382      
3        301      249      187      0        235      365      531      441      242      382      595      205      716      143      227      269      181      690      128      115      483      102      394      208      358      336      475      575      131      463      285      86       347      199      87       201      559      194      152      282      321      
4        496      52       74       235      0        559      761      677      397      616      828      111      945      361      108      142      373      917      107      311      665      317      627      301      387      541      629      810      362      605      517      321      572      82       196      417      657      164      349      463      356      
5        64       546      538      365      559      0        276      301      173      325      358      566      430      223      490      505      189      394      465      255      121      262      356      538      350      44       660      374      250      175      180      297      136      553      451      377      319      422      410      487      338      
6        312      762      719      531      761      276      0        144      430      231      82       732      185      401      717      743      406      163      656      456      292      444      252      630      625      260      604      109      400      420      245      444      192      729      601      425      559      655      492      498      609      
7        307      686      625      441      677      301      144      0        409      88       170      631      308      334      651      683      359      297      570      392      367      372      107      506      617      266      460      136      319      472      176      355      169      633      499      300      617      596      371      359      594      
8        119      378      387      242      397      173      430      409      0        397      510      422      598      140      319      332      79       563      313      129      267      153      424      444      209      171      649      513      181      222      237      209      247      404      327      344      322      251      344      456      185      
9        314      631      559      382      616      325      231      88       397      0        257      561      395      296      601      638      335      385      510      353      413      329      31       423      605      284      379      217      272      501      161      300      190      566      430      219      645      552      293      271      578      
10       393      832      782      595      828      358      82       170      510      257      0        792      139      471      790      818      481      135      722      528      369      514      270      676      707      341      610      57       466      500      312      508      267      792      660      470      637      729      540      529      690      
11       502      161      46       205      111      566      732      631      422      561      792      0        917      348      201      244      377      893      113      310      680      305      567      198      462      539      527      767      336      642      487      289      551      31       132      348      714      234      274      372      426      
12       478      944      904      716      945      430      185      308      598      395      139      917      0        584      897      921      583      41       840      637      401      628      409      811      779      426      746      189      585      537      430      629      373      914      786      605      660      833      673      667      768      
13       161      361      326      143      361      223      401      334      140      296      471      348      584      0        319      349      60       555      258      58       343      44       318      321      325      192      509      459      41       342      161      76       210      339      228      204      458      261      207      316      293      
