
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	93
3	33
4	5
5	14
6	89
7	62
8	14
9	70
10	77
11	1
12	22
13	31
14	31
15	77
16	61
17	83
18	58
19	13
20	94
21	84
22	35
23	49
24	10
25	72
26	2
27	67
28	93
29	18
30	85
31	35
32	72
33	75
34	85
35	31
36	25
37	94
38	31
39	34
40	20
/

gamma(i)	Duedate
/
0	0
1	85
2	97
3	49
4	15
5	86
6	32
7	60
8	20
9	60
10	34
11	89
12	6
13	13
14	18
15	14
16	55
17	9
18	32
19	76
20	76
21	32
22	40
23	22
24	35
25	41
26	20
27	58
28	33
29	30
30	72
31	34
32	68
33	49
34	15
35	90
36	81
37	46
38	27
39	77
40	43
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	1
5	8
6	2
7	4
8	7
9	1
10	3
11	5
12	9
13	3
14	9
15	2
16	5
17	6
18	7
19	8
20	6
21	1
22	8
23	1
24	8
25	7
26	6
27	3
28	4
29	2
30	6
31	9
32	7
33	8
34	4
35	1
36	8
37	1
38	8
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	3
4	2
5	1
6	9
7	9
8	2
9	8
10	3
11	6
12	3
13	4
14	1
15	2
16	1
17	2
18	5
19	4
20	9
21	7
22	6
23	5
24	9
25	9
26	8
27	7
28	9
29	6
30	1
31	9
32	1
33	1
34	4
35	2
36	8
37	3
38	5
39	8
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        596      502      421      330      817      475      878      997      259      140      185      437      373      548      190      699      686      552      394      680      543      434      429      365      948      761      402      434      354      1013     160      150      574      360      726      397      676      1039     889      548      
1        596      0        158      516      359      309      261      430      405      399      455      472      167      295      160      407      106      516      506      380      122      469      168      336      493      354      447      288      171      242      438      475      494      94       290      372      374      224      479      295      318      
2        502      158      0        542      355      319      323      584      542      368      367      422      170      150      50       329      255      616      572      224      186      537      96       377      504      487      354      312      174      169      586      415      433      82       153      506      401      183      632      430      176      
3        421      516      542      0        193      823      258      567      817      220      363      249      376      520      588      336      577      284      140      610      638      146      447      179      58       785      895      233      372      392      797      279      280      563      499      401      143      711      797      733      691      
4        330      359      355      193      0        652      152      551      717      71       220      150      199      328      403      176      440      377      270      421      475      246      259      100      149      676      704      82       195      199      717      170      184      387      306      396      79       531      733      619      498      
5        817      309      319      823      652      0        571      635      397      679      686      739      453      448      270      649      291      811      815      471      187      778      406      644      795      345      254      591      457      486      477      734      752      265      458      641      679      142      543      316      316      
6        475      261      323      258      152      571      0        403      575      220      351      301      157      363      362      300      319      300      251      467      384      215      240      80       245      537      675      73       154      228      569      319      334      322      345      257      124      471      582      483      494      
7        878      430      584      567      551      635      403      0        364      621      753      700      491      697      591      701      366      340      453      795      493      429      553      456      590      368      849      476      491      590      297      721      735      524      685      166      496      623      265      352      749      
8        997      405      542      817      717      397      575      364      0        775      856      854      560      692      518      806      299      669      743      761      365      710      574      654      817      56       650      635      562      646      90       863      881      460      690      468      699      466      157      112      647      
9        259      399      368      220      71       679      220      621      775      0        155      81       232      310      418      117      489      441      322      393      509      304      274      170      165      731      705      147      229      200      779      99       114      414      289      467      143      550      798      673      491      
10       140      455      367      363      220      686      351      753      856      155      0        118      296      252      415      52       558      596      476      301      542      459      294      319      305      807      654      279      294      213      874      91       100      436      236      608      297      546      902      748      437      
11       185      472      422      249      150      739      301      700      854      81       118      0        304      338      472      111      565      501      372      405      576      360      333      246      191      809      742      229      300      253      860      29       35       476      318      544      212      605      879      751      524      
12       437      167      170      376      199      453      157      491      560      232      296      304      0        216      213      246      264      456      402      319      277      368      83       206      343      512      525      144      4        99       578      308      326      189      200      377      233      335      609      453      337      
13       373      295      150      520      328      448      363      697      692      310      252      338      216      0        186      229      399      662      586      104      336      556      143      387      471      637      404      321      217      137      731      322      339      233      21       593      395      305      775      580      186      
