
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	96
3	91
4	71
5	22
6	37
7	85
8	3
9	24
10	96
11	31
12	84
13	95
14	44
15	54
16	2
17	14
18	20
19	45
20	61
21	21
22	35
23	12
24	42
25	65
26	89
27	89
28	34
29	64
30	19
31	38
32	44
33	71
34	51
35	35
36	41
37	32
38	70
39	55
40	75
/

gamma(i)	Duedate
/
0	0
1	22
2	29
3	69
4	60
5	4
6	59
7	98
8	62
9	28
10	79
11	87
12	33
13	93
14	31
15	18
16	2
17	82
18	52
19	43
20	46
21	88
22	30
23	34
24	86
25	9
26	44
27	17
28	2
29	98
30	40
31	45
32	14
33	14
34	5
35	31
36	58
37	19
38	67
39	38
40	9
/

sigma(i)	Size
/
0	0
1	2
2	1
3	8
4	7
5	4
6	1
7	5
8	2
9	2
10	1
11	7
12	2
13	6
14	5
15	3
16	9
17	7
18	5
19	3
20	6
21	7
22	5
23	2
24	1
25	7
26	4
27	8
28	1
29	1
30	9
31	3
32	2
33	3
34	5
35	7
36	4
37	7
38	1
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	3
5	8
6	2
7	5
8	6
9	5
10	7
11	7
12	9
13	2
14	4
15	4
16	1
17	4
18	3
19	4
20	2
21	7
22	7
23	5
24	1
25	5
26	4
27	2
28	5
29	8
30	9
31	9
32	5
33	5
34	1
35	9
36	4
37	7
38	8
39	9
40	2
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        457      322      524      41       363      425      461      676      616      563      322      119      659      322      249      282      186      257      174      621      478      231      217      89       110      355      336      728      668      474      467      648      417      356      457      580      622      418      220      504      
1        457      0        509      226      481      485      483      176      537      202      453      613      341      546      315      400      377      318      488      314      484      86       419      353      428      422      582      222      288      226      293      561      405      564      347      307      398      189      583      619      314      
2        322      509      0        683      360      664      715      613      923      710      812      644      348      915      567      538      132      235      64       411      864      576      111      175      399      217      674      289      687      732      324      770      848      727      184      675      802      593      99       527      712      
3        524      226      683      0        532      377      343      70       315      150      247      550      408      329      239      352      555      457      646      350      265      140      578      510      460      537      495      419      426      227      518      416      179      442      548      134      178      362      770      612      111      
4        41       481      360      532      0        339      404      470      664      631      551      284      139      644      318      232      324      225      296      183      609      496      272      259      75       151      320      373      757      687      514      440      646      387      397      455      575      651      456      179      502      
5        363      485      664      377      339      0        71       355      353      523      254      187      318      326      170      127      579      449      604      264      309      439      556      509      274      450      120      532      762      599      682      105      398      79       624      245      312      672      763      305      285      
6        425      483      715      343      404      71       0        334      282      493      186      252      367      254      178      179      622      492      657      307      240      426      605      553      335      505      179      559      749      570      704      78       337      102      660      208      252      665      815      377      240      
7        461      176      613      70       470      355      334      0        362      174      277      516      343      370      199      308      485      387      576      287      308      98       508      440      401      468      468      352      415      246      459      411      242      427      480      136      223      337      701      564      138      
8        676      537      923      315      664      353      282      362      0        433      113      530      589      37       360      431      808      688      873      521      58       453      811      749      589      733      455      700      725      502      819      302      164      364      822      252      138      673      1019     659      227      
9        616      202      710      150      631      523      493      174      433      0        387      690      496      455      373      483      578      507      685      449      393      141      617      549      566      604      639      424      292      77       480      566      273      592      549      285      308      252      785      736      259      
10       563      453      812      247      551      254      186      277      113      387      0        438      475      103      247      319      699      577      761      408      58       374      700      638      476      620      365      597      672      462      724      228      163      281      717      150      85       607      908      556      140      
11       322      613      644      550      284      187      252      516      530      690      438      0        343      499      316      214      594      474      580      322      491      586      551      524      256      431      75       597      900      762      748      234      584      169      657      424      499      802      740      157      467      
12       119      341      348      408      139      318      367      343      589      496      475      343      0        576      228      191      262      134      291      67       531      359      238      191      97       144      350      256      619      549      406      424      543      387      317      354      481      514      447      293      398      
13       659      546      915      329      644      326      254      370      37       455      103      499      576      0        348      411      802      680      863      509      63       465      803      741      571      720      423      700      746      526      824      269      192      332      820      252      151      690      1011     631      233      
