
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	63
3	15
4	51
5	81
6	44
7	84
8	2
9	95
10	72
11	59
12	21
13	28
14	24
15	78
16	63
17	9
18	49
19	21
20	99
21	57
22	89
23	96
24	62
25	55
26	7
27	22
28	82
29	92
30	50
31	23
32	67
33	55
34	6
35	7
36	97
37	3
38	79
39	22
40	18
/

gamma(i)	Duedate
/
0	0
1	22
2	6
3	9
4	98
5	10
6	98
7	51
8	33
9	76
10	56
11	20
12	1
13	51
14	80
15	43
16	94
17	55
18	3
19	78
20	95
21	59
22	12
23	75
24	68
25	46
26	33
27	10
28	22
29	69
30	59
31	85
32	32
33	26
34	20
35	39
36	43
37	59
38	39
39	64
40	66
/

sigma(i)	Size
/
0	0
1	1
2	4
3	9
4	9
5	2
6	5
7	2
8	1
9	6
10	3
11	7
12	9
13	7
14	6
15	7
16	6
17	1
18	1
19	7
20	9
21	6
22	3
23	6
24	7
25	4
26	6
27	6
28	2
29	9
30	6
31	5
32	6
33	3
34	2
35	8
36	3
37	3
38	2
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	5
4	3
5	5
6	1
7	2
8	2
9	2
10	6
11	6
12	8
13	5
14	9
15	4
16	6
17	5
18	2
19	7
20	6
21	9
22	8
23	6
24	5
25	3
26	2
27	6
28	8
29	1
30	2
31	3
32	7
33	6
34	1
35	4
36	7
37	5
38	4
39	5
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        574      348      31       75       510      553      274      193      567      410      111      106      616      494      231      250      619      197      532      167      237      572      404      657      132      620      55       166      600      147      527      589      161      654      827      588      557      322      575      662      
1        574      0        236      598      564      148      243      544      457      352      164      678      526      255      614      380      445      409      398      180      735      426      149      654      84       670      47       629      713      217      448      216      566      421      247      491      581      380      312      158      220      
2        348      236      0        374      352      167      239      322      222      303      82       446      290      297      445      145      219      369      204      272      514      267      289      451      316      458      283      403      478      345      213      205      449      212      325      540      459      312      97       296      326      
3        31       598      374      0        65       538      584      302      225      598      434      102      137      647      522      262      281      651      212      548      139      242      590      428      682      100      643      35       164      615      177      557      620      180      684      859      618      589      352      592      692      
4        75       564      352      65       0        519      575      340      243      602      402      166      169      637      559      261      300      659      167      498      174      182      543      476      648      106      608      97       229      562      182      546      647      143      672      861      646      596      347      544      676      
5        510      148      167      538      519      0        106      421      357      210      149      602      440      145      468      287      331      272      369      292      677      424      280      517      197      624      186      565      626      349      368      73       417      379      163      398      433      235      202      288      159      
6        553      243      239      584      575      106      0        408      377      110      247      633      468      63       404      321      337      167      441      398      721      506      383      477      268      677      270      606      647      453      406      36       330      443      105      302      346      139      231      392      126      
7        274      544      322      302      340      421      408      0        128      371      405      290      171      466      220      191      103      405      341      589      402      422      611      148      613      399      590      302      274      664      194      398      326      307      512      620      321      350      232      617      534      
8        193      457      222      225      243      357      377      128      0        376      303      257      93       440      329      77       57       426      213      475      352      295      503      276      534      325      504      239      271      549      70       356      404      180      481      637      404      365      154      508      495      
9        567      352      303      598      602      210      110      371      376      0        334      631      470      129      316      340      326      66       491      502      729      565      490      408      377      697      381      616      633      559      422      137      223      484      172      260      241      33       258      499      207      
10       410      164      82       434      402      149      247      405      303      334      0        514      364      293      519      225      302      400      239      194      571      282      207      532      247      509      210      465      550      266      285      211      507      259      312      546      519      350      177      214      302      
11       111      678      446      102      166      602      633      290      257      631      514      0        165      696      501      315      305      677      308      643      113      344      683      390      760      142      724      68       65       711      234      611      616      272      737      890      611      617      405      685      749      
12       106      526      290      137      169      440      468      171      93       470      364      165      0        531      390      152      146      519      206      517      259      275      551      309      606      237      573      147      188      589      79       445      483      166      572      730      481      457      240      555      584      
13       616      255      297      647      637      145      63       466      440      129      293      696      531      0        443      384      399      166      500      425      784      562      403      525      260      739      273      669      709      472      469      91       351      504      46       252      369      162      294      411      77       
