
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	95
2	90
3	75
4	49
5	15
6	7
7	59
8	33
9	83
10	68
11	5
12	56
13	35
14	77
15	42
16	7
17	61
18	74
19	38
20	92
21	64
22	89
23	81
24	73
25	45
26	79
27	33
28	15
29	62
30	62
31	43
32	76
33	70
34	31
35	14
36	95
37	12
38	46
39	91
40	41
/

gamma(i)	Duedate
/
0	0
1	56
2	11
3	23
4	18
5	46
6	99
7	86
8	35
9	20
10	98
11	1
12	48
13	55
14	28
15	44
16	15
17	50
18	6
19	7
20	35
21	83
22	8
23	56
24	50
25	30
26	2
27	32
28	30
29	77
30	20
31	95
32	17
33	53
34	36
35	21
36	90
37	32
38	87
39	92
40	12
/

sigma(i)	Size
/
0	0
1	9
2	5
3	2
4	4
5	5
6	1
7	9
8	5
9	6
10	4
11	7
12	9
13	8
14	5
15	4
16	8
17	1
18	8
19	5
20	2
21	1
22	8
23	8
24	4
25	1
26	9
27	6
28	7
29	3
30	8
31	2
32	7
33	4
34	2
35	8
36	1
37	8
38	9
39	2
40	9
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	6
4	8
5	4
6	2
7	4
8	2
9	9
10	1
11	1
12	2
13	4
14	2
15	5
16	6
17	7
18	2
19	5
20	3
21	6
22	7
23	9
24	8
25	3
26	5
27	6
28	5
29	9
30	7
31	2
32	6
33	3
34	5
35	1
36	6
37	1
38	2
39	9
40	8
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        922      420      167      448      402      834      197      563      472      484      776      658      777      414      416      507      284      658      89       690      718      809      281      420      823      500      788      283      461      432      768      798      588      697      771      435      555      493      600      171      
1        922      0        502      940      644      739      745      1048     505      623      554      539      800      308      697      909      503      639      273      973      407      513      777      650      525      242      693      619      670      643      683      705      676      543      238      678      588      433      458      359      767      
2        420      502      0        451      285      364      637      554      289      306      248      489      551      395      332      501      221      141      246      472      343      425      638      162      115      424      369      539      186      315      310      569      576      323      279      556      212      197      140      216      268      
3        167      940      451      0        367      544      716      110      661      592      586      694      525      744      547      259      597      344      697      102      642      643      685      359      491      800      395      691      270      585      339      654      691      516      703      663      382      529      559      658      190      
4        448      644      285      367      0        606      401      475      574      578      529      330      271      394      583      264      506      316      465      445      284      276      387      353      394      458      85       340      196      583      38       331      355      149      411      329      74       211      424      478      288      
5        402      739      364      544      606      0        992      599      245      120      184      853      876      739      41       730      235      290      474      491      704      789      987      253      259      752      688      901      421      100      616      922      934      682      583      913      546      561      299      381      390      
6        834      745      637      716      401      992      0        807      908      944      883      206      204      439      965      490      847      709      708      811      366      247      48       746      753      502      334      126      597      953      406      70       70       314      589      82       448      460      756      767      686      
7        197      1048     554      110      475      599      807      0        744      663      667      798      609      855      609      327      684      437      800      108      752      749      773      447      584      911      496      791      378      654      445      748      786      624      812      758      493      640      654      757      287      
8        563      505      289      661      574      245      908      744      0        124      79       734      839      569      205      775      69       323      263      642      568      674      914      302      186      564      659      797      443      144      599      842      842      596      393      826      502      447      153      168      474      
9        472      623      306      592      578      120      944      663      124      0        73       788      849      650      80       742      125      281      365      557      629      725      944      250      190      655      663      843      415      19       595      875      882      629      483      862      510      493      205      270      416      
10       484      554      248      586      529      184      883      667      79       73       0        721      798      577      142      713      52       254      293      564      560      659      885      229      134      582      614      778      381      91       550      815      819      568      410      801      458      427      133      198      401      
11       776      539      489      694      330      853      206      798      734      788      721      0        299      233      821      525      680      589      514      775      169      63       238      624      599      297      304      80       504      800      354      168      137      189      389      140      344      294      589      582      610      
12       658      800      551      525      271      876      204      609      839      849      798      299      0        497      854      287      772      585      690      624      392      296      165      622      664      568      187      243      457      855      259      163      209      269      598      185      339      419      686      725      527      
13       777      308      395      744      394      739      439      855      569      650      577      233      497      0        702      649      529      528      318      803      114      205      469      555      481      70       420      313      495      666      431      397      370      261      182      370      362      222      445      403      607      
