
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	15
2	57
3	99
4	39
5	28
6	51
7	69
8	4
9	72
10	56
11	19
12	98
13	70
14	34
15	52
16	5
17	80
18	9
19	92
20	23
21	35
22	83
23	63
24	65
25	30
26	49
27	74
28	72
29	36
30	91
31	52
32	65
33	79
34	44
35	27
36	1
37	80
38	65
39	38
40	7
/

gamma(i)	Duedate
/
0	0
1	46
2	26
3	71
4	83
5	95
6	60
7	84
8	21
9	91
10	52
11	33
12	14
13	15
14	41
15	65
16	95
17	3
18	9
19	61
20	61
21	5
22	3
23	42
24	89
25	76
26	72
27	33
28	28
29	81
30	29
31	80
32	89
33	76
34	30
35	3
36	7
37	75
38	5
39	95
40	4
/

sigma(i)	Size
/
0	0
1	6
2	8
3	1
4	9
5	8
6	2
7	8
8	2
9	1
10	1
11	9
12	1
13	8
14	5
15	4
16	1
17	5
18	1
19	1
20	9
21	4
22	6
23	3
24	7
25	5
26	1
27	7
28	7
29	3
30	8
31	7
32	5
33	5
34	5
35	3
36	5
37	9
38	1
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	9
4	1
5	5
6	8
7	1
8	3
9	4
10	3
11	2
12	7
13	8
14	7
15	5
16	7
17	5
18	8
19	7
20	1
21	7
22	5
23	3
24	5
25	4
26	1
27	8
28	4
29	4
30	7
31	8
32	3
33	9
34	5
35	1
36	2
37	1
38	4
39	7
40	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        760      363      479      47       144      595      273      352      737      719      333      458      510      457      235      651      526      123      460      274      689      206      328      555      242      768      145      445      288      646      106      579      652      298      686      312      565      580      484      215      
1        760      0        440      646      724      638      674      502      416      148      346      636      520      548      604      694      541      702      676      530      673      265      672      539      331      523      357      887      319      473      149      716      701      123      681      485      668      482      355      575      546      
2        363      440      0        541      318      292      636      216      185      471      546      433      436      498      497      418      597      608      253      445      235      479      232      106      192      133      590      465      135      162      371      365      641      319      447      358      445      249      429      496      168      
3        479      646      541      0        487      359      116      331      361      535      393      146      129      104      46       247      215      67       517      118      657      423      596      606      672      447      431      614      486      382      497      373      105      606      184      880      168      785      299      72       423      
4        47       724      318      487      0        134      603      249      322      708      701      340      453      509      461      251      647      539      76       456      231      666      161      281      510      202      750      166      407      256      615      124      589      614      312      639      324      518      563      486      178      
5        144      638      292      359      134      0        475      137      222      602      575      214      319      375      330      145      513      415      158      322      310      547      244      302      480      158      624      289      337      167      514      79       464      539      197      646      205      530      436      353      123      
6        595      674      636      116      603      475      0        435      452      546      373      263      201      143      147      363      161      84       632      191      768      426      709      709      750      553      402      729      564      482      530      489      37       655      299      962      284      873      319      139      532      
7        273      502      216      331      249      137      435      0        86       465      454      216      245      308      290      215      431      397      235      252      340      417      290      274      382      117      503      414      215      55       377      213      435      407      233      572      229      466      316      298      102      
8        352      416      185      361      322      222      452      86       0        385      398      273      251      313      316      294      416      429      293      261      366      350      329      271      317      146      446      489      137      68       294      300      459      322      301      520      293      423      267      312      151      
9        737      148      471      535      708      602      546      465      385      0        199      552      416      432      497      627      403      585      673      425      705      123      689      577      419      519      209      874      336      452      100      674      576      212      602      603      586      578      235      463      533      
10       719      346      546      393      701      575      373      454      398      199      0        457      301      290      365      553      217      428      687      306      761      86       728      650      558      545      49       864      418      464      237      634      407      381      511      762      492      714      138      326      547      
11       333      636      433      146      340      214      263      216      273      552      457      0        157      190      126      107      332      200      373      153      519      461      455      482      590      321      503      470      410      271      490      227      249      570      53       787      35       682      332      159      293      
12       458      520      436      129      453      319      201      245      251      416      301      157      0        62       84       258      194      192      465      10       585      313      532      514      551      363      346      602      365      287      371      359      211      477      210      762      192      672      184      64       347      
13       510      548      498      104      509      375      143      308      313      432      290      190      62       0        76       297      141      154      524      55       647      319      593      577      606      425      331      652      421      350      400      408      160      517      242      818      223      732      197      36       409      
