
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	6
2	81
3	25
4	2
5	87
6	85
7	68
8	26
9	69
10	27
11	94
12	98
13	64
14	38
15	47
16	86
17	48
18	27
19	3
20	94
21	44
22	43
23	91
24	12
25	57
26	70
27	40
28	91
29	5
30	12
31	43
32	87
33	53
34	6
35	80
36	16
37	63
38	75
39	66
40	38
/

gamma(i)	Duedate
/
0	0
1	33
2	7
3	61
4	46
5	99
6	74
7	72
8	14
9	59
10	40
11	38
12	64
13	16
14	87
15	96
16	54
17	59
18	28
19	75
20	43
21	72
22	27
23	7
24	61
25	74
26	22
27	3
28	23
29	93
30	94
31	24
32	35
33	21
34	87
35	47
36	91
37	92
38	1
39	20
40	63
/

sigma(i)	Size
/
0	0
1	4
2	5
3	8
4	5
5	4
6	2
7	9
8	2
9	8
10	9
11	5
12	6
13	2
14	6
15	6
16	4
17	5
18	8
19	8
20	4
21	2
22	6
23	2
24	2
25	1
26	2
27	7
28	1
29	4
30	8
31	2
32	4
33	3
34	6
35	1
36	7
37	8
38	1
39	7
40	1
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	4
4	9
5	3
6	4
7	3
8	5
9	7
10	9
11	3
12	9
13	5
14	6
15	1
16	5
17	1
18	5
19	2
20	6
21	6
22	6
23	8
24	1
25	2
26	3
27	1
28	7
29	8
30	4
31	4
32	6
33	9
34	7
35	3
36	9
37	8
38	9
39	1
40	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        638      292      86       674      526      655      536      420      551      759      780      577      284      447      138      637      445      682      503      614      347      483      606      337      225      573      483      163      252      367      709      513      457      140      423      349      602      559      312      396      
1        638      0        368      721      592      486      646      271      561      988      753      779      740      449      305      777      563      983      768      915      511      443      1019     159      612      847      366      164      783      642      406      755      174      777      523      238      534      292      323      399      339      
2        292      368      0        366      473      315      485      250      287      646      602      628      489      264      164      425      434      618      563      577      395      147      656      314      284      483      308      205      420      284      134      573      223      459      224      135      226      319      283      71       122      
3        86       721      366      0        707      568      680      603      448      501      776      796      580      365      513      59       672      377      690      462      655      399      413      680      352      141      630      563      81       257      424      721      589      441      225      500      382      667      620      376      462      
4        674      592      473      707      0        157      75       329      259      608      161      187      249      737      348      759      38       710      206      541      84       341      732      433      362      750      227      501      709      460      340      177      446      399      676      459      325      301      271      407      362      
5        526      486      315      568      157      0        176      215      143      571      294      320      259      580      204      623      119      635      284      497      88       185      663      337      247      628      137      369      581      337      182      278      321      347      520      316      188      220      170      250      209      
6        655      646      485      680      75       176      0        377      235      539      118      144      178      748      380      729      86       650      132      473      136      343      670      490      328      710      280      542      675      426      350      109      491      337      674      492      307      359      323      416      385      
7        536      271      250      603      329      215      377      0        309      751      488      514      472      477      90       662      297      778      497      676      245      227      811      124      383      702      102      178      643      441      191      486      117      530      473      159      304      69       58       227      141      
8        420      561      287      448      259      143      235      309      0        442      341      364      201      538      256      499      227      493      281      368      220      142      522      432      106      493      263      416      450      201      168      298      387      221      447      347      74       338      283      217      230      
9        551      988      646      501      608      571      539      751      442      0        561      565      361      809      687      508      596      181      449      74       619      544      175      872      376      413      703      829      433      365      581      495      815      223      669      754      453      780      726      595      648      
10       759      753      602      776      161      294      118      488      341      561      0        26       217      865      497      822      191      696      112      505      243      459      711      595      424      791      388      657      762      519      468      66       604      389      787      609      415      463      432      533      503      
11       780      779      628      796      187      320      144      514      364      565      26       0        229      891      524      841      217      705      119      511      269      484      718      621      444      807      414      684      780      539      494      77       630      401      810      635      438      488      458      558      529      
12       577      740      489      580      249      259      178      472      201      361      217      229      0        734      441      621      243      482      112      297      277      343      499      595      242      580      394      607      556      326      368      152      569      172      631      542      267      478      429      418      424      
13       284      449      264      365      737      580      748      477      538      809      865      891      734      0        409      405      699      725      819      751      658      406      763      486      503      507      557      338      446      458      398      832      395      666      144      319      468      545      524      332      379      
