
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	16
2	4
3	32
4	64
5	13
6	7
7	98
8	33
9	60
10	47
11	11
12	94
13	79
14	44
15	5
16	14
17	3
18	65
19	67
20	44
21	60
22	59
23	24
24	86
25	8
26	72
27	15
28	31
29	6
30	67
31	21
32	54
33	70
34	82
35	73
36	47
37	92
38	15
39	23
40	83
/

gamma(i)	Duedate
/
0	0
1	77
2	41
3	95
4	3
5	6
6	62
7	81
8	86
9	23
10	53
11	73
12	81
13	65
14	68
15	12
16	42
17	74
18	14
19	99
20	93
21	41
22	2
23	4
24	50
25	8
26	38
27	18
28	92
29	29
30	20
31	69
32	25
33	22
34	38
35	39
36	58
37	1
38	82
39	21
40	2
/

sigma(i)	Size
/
0	0
1	9
2	7
3	6
4	3
5	2
6	7
7	8
8	2
9	9
10	6
11	3
12	2
13	9
14	2
15	6
16	2
17	2
18	9
19	4
20	2
21	3
22	5
23	5
24	1
25	2
26	5
27	4
28	3
29	1
30	9
31	5
32	3
33	5
34	8
35	4
36	6
37	6
38	3
39	5
40	6
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	6
5	8
6	9
7	1
8	8
9	1
10	9
11	6
12	6
13	7
14	5
15	1
16	9
17	4
18	5
19	5
20	4
21	8
22	5
23	9
24	5
25	6
26	7
27	8
28	1
29	5
30	2
31	9
32	2
33	9
34	5
35	4
36	6
37	9
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        549      782      501      623      516      756      108      705      510      542      639      234      325      622      477      653      314      742      394      148      565      75       430      147      697      422      644      545      484      564      251      653      569      642      810      526      371      437      475      401      
1        549      0        505      432      74       618      258      453      427      319      91       539      321      228      196      125      382      491      214      158      460      619      547      243      435      418      589      572      15       601      190      301      124      309      259      360      34       178      431      104      169      
2        782      505      0        296      498      430      350      679      85       815      597      217      660      542      311      428      139      507      416      516      788      384      731      718      636      94       488      247      520      443      696      638      431      232      246      257      533      560      360      453      477      
3        501      432      296      0        470      198      446      404      233      672      507      146      431      338      317      310      197      211      481      350      535      188      443      561      360      229      213      164      443      192      598      414      435      166      282      428      444      384      65       335      309      
4        623      74       498      470      0        663      206      527      427      360      130      562      396      301      189      179      388      552      152      231      534      659      621      300      507      418      642      597      81       648      215      376      74       329      254      319      101      252      477      166      237      
5        516      618      430      198      663      0        643      448      395      819      684      214      535      477      516      493      376      209      680      510      599      57       443      706      407      394      96       191      627      32       768      525      632      364      479      614      625      535      187      515      473      
6        756      258      350      446      206      643      0        650      302      567      335      485      551      435      142      279      287      598      70       372      695      621      735      501      619      296      653      522      271      639      421      528      135      279      164      119      292      408      480      286      355      
7        108      453      679      404      527      448      650      0        599      466      457      546      160      225      515      373      548      238      639      296      153      490      96       370      44       592      360      555      451      416      493      169      551      462      534      702      434      278      343      373      298      
8        705      427      85       233      427      395      302      599      0        733      519      197      576      457      238      345      54       441      363      431      705      357      656      634      557      9        440      233      442      403      618      554      363      147      173      233      454      475      295      370      392      
9        510      319      815      672      360      819      567      466      733      0        232      806      311      342      513      390      683      634      510      322      367      839      552      112      478      724      758      832      304      793      152      311      433      598      574      677      287      288      644      364      364      
10       542      91       597      507      130      684      335      457      519      232      0        622      308      246      288      197      472      538      282      185      434      691      554      172      447      509      645      654      76       664      98       291      200      396      351      445      66       183      497      172      214      
11       639      539      217      146      562      214      485      546      197      806      622      0        577      480      384      426      198      333      536      483      681      166      576      696      502      199      282      37       552      230      718      559      513      233      329      429      557      521      204      452      441      
12       234      321      660      431      396      535      551      160      576      311      308      577      0        123      432      275      521      335      526      179      143      566      253      211      167      567      462      595      316      506      334      23       435      429      468      624      296      145      384      265      201      
13       325      228      542      338      301      477      435      225      457      342      246      480      123      0        310      156      403      301      417      70       264      497      319      229      206      448      420      502      227      452      307      100      327      310      345      503      211      65       303      150      80       
