
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	54
2	54
3	29
4	75
5	88
6	13
7	2
8	79
9	34
10	39
11	29
12	59
13	26
14	16
15	9
16	3
17	63
18	22
19	91
20	98
21	13
22	92
23	58
24	87
25	91
26	3
27	68
28	74
29	61
30	31
31	44
32	45
33	6
34	58
35	47
36	9
37	80
38	37
39	56
40	15
/

gamma(i)	Duedate
/
0	0
1	72
2	30
3	19
4	24
5	41
6	63
7	36
8	92
9	16
10	77
11	48
12	83
13	15
14	74
15	40
16	34
17	25
18	10
19	8
20	32
21	96
22	62
23	19
24	13
25	5
26	77
27	58
28	93
29	97
30	34
31	70
32	9
33	81
34	23
35	16
36	1
37	12
38	86
39	37
40	61
/

sigma(i)	Size
/
0	0
1	2
2	3
3	8
4	4
5	5
6	6
7	1
8	8
9	8
10	6
11	4
12	3
13	5
14	9
15	7
16	5
17	5
18	7
19	5
20	1
21	6
22	8
23	1
24	6
25	2
26	4
27	6
28	3
29	5
30	3
31	2
32	7
33	2
34	3
35	7
36	3
37	3
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	6
4	1
5	6
6	9
7	6
8	7
9	5
10	6
11	8
12	1
13	6
14	3
15	5
16	2
17	8
18	5
19	8
20	6
21	7
22	5
23	8
24	3
25	7
26	5
27	3
28	8
29	3
30	1
31	2
32	9
33	3
34	9
35	3
36	8
37	1
38	5
39	4
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        450      482      353      605      418      643      413      194      95       229      359      286      96       307      113      182      79       579      126      440      484      221      210      650      85       358      592      145      567      295      620      408      361      208      368      478      370      316      370      209      
1        450      0        620      113      608      688      691      321      358      392      351      283      481      530      175      491      321      374      771      344      345      33       519      578      261      493      797      646      314      349      378      686      810      423      453      793      304      189      395      747      290      
2        482      620      0        518      184      178      174      311      632      409      315      337      759      554      462      379      593      460      153      423      300      643      270      331      627      564      534      132      527      412      256      146      435      197      683      484      368      431      758      359      392      
3        353      113      518      0        527      576      605      237      302      285      238      188      441      440      62       382      257      275      667      238      266      144      406      467      307      407      691      558      230      313      270      597      698      320      397      684      244      100      373      634      178      
4        605      608      184      527      0        363      91       289      719      517      393      342      859      689      485      518      674      562      283      515      263      622      419      493      538      690      713      71       610      311      322      101      620      249      786      666      309      427      836      543      458      
5        418      688      178      576      363      0        339      422      600      375      339      424      704      464      514      305      570      426      177      408      423      716      203      218      752      486      367      305      509      555      311      309      258      290      626      314      494      510      727      185      413      
6        643      691      174      605      91       339      0        370      774      561      447      417      909      721      559      546      731      609      220      566      346      707      439      504      629      726      704      51       666      402      378      30       597      306      834      653      397      507      895      524      518      
7        413      321      311      237      289      422      370      0        467      318      187      61       613      509      200      371      419      346      464      292      31       339      325      408      329      493      658      325      363      161      141      364      618      132      550      631      77       137      572      541      214      
8        194      358      632      302      719      600      774      467      0        227      326      406      146      220      289      300      48       175      749      209      498      389      396      402      605      177      535      722      108      594      397      756      600      470      96       553      510      368      127      564      262      
9        95       392      409      285      517      375      561      318      227      0        134      265      350      191      232      101      195      51       522      48       345      425      172      199      569      178      405      510      133      474      202      540      425      270      273      401      384      284      355      372      121      
10       229      351      315      238      393      339      447      187      326      134      0        141      465      324      176      187      283      172      450      122      212      382      171      243      472      313      487      396      218      347      71       430      471      143      393      468      258      192      448      402      77       
11       359      283      337      188      342      424      417      61       406      265      141      0        552      455      143      328      357      289      489      236      93       306      298      378      340      438      626      370      302      208      118      409      597      141      489      603      119      94       510      524      155      
12       286      481      759      441      859      704      909      613      146      350      465      552      0        258      434      399      194      300      865      343      644      509      506      491      738      224      563      857      251      740      536      889      655      609      77       595      657      514      105      635      405      
13       96       530      554      440      689      464      721      509      220      191      324      455      258      0        398      175      228      172      635      222      536      563      285      246      741      43       316      671      216      664      388      696      397      451      188      341      574      464      320      377      305      
