
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	89
3	82
4	37
5	42
6	1
7	68
8	74
9	77
10	36
11	50
12	35
13	50
14	44
15	62
16	22
17	24
18	91
19	60
20	75
21	92
22	41
23	73
24	91
25	21
26	72
27	87
28	63
29	22
30	79
31	65
32	69
33	99
34	10
35	12
36	92
37	10
38	84
39	17
40	63
/

gamma(i)	Duedate
/
0	0
1	3
2	75
3	96
4	41
5	48
6	28
7	41
8	12
9	47
10	32
11	60
12	83
13	56
14	86
15	69
16	39
17	20
18	93
19	83
20	48
21	92
22	46
23	11
24	56
25	19
26	22
27	10
28	75
29	13
30	48
31	75
32	72
33	70
34	29
35	11
36	99
37	19
38	9
39	18
40	89
/

sigma(i)	Size
/
0	0
1	4
2	5
3	4
4	4
5	5
6	3
7	6
8	9
9	4
10	9
11	7
12	5
13	5
14	6
15	7
16	6
17	1
18	4
19	8
20	2
21	3
22	4
23	3
24	8
25	4
26	1
27	2
28	9
29	7
30	3
31	9
32	1
33	5
34	9
35	3
36	4
37	5
38	6
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	3
4	9
5	1
6	8
7	2
8	8
9	8
10	2
11	4
12	6
13	5
14	9
15	8
16	7
17	1
18	3
19	6
20	7
21	3
22	7
23	7
24	3
25	6
26	5
27	7
28	1
29	1
30	1
31	1
32	4
33	6
34	8
35	4
36	8
37	3
38	3
39	5
40	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        233      297      491      360      388      376      271      217      392      430      580      217      451      226      349      185      319      538      324      524      247      202      219      510      439      500      317      333      421      372      372      182      295      461      310      261      482      556      419      264      
1        233      0        305      495      130      498      491      504      120      367      624      346      443      247      357      404      400      537      305      556      523      480      392      412      549      558      444      95       101      287      145      204      237      490      549      419      129      710      323      497      183      
2        297      305      0        757      403      222      673      461      185      639      709      555      470      539      163      631      462      576      505      488      788      432      262      275      791      736      732      305      339      592      422      509      115      579      253      163      191      701      519      710      465      
3        491      495      757      0        508      879      235      619      595      129      468      663      509      447      717      153      456      513      655      675      33       618      678      691      84       254      126      570      551      295      499      367      650      419      952      801      619      670      670      156      311      
4        360      130      403      508      0        612      561      631      226      380      723      222      563      138      480      454      516      651      187      684      530      607      522      542      576      625      427      100      66       240      19       149      357      594      655      536      211      828      205      548      217      
5        388      498      222      879      612      0        741      406      386      778      703      777      466      744      163      735      486      557      727      405      912      381      222      219      895      795      882      520      552      771      631      698      262      595      80       81       405      629      741      797      626      
6        376      491      673      235      561      741      0        413      553      254      234      763      307      557      587      125      265      286      740      464      261      419      522      530      192      67       336      584      579      427      560      459      558      194      820      671      590      435      757      81       344      
7        271      504      461      619      631      406      413      0        468      566      304      851      109      713      306      467      165      158      809      59       651      29       204      198      600      448      676      585      602      656      642      626      373      226      485      365      511      240      827      489      502      
8        217      120      185      595      226      386      553      468      0        471      644      412      432      358      258      485      402      536      364      512      624      440      316      335      640      619      556      139      169      407      244      324      133      508      432      310      44       694      380      573      290      
9        392      367      639      129      380      778      254      566      471      0        481      547      459      331      615      129      401      489      534      624      155      558      589      604      197      300      111      440      422      184      372      243      536      398      847      698      493      662      550      201      183      
10       430      624      709      468      723      703      234      304      644      481      0        941      242      752      578      352      247      146      910      331      491      325      485      485      412      222      570      719      723      640      727      652      599      136      783      650      688      214      928      311      525      
11       580      346      555      663      222      777      763      851      412      547      941      0        786      216      669      646      738      874      50       903      678      826      726      746      742      824      556      274      250      368      215      307      544      814      804      709      380      1051     39       737      420      
12       217      443      470      509      563      466      307      109      432      459      242      786      0        631      335      357      58       107      747      166      541      111      245      247      492      347      568      532      545      560      572      538      365      131      546      409      476      266      765      381      411      
13       451      247      539      447      138      744      557      713      358      331      752      216      631      0        604      436      577      705      210      770      462      693      633      653      526      616      343      238      205      152      119      100      484      634      790      666      348      886      224      525      228      
