
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	11
3	44
4	55
5	37
6	62
7	84
8	52
9	4
10	68
11	78
12	73
13	51
14	7
15	9
16	6
17	72
18	81
19	29
20	80
21	60
22	9
23	86
24	50
25	51
26	14
27	68
28	25
29	54
30	60
31	58
32	88
33	65
34	69
35	50
36	27
37	87
38	9
39	70
40	70
/

gamma(i)	Duedate
/
0	0
1	14
2	19
3	5
4	11
5	99
6	44
7	12
8	32
9	66
10	31
11	37
12	63
13	43
14	74
15	29
16	41
17	82
18	2
19	84
20	74
21	37
22	71
23	5
24	66
25	25
26	2
27	94
28	8
29	33
30	42
31	48
32	7
33	68
34	88
35	74
36	99
37	64
38	57
39	11
40	39
/

sigma(i)	Size
/
0	0
1	8
2	1
3	1
4	1
5	8
6	5
7	7
8	5
9	3
10	3
11	3
12	4
13	6
14	7
15	7
16	8
17	2
18	1
19	4
20	3
21	3
22	9
23	4
24	8
25	2
26	8
27	8
28	2
29	1
30	6
31	9
32	7
33	1
34	4
35	8
36	9
37	3
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	9
5	9
6	4
7	8
8	4
9	9
10	4
11	4
12	1
13	8
14	1
15	4
16	6
17	9
18	9
19	9
20	3
21	3
22	3
23	5
24	8
25	3
26	8
27	5
28	2
29	9
30	5
31	2
32	8
33	8
34	8
35	9
36	7
37	5
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        241      177      321      398      443      222      664      680      395      167      721      647      193      247      418      480      667      420      250      495      750      667      718      743      644      515      299      385      231      356      264      630      348      307      305      304      412      526      539      223      
1        241      0        383      486      332      311      392      427      438      454      309      631      405      232      77       184      277      426      179      456      322      531      589      510      651      404      331      204      474      253      134      493      589      204      257      84       185      403      341      356      107      
2        177      383      0        155      574      619      74       775      812      296      105      691      775      209      410      534      560      805      546      74       668      830      632      788      713      782      576      475      264      403      468      118      571      522      483      422      364      363      697      597      393      
3        321      486      155      0        719      755      100      830      886      205      178      625      845      264      529      605      598      885      625      112      794      855      564      804      645      862      596      612      154      552      539      183      486      652      627      503      407      310      819      613      520      
4        398      332      574      719      0        110      620      614      556      754      553      961      547      521      255      444      571      525      413      645      201      767      921      768      980      509      636      128      760      173      433      642      921      146      92       402      517      725      241      659      233      
5        443      311      619      755      110      0        655      520      452      760      580      918      446      529      240      379      508      420      343      693      91       679      883      686      936      405      576      144      774      245      383      701      895      108      156      363      492      714      131      597      237      
6        222      392      74       100      620      655      0        757      805      223      83       626      765      183      431      524      533      801      541      90       695      798      566      751      647      778      540      512      190      454      457      164      500      552      527      417      336      298      721      559      421      
7        664      427      775      830      614      520      757      0        122      702      678      587      91       573      457      246      237      154      248      840      446      171      584      203      596      149      269      533      748      639      310      893      652      479      593      360      422      593      421      267      498      
8        680      438      812      886      556      452      805      122      0        780      723      705      44       623      449      281      323      36       265      881      368      286      699      325      715      47       370      496      822      612      348      927      760      435      552      390      483      678      336      372      487      
9        395      454      296      205      754      760      223      702      780      0        232      419      736      232      519      511      465      786      541      297      776      694      359      638      439      765      443      631      56       609      453      375      282      652      664      435      306      119      793      455      526      
10       167      309      105      178      553      580      83       678      723      232      0        598      684      106      351      442      458      718      458      161      616      727      540      683      620      696      471      439      217      393      375      222      487      476      460      334      261      272      641      492      344      
11       721      631      691      625      961      918      626      587      705      419      598      0        664      529      707      549      425      729      587      710      890      478      60       416      21       716      358      834      473      871      534      788      153      822      888      559      451      328      888      345      736      
12       647      405      775      845      547      446      765      91       44       736      684      664      0        582      421      241      278      65       229      843      367      261      657      294      675      58       326      478      779      591      308      890      716      419      536      352      440      634      339      329      460      
13       193      232      209      264      521      529      183      573      623      232      106      529      582      0        290      341      352      620      360      267      552      621      474      578      550      598      366      398      244      382      275      327      438      421      432      238      155      222      573      388      294      
