
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	57
3	73
4	44
5	56
6	17
7	99
8	21
9	27
10	40
11	26
12	68
13	28
14	55
15	74
16	11
17	61
18	42
19	58
20	32
21	20
22	68
23	15
24	76
25	58
26	18
27	11
28	81
29	84
30	59
31	64
32	66
33	74
34	85
35	92
36	11
37	57
38	82
39	96
40	66
/

gamma(i)	Duedate
/
0	0
1	76
2	66
3	87
4	93
5	8
6	95
7	21
8	90
9	17
10	38
11	42
12	65
13	75
14	64
15	28
16	35
17	76
18	68
19	23
20	81
21	51
22	64
23	99
24	34
25	31
26	2
27	80
28	87
29	88
30	24
31	90
32	85
33	35
34	34
35	83
36	26
37	22
38	32
39	88
40	57
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	6
5	3
6	2
7	7
8	3
9	4
10	7
11	2
12	8
13	2
14	2
15	7
16	3
17	8
18	6
19	1
20	9
21	7
22	3
23	4
24	5
25	8
26	6
27	5
28	1
29	2
30	7
31	7
32	4
33	9
34	7
35	4
36	2
37	3
38	2
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	2
4	8
5	4
6	5
7	9
8	2
9	1
10	7
11	8
12	4
13	2
14	8
15	6
16	4
17	3
18	1
19	3
20	1
21	4
22	2
23	6
24	2
25	4
26	9
27	3
28	5
29	2
30	6
31	7
32	3
33	9
34	1
35	8
36	9
37	9
38	9
39	4
40	4
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        558      596      503      385      650      415      300      667      764      303      724      378      1033     140      568      326      552      488      242      384      597      259      692      236      541      513      427      192      118      463      382      353      746      598      59       453      342      715      690      711      
1        558      0        542      243      218      304      199      502      416      207      307      591      432      496      509      268      467      370      187      317      365      91       516      187      323      121      254      150      535      478      180      265      296      484      270      614      224      483      445      630      216      
2        596      542      0        722      603      305      381      301      927      626      373      132      222      741      457      286      270      846      356      485      246      481      345      724      484      641      737      439      416      481      371      333      329      233      788      612      329      254      229      103      754      
3        503      243      722      0        137      538      341      582      207      403      385      798      554      699      518      485      562      129      379      316      496      335      577      236      322      127      15       284      565      472      357      394      408      713      96       562      395      584      673      821      242      
4        385      218      603      137      0        462      229      445      341      420      251      691      422      713      384      396      426      245      284      179      367      295      439      309      185      159      152      180      429      340      258      270      280      626      229      444      288      448      586      705      326      
5        650      304      305      538      462      0        256      441      720      327      347      306      335      452      540      81       396      667      183      439      287      218      477      461      443      424      551      285      532      536      212      268      296      180      575      690      203      399      141      367      490      
6        415      199      381      341      229      256      0        304      546      374      121      462      236      620      333      180      268      466      76       186      169      195      320      383      190      268      356      59       348      313      48       66       97       404      410      464      60       284      365      480      411      
7        300      502      301      582      445      441      304      0        785      670      203      432      108      882      159      370      45       682      345      273      158      491      44       682      269      551      597      354      115      193      335      239      206      484      670      311      299      48       460      392      709      
8        667      416      927      207      341      720      546      785      0        511      591      996      761      784      707      678      767      115      577      514      703      505      777      310      519      297      192      488      759      659      558      600      616      900      145      724      598      789      860      1024     295      
9        764      207      626      403      420      327      374      670      511      0        494      632      582      297      704      344      629      508      325      522      517      179      692      201      528      281      408      341      722      677      336      433      468      488      382      819      371      642      456      694      221      
10       303      307      373      385      251      347      121      203      591      494      0        481      172      740      212      266      177      495      188      112      127      315      210      482      113      348      400      157      229      194      166      79       54       463      470      348      149      198      427      477      508      
11       724      591      132      798      691      306      462      432      996      632      481      0        347      692      586      322      399      925      419      594      358      516      476      763      594      702      812      515      547      608      440      427      431      162      853      742      404      385      181      87       792      
12       378      432      222      554      422      335      236      108      761      582      172      347      0        780      242      266      63       667      258      275      67       407      148      618      273      501      569      293      213      261      255      170      147      380      634      400      214      64       354      322      646      
13       1033     496      741      699      713      452      620      882      784      297      740      692      780      0        952      513      837      799      553      793      724      437      913      480      798      579      704      606      958      933      574      667      701      530      669      1084     596      844      518      773      491      
