
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	4
3	25
4	97
5	54
6	11
7	87
8	28
9	15
10	32
11	78
12	65
13	67
14	89
15	2
16	30
17	66
18	4
19	32
20	68
21	64
22	62
23	99
24	25
25	51
26	29
27	64
28	75
29	29
30	8
31	89
32	46
33	76
34	66
35	68
36	48
37	64
38	11
39	61
40	29
/

gamma(i)	Duedate
/
0	0
1	93
2	36
3	87
4	31
5	97
6	15
7	15
8	98
9	16
10	14
11	11
12	56
13	63
14	34
15	24
16	97
17	67
18	9
19	41
20	75
21	37
22	91
23	64
24	48
25	55
26	90
27	52
28	39
29	55
30	32
31	95
32	33
33	85
34	20
35	26
36	67
37	69
38	45
39	66
40	85
/

sigma(i)	Size
/
0	0
1	4
2	1
3	2
4	1
5	8
6	3
7	9
8	6
9	1
10	6
11	3
12	6
13	7
14	1
15	8
16	8
17	3
18	6
19	9
20	2
21	7
22	3
23	2
24	9
25	6
26	6
27	9
28	6
29	3
30	4
31	1
32	5
33	1
34	5
35	6
36	1
37	6
38	7
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	6
4	5
5	7
6	5
7	1
8	9
9	1
10	8
11	1
12	8
13	5
14	7
15	9
16	6
17	1
18	3
19	2
20	3
21	6
22	3
23	5
24	6
25	6
26	7
27	6
28	9
29	2
30	7
31	8
32	4
33	9
34	7
35	9
36	8
37	2
38	4
39	9
40	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        822      310      869      641      588      631      706      175      442      720      428      792      776      345      497      299      601      508      580      252      572      589      268      604      234      555      78       818      257      389      691      302      607      117      321      782      598      723      376      618      
1        822      0        633      47       469      662      242      192      654      417      171      595      140      107      599      719      678      271      501      652      570      721      267      641      405      763      458      754      236      724      458      191      529      229      827      622      136      477      201      741      353      
2        310      633      0        674      337      287      521      471      180      392      490      118      654      625      435      220      45       368      540      277      204      286      367      44       315      449      562      294      558      443      185      566      168      403      398      427      553      615      608      140      343      
3        869      47       674      0        492      688      287      220      700      465      198      631      169      143      646      750      718      309      546      679      616      749      306      684      433      810      501      801      239      772      502      234      575      272      874      669      151      518      239      779      381      
4        641      469      337      492      0        201      503      277      481      500      298      229      558      518      641      287      364      238      667      193      448      265      260      374      80       726      660      608      288      706      302      514      382      305      711      647      341      708      556      365      126      
5        588      662      287      688      201      0        654      469      466      598      491      177      737      699      695      113      289      407      764      12       470      65       423      331      256      734      771      580      489      725      366      678      414      471      683      694      539      823      722      232      309      
6        631      242      521      287      503      654      0        280      480      193      273      529      162      156      363      673      565      265      260      642      391      700      242      513      423      534      219      557      400      494      336      61       373      199      614      388      299      248      92       653      378      
7        706      192      471      220      277      469      280      0        531      377      21       415      288      247      558      530      513      106      514      460      458      529      117      488      213      698      487      647      130      666      318      267      404      114      734      576      81       524      304      564      161      
8        175      654      180      700      481      466      480      531      0        304      545      291      635      615      279      398      193      426      414      456      88       466      414      137      437      269      450      127      643      265      214      536      127      434      229      265      608      500      572      297      446      
9        442      417      392      465      500      598      193      377      304      0        380      439      356      347      185      584      431      305      167      586      219      630      281      371      424      345      174      366      508      307      233      255      225      263      420      206      429      227      282      532      396      
10       720      171      490      198      298      491      273      21       545      380      0        436      271      229      563      552      533      122      512      481      471      551      130      506      235      707      483      660      130      673      333      255      418      121      746      581      63       519      290      585      183      
11       428      595      118      631      229      177      529      415      291      439      436      0        641      607      521      146      137      323      601      166      293      192      331      161      226      558      614      411      481      548      207      564      239      374      515      518      495      667      609      149      265      
12       792      140      654      169      558      737      162      288      635      356      271      641      0        41       522      777      699      330      398      726      547      792      315      653      485      694      348      718      367      654      469      101      521      269      776      548      260      358      82       777      434      
13       776      107      625      143      518      699      156      247      615      347      229      607      41       0        520      741      670      292      407      688      528      754      279      626      446      690      359      703      327      650      441      96       498      233      766      545      220      375      96       745      394      
