
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	80
3	91
4	82
5	47
6	86
7	48
8	23
9	60
10	22
11	71
12	18
13	84
14	32
15	4
16	11
17	30
18	42
19	72
20	64
21	27
22	65
23	75
24	25
25	69
26	19
27	81
28	47
29	33
30	87
31	28
32	27
33	12
34	36
35	41
36	63
37	99
38	54
39	87
40	33
/

gamma(i)	Duedate
/
0	0
1	54
2	19
3	92
4	34
5	10
6	73
7	37
8	95
9	23
10	83
11	51
12	6
13	98
14	65
15	66
16	99
17	13
18	58
19	52
20	6
21	7
22	68
23	50
24	6
25	31
26	82
27	4
28	20
29	27
30	53
31	43
32	9
33	25
34	65
35	28
36	67
37	86
38	99
39	75
40	90
/

sigma(i)	Size
/
0	0
1	2
2	2
3	8
4	4
5	9
6	8
7	7
8	1
9	2
10	3
11	9
12	3
13	4
14	2
15	9
16	3
17	4
18	8
19	1
20	7
21	4
22	9
23	8
24	7
25	2
26	6
27	7
28	8
29	9
30	2
31	6
32	7
33	3
34	1
35	3
36	9
37	1
38	8
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	8
3	6
4	6
5	3
6	9
7	9
8	5
9	6
10	1
11	5
12	8
13	5
14	8
15	9
16	7
17	8
18	4
19	2
20	2
21	9
22	5
23	7
24	9
25	5
26	3
27	9
28	2
29	1
30	8
31	7
32	3
33	6
34	9
35	9
36	8
37	4
38	5
39	6
40	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        239      152      464      470      509      425      608      774      587      181      160      192      446      521      486      442      250      612      471      414      845      596      239      73       321      446      154      385      444      617      172      665      625      675      568      459      244      316      571      501      
1        239      0        366      571      477      418      517      383      643      634      306      118      116      209      283      247      228      30       389      533      190      696      482      170      254      193      269      252      200      263      687      88       459      499      476      566      369      261      255      332      264      
2        152      366      0        554      602      659      527      701      926      699      130      310      343      575      648      606      532      384      703      583      553      997      748      297      111      473      596      155      462      594      717      317      812      778      824      700      610      390      468      691      615      
3        464      571      554      0        218      410      58       930      635      176      640      458      455      691      757      754      795      555      938      103      627      726      489      676      534      451      544      619      771      552      167      488      737      530      726      260      397      313      364      818      788      
4        470      477      602      218      0        195      171      786      422      167      649      389      370      537      592      602      677      452      795      116      470      513      271      622      542      306      362      612      673      372      235      413      530      312      516      98       193      236      224      653      640      
5        509      418      659      410      195      0        358      647      272      343      668      375      345      401      440      463      569      388      657      311      337      353      93       586      573      225      207      622      587      218      417      388      337      131      321      219      51       272      193      497      503      
6        425      517      527      58       171      358      0        873      593      176      604      406      401      633      698      696      740      500      881      71       568      684      440      629      497      393      486      580      718      494      192      436      681      481      671      230      342      258      306      760      730      
7        608      383      701      930      786      647      873      0        752      953      594      500      489      249      209      185      168      388      11       871      316      759      660      407      598      484      439      550      241      428      1017     471      442      652      474      852      614      618      571      164      146      
8        774      643      926      635      422      272      593      752      0        510      923      629      597      546      549      592      731      613      763      531      500      91       179      813      834      465      378      873      772      386      581      635      320      149      288      383      317      544      458      587      630      
9        587      634      699      176      167      343      176      953      510      0        768      536      522      704      759      769      841      611      962      116      637      601      397      768      660      472      527      738      833      537      75       563      679      435      662      131      354      379      387      819      807      
10       181      306      130      640      649      668      604      594      923      768      0        294      326      504      571      523      428      331      595      652      495      985      749      187      108      458      565      53       353      561      796      288      765      774      781      747      617      418      476      606      525      
11       160      118      310      458      389      375      406      500      629      536      294      0        33       301      378      350      347      112      506      429      260      694      455      233      207      166      286      246      314      284      583      30       505      480      515      484      324      157      187      432      374      
12       192      116      343      455      370      345      401      489      597      522      326      33       0        280      356      332      343      102      496      418      235      661      423      253      240      133      253      277      317      251      572      44       473      448      483      463      294      145      160      412      358      
13       446      209      575      691      537      401      633      249      546      704      504      301      280      0        76       64       185      196      259      625      67       575      426      333      463      240      194      451      234      184      770      279      285      425      310      603      366      387      327      133      103      
