
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	25
3	98
4	99
5	75
6	61
7	41
8	8
9	51
10	7
11	33
12	12
13	89
14	1
15	71
16	12
17	67
18	96
19	19
20	3
21	76
22	55
23	91
24	34
25	41
26	79
27	88
28	57
29	75
30	41
31	15
32	57
33	22
34	49
35	6
36	66
37	72
38	66
39	28
40	66
/

gamma(i)	Duedate
/
0	0
1	76
2	38
3	48
4	92
5	58
6	23
7	83
8	8
9	96
10	12
11	66
12	36
13	20
14	44
15	81
16	23
17	84
18	53
19	75
20	12
21	84
22	9
23	16
24	47
25	45
26	94
27	81
28	93
29	89
30	7
31	30
32	43
33	65
34	43
35	4
36	50
37	39
38	67
39	85
40	29
/

sigma(i)	Size
/
0	0
1	2
2	4
3	9
4	7
5	5
6	7
7	6
8	3
9	4
10	8
11	2
12	5
13	8
14	7
15	7
16	7
17	8
18	2
19	7
20	3
21	2
22	8
23	2
24	8
25	4
26	5
27	7
28	8
29	2
30	1
31	4
32	2
33	6
34	4
35	6
36	4
37	9
38	2
39	3
40	7
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	4
4	5
5	5
6	4
7	1
8	5
9	7
10	9
11	4
12	1
13	9
14	3
15	7
16	8
17	4
18	2
19	5
20	3
21	9
22	7
23	1
24	2
25	9
26	9
27	3
28	8
29	1
30	6
31	3
32	6
33	7
34	9
35	5
36	5
37	1
38	7
39	7
40	1
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        116      428      358      162      372      594      379      108      298      429      341      865      763      608      193      471      615      338      805      574      684      611      406      591      742      279      368      407      521      434      253      539      173      298      719      495      546      333      407      79       
1        116      0        411      339      140      376      565      325      220      280      367      434      912      739      690      82       530      645      451      805      688      694      692      389      569      803      366      286      387      533      497      358      646      209      217      773      608      655      260      374      58       
2        428      411      0        71       275      84       169      144      425      132      169      408      579      335      516      378      313      293      549      396      732      298      513      22       163      526      357      248      25       156      311      440      631      265      258      478      654      651      223      63       378      
3        358      339      71       0        204      76       235      109      363      61       153      380      629      405      526      308      323      344      508      466      705      364      524      49       233      561      321      204      49       212      312      396      612      202      198      517      625      631      170      60       306      
4        162      140      275      204      0        236      437      217      206      143      268      350      777      608      581      141      406      506      416      666      645      554      582      253      437      676      278      221      253      392      376      305      581      94       155      643      562      594      181      247      102      
5        372      376      84       76       236      0        245      185      354      105      227      324      561      399      450      360      247      278      465      433      648      318      448      73       231      485      273      280      83       156      238      358      549      201      268      443      570      569      244      122      334      
6        594      565      169      235      437      245      0        251      594      296      235      555      562      174      604      519      415      304      706      281      871      239      599      190      35       556      513      340      187      197      428      602      761      434      379      503      798      783      335      190      539      
7        379      325      144      109      217      185      251      0        413      122      55       475      724      424      635      270      432      438      589      519      798      437      633      132      263      665      411      104      122      301      420      475      711      258      128      619      717      729      85       81       311      
8        108      220      425      363      206      354      594      413      0        308      467      241      791      754      511      288      396      562      231      774      468      645      514      404      585      659      187      428      409      487      356      145      430      161      361      641      388      438      387      420      169      
9        298      280      132      61       143      105      296      122      308      0        176      353      666      466      529      256      331      384      468      524      676      417      527      109      294      585      289      194      110      259      313      354      590      147      167      544      594      607      152      112      246      
10       429      367      169      153      268      227      235      55       467      176      0        528      744      402      677      305      473      459      644      513      852      443      675      163      254      696      465      106      152      322      465      530      763      313      156      648      771      781      110      108      358      
11       341      434      408      380      350      324      555      475      241      353      528      0        579      680      271      479      204      402      164      648      325      513      275      396      533      433      72       537      406      385      165      110      237      256      488      425      246      253      493      439      376      
12       865      912      579      629      777      561      562      724      791      666      744      579      0        521      361      914      395      286      722      363      724      325      353      593      528      161      608      828      602      423      435      688      607      704      828      154      696      628      799      643      859      
13       763      739      335      405      608      399      174      424      754      466      402      680      521      0        666      693      507      336      840      167      977      220      659      357      172      565      650      508      356      295      531      743      860      598      551      511      911      883      506      364      711      
