
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	9
3	87
4	71
5	14
6	49
7	42
8	49
9	45
10	38
11	30
12	11
13	21
14	7
15	40
16	41
17	65
18	12
19	37
20	88
21	18
22	46
23	89
24	70
25	82
26	65
27	87
28	31
29	71
30	13
31	95
32	1
33	3
34	73
35	41
36	37
37	56
38	39
39	99
40	4
/

gamma(i)	Duedate
/
0	0
1	22
2	37
3	87
4	46
5	65
6	26
7	65
8	65
9	6
10	74
11	30
12	15
13	14
14	81
15	89
16	91
17	77
18	54
19	78
20	15
21	55
22	25
23	30
24	8
25	49
26	43
27	81
28	50
29	23
30	3
31	21
32	74
33	35
34	33
35	43
36	44
37	13
38	85
39	98
40	81
/

sigma(i)	Size
/
0	0
1	6
2	5
3	6
4	5
5	2
6	2
7	5
8	6
9	2
10	5
11	4
12	1
13	7
14	7
15	3
16	1
17	7
18	7
19	8
20	3
21	6
22	3
23	3
24	2
25	2
26	1
27	5
28	5
29	2
30	8
31	1
32	3
33	6
34	9
35	7
36	3
37	6
38	1
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	3
4	7
5	6
6	5
7	9
8	6
9	3
10	3
11	3
12	6
13	4
14	3
15	6
16	4
17	2
18	2
19	1
20	9
21	7
22	5
23	9
24	4
25	4
26	1
27	8
28	9
29	7
30	6
31	4
32	2
33	1
34	3
35	1
36	8
37	6
38	4
39	5
40	3
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        143      515      732      529      302      698      384      520      347      256      933      68       582      216      780      454      847      750      477      754      317      621      369      492      709      766      760      973      348      413      395      642      607      381      421      343      695      744      759      705      
1        143      0        372      718      505      350      662      241      480      284      295      835      155      443      295      762      385      769      736      410      666      326      480      421      487      660      746      669      866      376      288      333      498      605      378      324      356      657      739      687      569      
2        515      372      0        827      634      638      729      132      582      424      587      687      519      126      626      858      454      699      842      472      582      571      163      701      661      693      837      572      678      633      236      446      132      758      586      347      596      720      866      648      273      
3        732      718      827      0        213      455      117      782      251      447      483      532      664      953      554      49       377      366      18       356      392      415      765      415      240      179      44       415      621      396      595      405      861      131      351      483      390      127      50       305      743      
4        529      505      634      213      0        284      171      576      58       234      296      530      463      758      377      257      180      388      231      166      347      220      598      273      75       198      241      366      605      224      398      195      686      124      154      286      203      169      241      297      599      
5        302      350      638      455      284      0        452      532      304      249      55       789      234      744      99       504      315      663      472      327      600      89       675      71       222      482      494      615      852      61       433      268      736      324      137      362      88       452      457      571      720      
6        698      662      729      117      171      452      0        696      182      380      467      428      633      855      547      132      293      266      126      270      276      392      656      430      230      64       111      300      514      391      503      333      753      168      326      394      373      10       167      194      628      
7        384      241      132      782      576      532      696      0        531      348      478      734      391      212      508      819      406      716      799      428      601      475      266      599      590      672      799      595      741      536      197      381      262      697      501      302      502      688      817      652      370      
8        520      480      582      251      58       304      182      531      0        200      306      490      457      707      389      290      127      358      268      110      303      228      540      305      124      189      271      321      561      246      347      154      630      180      167      234      217      177      286      266      540      
9        347      284      424      447      234      249      380      348      200      0        214      591      293      544      288      488      106      499      464      130      408      164      432      296      242      376      470      417      640      222      195      49       503      350      162      113      182      374      475      412      471      
10       256      295      587      483      296      55       467      478      306      214      0        778      188      690      84       532      294      661      501      309      590      77       630      126      244      491      520      603      837      91       388      241      688      355      141      326      94       466      491      569      680      
11       933      835      687      532      530      789      428      734      490      591      778      0        884      791      862      519      490      166      533      471      189      704      540      796      606      366      503      176      91       734      561      548      632      590      652      513      701      420      581      238      448      
12       68       155      519      664      463      234      633      391      457      293      188      884      0        598      154      712      398      790      682      420      701      249      608      303      424      646      698      709      928      279      385      339      640      538      313      378      274      630      675      701      685      
13       582      443      126      953      758      744      855      212      707      544      690      791      598      0        721      984      579      816      968      597      701      683      252      809      783      819      963      688      773      744      360      568      170      882      703      472      709      846      992      770      354      
