
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	62
3	48
4	5
5	62
6	52
7	59
8	90
9	54
10	21
11	23
12	20
13	97
14	88
15	69
16	10
17	32
18	13
19	4
20	89
21	11
22	3
23	11
24	64
25	48
26	85
27	38
28	34
29	43
30	27
31	16
32	82
33	5
34	10
35	14
36	69
37	50
38	85
39	87
40	36
/

gamma(i)	Duedate
/
0	0
1	98
2	17
3	46
4	20
5	58
6	39
7	62
8	95
9	11
10	66
11	85
12	66
13	38
14	30
15	86
16	17
17	17
18	55
19	21
20	82
21	81
22	81
23	97
24	65
25	60
26	66
27	48
28	96
29	7
30	14
31	14
32	35
33	11
34	65
35	3
36	4
37	92
38	40
39	20
40	11
/

sigma(i)	Size
/
0	0
1	2
2	2
3	6
4	1
5	7
6	8
7	9
8	6
9	9
10	8
11	5
12	5
13	5
14	1
15	4
16	9
17	9
18	8
19	8
20	8
21	8
22	1
23	5
24	7
25	3
26	8
27	9
28	3
29	8
30	5
31	3
32	1
33	8
34	2
35	5
36	1
37	7
38	7
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	2
4	4
5	5
6	4
7	1
8	3
9	1
10	9
11	8
12	3
13	8
14	2
15	4
16	6
17	6
18	5
19	9
20	3
21	7
22	6
23	6
24	8
25	2
26	7
27	4
28	7
29	3
30	5
31	2
32	4
33	2
34	3
35	8
36	6
37	2
38	8
39	1
40	3
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        532      447      505      402      184      281      268      608      579      530      516      589      475      601      600      301      706      498      522      661      705      855      714      504      612      718      809      262      808      401      675      522      103      158      780      462      758      602      689      130      
1        532      0        693      194      820      478      697      585      584      865      409      127      717      386      534      161      827      742      108      119      495      818      547      696      276      765      419      480      421      603      181      503      459      492      376      983      354      949      234      689      632      
2        447      693      0        785      242      294      224      179      302      172      376      594      169      353      337      647      470      309      597      604      444      269      672      353      470      173      582      661      291      556      674      456      323      540      492      337      374      312      592      323      369      
3        505      194      785      0        862      520      733      643      738      956      569      308      844      534      694      355      805      892      283      303      672      954      741      855      443      888      610      674      494      790      113      681      610      431      353      1102     501      1070     426      845      627      
4        402      820      242      862      0        346      129      237      542      244      588      748      401      551      573      816      272      543      742      757      676      478      905      593      652      389      802      886      401      796      749      689      542      505      518      460      563      450      776      563      276      
5        184      478      294      520      346      0        219      126      424      452      359      420      416      305      419      496      383      525      410      428      486      533      691      530      362      444      561      652      89       631      406      500      343      257      198      632      299      605      477      505      191      
6        281      697      224      733      129      219      0        127      493      309      503      631      392      459      512      703      249      531      624      640      607      492      832      566      548      396      718      805      284      739      620      620      464      384      389      522      466      505      671      537      167      
7        268      585      179      643      237      126      127      0        386      327      377      511      326      332      398      579      356      453      505      520      486      439      709      475      421      345      592      680      165      623      530      500      342      361      323      515      338      491      544      447      205      
8        608      584      302      738      542      424      493      386      0        416      175      459      190      204      56       475      739      158      476      468      159      250      377      119      309      237      314      377      353      253      647      167      128      670      570      437      236      401      398      106      587      
9        579      865      172      956      244      452      309      327      416      0        529      765      230      515      464      814      515      354      768      774      572      260      793      420      635      194      722      792      461      660      844      582      472      679      650      217      539      206      754      393      476      
10       530      409      376      569      588      359      503      377      175      529      0        284      332      55       125      304      727      333      300      293      132      417      334      287      133      382      215      302      271      279      484      146      58       569      452      596      78       561      231      280      547      
11       516      127      594      308      748      420      631      511      459      765      284      0        601      267      408      84       793      618      27       9        369      697      439      570      150      650      304      375      347      481      258      376      336      501      373      868      236      834      122      564      596      
12       589      717      169      844      401      416      392      326      190      230      332      601      0        335      242      635      639      142      612      611      349      117      564      195      456      49       503      567      379      429      740      357      274      673      601      266      365      232      564      166      528      
13       475      386      353      534      551      305      459      332      204      515      55       267      335      0        163      302      677      358      279      276      188      431      386      322      122      384      260      350      217      335      444      202      76       514      398      601      33       567      239      310      494      
