
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	29
2	65
3	26
4	6
5	99
6	63
7	24
8	28
9	28
10	37
11	20
12	86
13	95
14	1
15	96
16	26
17	37
18	90
19	89
20	45
21	47
22	10
23	58
24	19
25	1
26	27
27	80
28	19
29	47
30	43
31	46
32	91
33	69
34	83
35	17
36	42
37	48
38	41
39	77
40	59
/

gamma(i)	Duedate
/
0	0
1	24
2	67
3	4
4	32
5	78
6	96
7	96
8	95
9	44
10	29
11	13
12	74
13	22
14	9
15	66
16	51
17	1
18	36
19	36
20	76
21	21
22	9
23	17
24	34
25	32
26	3
27	44
28	36
29	65
30	56
31	87
32	59
33	59
34	45
35	28
36	44
37	65
38	66
39	58
40	50
/

sigma(i)	Size
/
0	0
1	4
2	4
3	1
4	8
5	3
6	3
7	7
8	7
9	9
10	5
11	3
12	4
13	5
14	4
15	6
16	2
17	9
18	6
19	9
20	6
21	9
22	8
23	4
24	4
25	7
26	6
27	6
28	1
29	5
30	6
31	9
32	1
33	4
34	2
35	7
36	1
37	9
38	2
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	5
4	5
5	9
6	4
7	5
8	5
9	2
10	4
11	8
12	1
13	7
14	3
15	5
16	8
17	9
18	8
19	1
20	6
21	9
22	7
23	8
24	5
25	7
26	1
27	1
28	2
29	8
30	7
31	2
32	4
33	2
34	5
35	9
36	3
37	6
38	9
39	7
40	7
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        604      164      453      290      517      451      124      598      343      343      487      703      293      202      125      457      215      531      434      213      249      128      576      606      637      484      290      162      501      256      48       521      88       173      410      543      207      777      206      744      
1        604      0        708      372      342      273      465      615      454      588      497      214      134      439      402      667      243      577      558      174      574      422      687      183      132      69       639      334      520      135      401      580      92       632      523      311      146      727      241      809      296      
2        164      708      0        470      432      561      614      93       760      503      507      552      821      454      323      252      517      376      695      550      373      297      242      640      734      729      644      428      326      625      409      150      636      85       191      455      673      317      905      198      885      
3        453      372      470      0        381      114      626      388      701      650      584      158      507      501      318      568      132      566      736      319      561      205      578      217      473      351      763      365      481      384      426      408      356      425      291      84       439      649      613      639      653      
4        290      342      432      381      0        376      251      349      359      281      205      313      421      124      118      328      300      238      359      170      234      243      349      383      320      392      382      15       178      220      61       282      251      346      292      300      256      385      488      484      455      
5        517      273      561      114      376      0        601      473      652      656      580      74       406      500      348      620      75       591      710      265      587      272      634      104      387      242      754      360      511      314      431      476      277      505      372      107      364      698      513      715      564      
6        451      465      614      626      251      601      0        551      155      179      114      530      473      163      356      415      527      265      109      343      265      492      437      579      368      531      175      265      289      333      228      468      381      532      521      543      322      424      487      589      400      
7        124      615      93       388      349      473      551      0        690      461      450      460      729      388      235      244      426      336      639      459      333      205      241      549      644      636      602      344      270      534      334      86       543      45       100      366      583      321      815      255      799      
8        598      454      760      701      359      652      155      690      0        329      269      578      417      305      476      570      584      421      154      387      421      601      592      605      330      523      273      370      438      344      356      610      391      676      649      617      310      579      398      745      292      
9        343      588      503      650      281      656      179      461      329      0        92       594      625      158      336      268      581      127      208      433      130      473      288      662      516      649      141      296      196      453      226      375      497      431      465      574      461      256      654      435      576      
10       343      497      507      584      205      580      114      450      269      92       0        514      533      83       283      301      504      151      188      346      151      423      323      578      424      558      179      220      182      361      158      365      406      428      434      505      368      312      565      475      492      
11       487      214      552      158      313      74       530      460      578      594      514      0        349      436      303      581      35       538      638      191      534      255      596      89       319      198      686      298      461      241      370      450      206      488      360      105      292      656      454      690      498      
12       703      134      821      507      421      406      473      729      417      625      533      349      0        493      504      749      378      640      548      271      637      545      770      311      108      172      646      416      597      201      473      685      185      741      642      445      169      800      107      904      185      
13       293      439      454      501      124      500      163      388      305      158      83       436      493      0        202      280      424      148      259      277      146      341      303      504      385      497      262      139      135      306      75       306      347      371      360      422      324      314      540      453      482      
