
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	30
3	22
4	1
5	97
6	75
7	31
8	91
9	83
10	20
11	71
12	88
13	79
14	96
15	29
16	43
17	40
18	40
19	99
20	17
21	9
22	49
23	98
24	31
25	15
26	80
27	45
28	68
29	36
30	2
31	64
32	57
33	47
34	42
35	98
36	1
37	18
38	33
39	72
40	48
/

gamma(i)	Duedate
/
0	0
1	87
2	14
3	81
4	74
5	8
6	9
7	24
8	4
9	80
10	54
11	62
12	60
13	9
14	28
15	52
16	49
17	17
18	33
19	7
20	57
21	43
22	26
23	7
24	48
25	84
26	81
27	61
28	83
29	63
30	9
31	13
32	48
33	84
34	19
35	13
36	10
37	64
38	36
39	8
40	10
/

sigma(i)	Size
/
0	0
1	8
2	4
3	7
4	7
5	6
6	3
7	4
8	7
9	6
10	3
11	6
12	8
13	5
14	9
15	8
16	8
17	6
18	2
19	2
20	8
21	4
22	4
23	3
24	1
25	8
26	8
27	6
28	8
29	6
30	4
31	4
32	8
33	1
34	8
35	1
36	7
37	6
38	1
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	4
5	3
6	8
7	6
8	1
9	8
10	5
11	1
12	8
13	5
14	9
15	7
16	9
17	4
18	3
19	1
20	2
21	4
22	3
23	8
24	5
25	3
26	3
27	4
28	1
29	1
30	8
31	6
32	2
33	1
34	5
35	8
36	8
37	6
38	4
39	2
40	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        593      265      651      186      470      666      405      479      837      273      306      567      551      153      238      652      608      681      163      387      150      564      734      676      441      158      633      503      376      50       627      206      410      279      567      28       624      519      685      471      
1        593      0        798      345      516      668      149      196      484      413      381      308      151      233      605      829      207      215      769      572      631      698      734      235      856      288      627      167      168      325      629      452      395      288      683      589      601      182      229      856      349      
2        265      798      0        748      284      389      835      601      508      943      421      549      804      801      395      164      799      750      589      417      323      116      461      884      537      571      171      792      741      507      215      679      409      549      171      546      281      778      768      549      734      
3        651      345      748      0        489      461      229      331      263      194      378      495      488      561      738      845      153      130      479      715      467      688      490      202      590      213      596      186      478      275      664      130      461      246      588      317      672      167      547      585      644      
4        186      516      284      489      0        301      552      320      294      681      137      306      539      551      324      356      520      472      505      319      220      201      396      605      517      293      114      510      480      227      182      448      148      268      179      381      213      496      519      525      517      
5        470      668      389      461      301      0        634      505      202      640      347      570      747      784      619      539      571      523      213      618      83       398      95       648      219      380      323      583      700      348      445      350      422      381      226      173      498      563      755      225      785      
6        666      149      835      229      552      634      0        265      434      264      415      417      300      382      707      893      76       113      695      677      615      749      684      88       796      270      666      51       314      330      695      354      461      287      698      521      680      71       377      794      495      
7        405      196      601      331      320      505      265      0        349      479      187      167      241      284      443      637      267      236      643      414      456      503      583      341      711      157      430      239      196      158      438      386      201      137      490      466      416      236      258      713      326      
8        479      484      508      263      294      202      434      349      0        450      250      460      584      633      605      628      370      322      293      593      205      470      251      446      371      200      378      383      545      195      475      170      346      212      339      117      506      363      608      371      664      
9        837      413      943      194      681      640      264      479      450      0        563      645      564      646      911      1037     218      243      616      886      656      881      654      181      738      395      790      255      575      461      853      290      639      426      781      481      856      249      641      731      755      
10       273      381      421      378      137      347      415      187      250      563      0        224      419      444      369      482      388      341      520      352      283      334      435      472      564      168      251      375      364      102      290      366      97       138      302      362      294      363      413      568      438      
11       306      308      549      495      306      570      417      167      460      645      224      0        261      251      297      544      431      402      742      264      502      437      659      500      788      301      390      400      197      269      350      535      158      271      484      577      307      399      219      792      215      
12       567      151      804      488      539      747      300      241      584      564      419      261      0        82       541      805      357      360      876      506      696      695      824      386      951      384      638      317      63       399      611      583      396      372      717      697      567      330      87       952      213      
13       551      233      801      561      551      784      382      284      633      646      444      251      82       0        503      785      436      435      927      468      727      688      865      468      993      437      641      396      88       442      598      649      403      421      730      749      547      408      32       996      139      
