
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	56
3	70
4	16
5	54
6	62
7	37
8	72
9	75
10	54
11	61
12	25
13	62
14	59
15	35
16	52
17	28
18	20
19	99
20	63
21	93
22	44
23	13
24	57
25	24
26	41
27	80
28	33
29	13
30	25
31	28
32	12
33	34
34	6
35	97
36	38
37	24
38	36
39	92
40	38
/

gamma(i)	Duedate
/
0	0
1	36
2	56
3	58
4	18
5	19
6	39
7	60
8	16
9	61
10	97
11	16
12	26
13	23
14	42
15	52
16	60
17	93
18	66
19	91
20	13
21	88
22	60
23	32
24	89
25	7
26	83
27	68
28	24
29	24
30	23
31	64
32	75
33	37
34	2
35	16
36	11
37	97
38	45
39	30
40	79
/

sigma(i)	Size
/
0	0
1	3
2	3
3	9
4	9
5	4
6	7
7	7
8	7
9	5
10	3
11	3
12	9
13	8
14	4
15	3
16	2
17	3
18	4
19	3
20	7
21	5
22	4
23	5
24	2
25	6
26	8
27	2
28	6
29	9
30	5
31	8
32	3
33	1
34	2
35	3
36	6
37	4
38	2
39	2
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	5
4	3
5	1
6	2
7	5
8	4
9	6
10	8
11	7
12	1
13	5
14	7
15	2
16	9
17	9
18	5
19	4
20	4
21	8
22	1
23	7
24	1
25	2
26	5
27	3
28	6
29	4
30	7
31	2
32	3
33	9
34	6
35	2
36	6
37	3
38	8
39	6
40	9
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        351      450      335      240      330      504      446      279      91       622      430      213      307      576      429      203      342      459      401      109      381      359      580      392      337      284      111      441      165      330      322      328      128      268      418      159      65       414      296      235      
1        351      0        401      111      460      179      157      489      342      343      605      256      554      652      639      699      179      48       151      92       339      634      403      633      153      583      397      248      102      283      267      566      181      278      307      222      504      317      80       634      284      
2        450      401      0        289      680      553      432      127      175      520      205      168      528      705      253      496      463      443      544      340      532      429      728      243      263      391      682      371      387      533      146      771      553      326      182      201      510      385      471      713      581      
3        335      111      289      0        499      276      194      380      246      357      493      151      516      642      529      623      225      155      258      78       360      555      482      522      63       504      459      224      130      323      158      604      277      230      211      120      472      285      185      631      346      
4        240      460      680      499      0        336      613      686      515      160      861      628      353      297      816      617      282      427      502      541      149      586      199      820      562      549      117      311      562      178      547      106      333      355      499      608      305      301      490      258      189      
5        330      179      553      276      336      0        302      620      450      276      758      427      542      588      771      745      131      131      166      271      264      688      230      768      328      638      245      271      268      188      408      437      3        326      418      395      487      330      168      560      148      
6        504      157      432      194      613      302      0        545      435      500      619      264      700      808      685      817      335      186      172      115      497      749      532      675      178      699      541      396      65       438      334      719      305      416      402      231      653      464      133      790      431      
7        446      489      127      380      686      620      545      0        178      529      179      287      469      656      150      386      513      526      639      444      543      323      767      147      369      293      709      394      494      562      223      766      620      338      205      316      465      385      566      671      620      
8        279      342      175      246      515      450      435      178      0        356      345      225      360      532      324      389      337      371      493      322      369      320      588      323      261      271      531      216      374      384      110      602      450      162      35       237      338      215      422      538      442      
9        91       343      520      357      160      276      500      529      356      0        701      474      276      316      663      513      169      322      425      410      18       470      269      666      419      426      192      152      441      90       388      255      273      194      339      457      220      143      392      293      155      
10       622      605      205      493      861      758      619      179      345      701      0        360      646      834      140      524      665      648      745      539      715      471      927      121      461      452      875      560      582      726      350      944      759      508      366      394      644      560      673      850      780      
11       430      256      168      151      628      427      264      287      225      474      360      0        569      724      422      610      368      302      387      180      481      541      630      411      104      494      601      325      222      459      117      729      428      304      203      35       537      368      316      721      491      
12       213      554      528      516      353      542      700      469      360      276      646      569      0        189      556      267      417      551      672      590      293      249      530      566      563      226      445      306      635      365      453      381      540      285      370      569      56       237      623      212      432      
13       307      652      705      642      297      588      808      656      532      316      834      724      189      0        745      423      485      636      741      708      325      423      496      756      698      410      412      418      746      399      614      269      585      421      536      717      195      359      708      44       449      
