
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	67
2	8
3	23
4	8
5	21
6	13
7	91
8	85
9	56
10	11
11	22
12	54
13	4
14	79
15	67
16	49
17	4
18	27
19	28
20	44
21	88
22	57
23	54
24	69
25	74
26	8
27	9
28	5
29	91
30	17
31	53
32	60
33	82
34	85
35	90
36	72
37	46
38	97
39	83
40	26
/

gamma(i)	Duedate
/
0	0
1	76
2	32
3	63
4	14
5	28
6	69
7	53
8	29
9	71
10	38
11	34
12	59
13	74
14	57
15	63
16	79
17	54
18	65
19	23
20	56
21	96
22	41
23	71
24	4
25	91
26	45
27	30
28	69
29	86
30	32
31	28
32	20
33	11
34	85
35	59
36	31
37	95
38	96
39	34
40	29
/

sigma(i)	Size
/
0	0
1	6
2	9
3	9
4	2
5	8
6	6
7	3
8	1
9	8
10	8
11	5
12	9
13	5
14	5
15	4
16	9
17	9
18	6
19	3
20	2
21	4
22	3
23	7
24	5
25	2
26	1
27	8
28	7
29	5
30	6
31	3
32	6
33	8
34	3
35	4
36	7
37	8
38	5
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	1
4	3
5	2
6	8
7	5
8	3
9	6
10	9
11	9
12	6
13	9
14	2
15	6
16	1
17	9
18	3
19	8
20	5
21	6
22	7
23	8
24	3
25	9
26	8
27	9
28	8
29	1
30	8
31	1
32	5
33	3
34	5
35	7
36	3
37	9
38	1
39	1
40	3
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        110      408      65       541      403      886      247      532      373      195      234      247      336      517      705      875      400      326      653      222      452      529      466      641      565      654      133      775      476      547      491      500      295      654      374      293      684      866      155      419      
1        110      0        334      134      511      483      843      305      514      453      302      205      315      288      513      669      836      294      335      590      333      534      561      466      700      629      647      239      758      395      484      417      522      380      693      441      330      635      820      53       492      
2        408      334      0        374      251      569      528      394      291      545      592      202      422      112      330      372      529      189      276      257      593      617      475      310      671      630      426      478      498      77       154      83       414      509      602      496      354      319      503      282      550      
3        65       134      374      0        485      352      832      185      472      321      218      185      188      290      454      650      820      395      263      610      225      402      464      403      581      506      591      115      714      447      504      456      435      246      590      316      228      633      813      161      364      
4        541      511      251      485      0        507      348      398      64       495      685      310      425      225      127      165      334      440      246      212      659      542      305      149      507      492      177      553      253      276      170      234      246      496      405      432      331      169      331      470      473      
5        403      483      569      352      507      0        820      190      454      30       375      390      172      457      398      648      794      682      297      708      309      52       268      359      264      182      498      288      630      643      627      628      293      108      333      76       214      676      812      496      44       
6        886      843      528      832      348      820      0        741      378      815      1033     651      767      554      425      183      36       690      592      289      1006     844      567      471      730      750      329      901      220      504      376      462      527      830      600      750      672      209      29       796      779      
7        247      305      394      185      398      190      741      0        363      162      308      203      28       284      325      559      722      492      153      573      268      242      288      274      396      324      456      179      587      471      479      462      271      115      408      137      69       565      727      310      190      
8        532      514      291      472      64       454      378      363      0        445      661      309      388      242      63       197      359      479      216      275      629      486      242      95       443      429      139      528      244      327      232      288      183      453      341      381      294      222      366      479      418      
9        373      453      545      321      495      30       815      162      445      0        351      363      142      433      390      640      790      654      277      693      286      82       273      349      288      206      497      259      630      621      609      606      292      79       348      64       191      665      806      466      58       
10       195      302      592      218      685      375      1033     308      661      351      0        400      290      507      630      850      1018     595      444      826      71       410      587      579      639      557      763      132      893      665      721      675      578      278      690      385      375      842      1016     350      409      
11       234      205      202      185      310      390      651      203      309      363      400      0        228      106      308      472      641      292      144      425      394      441      380      263      548      490      441      279      553      279      320      280      332      315      515      325      183      450      631      175      380      
12       247      315      422      188      425      172      767      28       388      142      290      228      0        312      348      585      747      515      181      602      245      224      300      299      393      317      477      165      610      499      508      491      287      87       414      127      94       593      754      324      177      
13       336      288      112      290      225      457      554      284      242      433      507      106      312      0        261      380      547      261      166      319      498      505      381      228      571      524      381      384      478      187      214      180      323      399      513      384      242      349      533      245      438      
