
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	36
2	37
3	76
4	9
5	4
6	61
7	4
8	65
9	5
10	79
11	72
12	94
13	24
14	86
15	52
16	4
17	34
18	73
19	90
20	9
21	7
22	22
23	36
24	20
25	26
26	83
27	1
28	38
29	76
30	40
31	99
32	22
33	25
34	12
35	15
36	75
37	36
38	63
39	24
40	30
/

gamma(i)	Duedate
/
0	0
1	34
2	27
3	96
4	69
5	17
6	88
7	29
8	17
9	8
10	15
11	21
12	29
13	92
14	70
15	31
16	26
17	7
18	10
19	11
20	26
21	78
22	34
23	32
24	59
25	69
26	82
27	83
28	30
29	83
30	7
31	31
32	38
33	60
34	13
35	53
36	4
37	35
38	49
39	94
40	29
/

sigma(i)	Size
/
0	0
1	1
2	8
3	2
4	8
5	9
6	5
7	8
8	2
9	4
10	8
11	7
12	8
13	2
14	6
15	4
16	1
17	9
18	6
19	5
20	1
21	1
22	2
23	6
24	5
25	6
26	8
27	8
28	3
29	1
30	8
31	1
32	3
33	7
34	7
35	6
36	5
37	3
38	9
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	2
4	9
5	9
6	9
7	8
8	2
9	6
10	3
11	4
12	7
13	2
14	4
15	5
16	8
17	7
18	8
19	4
20	3
21	6
22	6
23	5
24	9
25	5
26	9
27	6
28	5
29	5
30	4
31	8
32	8
33	1
34	8
35	4
36	7
37	9
38	6
39	8
40	9
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        288      152      520      531      316      215      144      236      570      80       429      279      205      208      235      356      297      257      95       191      370      367      237      291      474      136      460      122      261      492      307      505      458      280      246      301      499      339      362      548      
1        288      0        322      232      252      133      349      413      502      328      293      288      566      404      249      358      554      203      216      245      217      455      364      163      552      186      321      345      325      449      321      584      263      357      523      326      435      428      532      461      518      
2        152      322      0        539      573      283      367      265      201      644      72       343      311      354      345      387      497      226      381      90       321      522      509      192      242      494      288      581      34       131      596      291      465      583      406      395      151      374      483      515      409      
3        520      232      539      0        86       271      549      642      729      227      521      353      799      617      443      554      755      354      388      472      419      618      498      353      778      46       540      402      548      658      330      814      203      423      742      511      626      505      732      629      606      
4        531      252      573      86       0        325      525      640      753      141      545      428      809      599      421      527      727      410      358      497      401      573      448      397      804      103      528      335      577      698      255      834      288      356      727      481      674      581      704      587      682      
5        316      133      283      271      325      0        443      458      483      434      286      156      576      482      356      457      638      85       338      238      322      568      490      91       526      230      396      479      300      392      450      572      190      491      587      433      355      295      618      571      386      
6        215      349      367      549      525      443      0        184      404      508      294      588      374      82       105      20       207      460      167      296      132      155      181      394      457      509      80       320      337      471      384      444      610      309      208      57       516      687      184      148      749      
7        144      413      265      642      640      458      184      0        229      655      204      573      192      121      246      201      236      441      312      236      250      318      366      381      279      597      125      496      230      330      550      259      646      488      141      239      394      633      224      304      674      
8        236      502      201      729      753      483      404      229      0        804      208      539      137      351      435      423      446      427      491      257      424      547      581      392      55       683      330      692      183      156      728      90       666      687      333      453      239      542      440      533      549      
9        570      328      644      227      141      434      508      655      804      0        602      556      838      589      413      505      695      517      346      559      405      517      387      489      858      236      533      243      641      774      154      877      427      265      717      456      763      709      672      534      808      
10       80       293      72       521      545      286      294      204      208      602      0        376      289      283      277      314      430      248      317      49       254      450      439      197      259      476      216      520      46       190      542      292      475      520      345      323      222      429      415      442      473      
11       429      288      343      353      428      156      588      573      539      556      376      0        655      617      508      603      774      132      494      337      473      721      646      196      570      325      532      631      372      411      596      629      175      644      709      583      347      153      755      722      253      
12       279      566      311      799      809      576      374      192      137      838      289      655      0        301      436      390      352      533      501      338      436      493      556      487      152      753      316      688      283      293      740      93       765      680      237      430      376      673      352      476      685      
13       205      404      354      617      599      482      82       121      351      589      283      617      301      0        179      92       156      486      244      299      198      196      257      420      400      575      86       401      321      440      466      378      660      389      128      139      496      701      137      182      754      
