
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	80
2	73
3	43
4	31
5	82
6	81
7	37
8	14
9	47
10	48
11	60
12	62
13	89
14	63
15	61
16	77
17	30
18	83
19	8
20	22
21	92
22	29
23	34
24	39
25	46
26	5
27	17
28	47
29	94
30	29
31	95
32	2
33	36
34	44
35	53
36	90
37	91
38	41
39	28
40	29
/

gamma(i)	Duedate
/
0	0
1	19
2	84
3	76
4	68
5	43
6	42
7	56
8	66
9	4
10	84
11	81
12	79
13	99
14	6
15	85
16	4
17	53
18	29
19	75
20	11
21	10
22	27
23	80
24	10
25	93
26	60
27	12
28	47
29	43
30	41
31	35
32	29
33	81
34	61
35	74
36	89
37	70
38	44
39	75
40	93
/

sigma(i)	Size
/
0	0
1	7
2	9
3	3
4	7
5	6
6	5
7	8
8	9
9	8
10	2
11	6
12	3
13	9
14	4
15	8
16	6
17	8
18	4
19	8
20	5
21	2
22	5
23	3
24	3
25	8
26	2
27	3
28	9
29	2
30	8
31	2
32	7
33	7
34	4
35	6
36	4
37	3
38	3
39	6
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	7
4	6
5	4
6	2
7	4
8	9
9	3
10	4
11	7
12	8
13	5
14	1
15	6
16	3
17	6
18	7
19	3
20	2
21	6
22	8
23	6
24	7
25	1
26	8
27	4
28	7
29	8
30	6
31	2
32	6
33	4
34	2
35	6
36	4
37	8
38	4
39	9
40	6
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        245      444      59       363      348      114      490      286      88       687      809      506      259      382      507      204      678      426      625      260      380      419      235      618      488      214      225      527      585      509      437      551      510      516      311      633      492      629      603      861      
1        245      0        274      289      391      254      165      290      211      169      465      564      289      169      137      262      449      489      337      524      335      181      181      212      373      252      136      143      368      340      290      192      502      278      416      114      429      274      432      411      619      
2        444      274      0        501      311      515      416      77       482      404      274      497      123      188      231      261      620      234      591      268      339      392      314      234      361      355      411      417      93       326      429      247      295      174      176      160      565      421      188      569      500      
3        59       289      501      0        415      350      136      546      289      120      741      852      560      317      426      551      172      736      421      684      310      405      455      294      659      522      232      241      586      627      536      481      607      561      575      365      652      518      686      619      908      
4        363      391      311      415      0        629      421      389      573      392      577      807      432      226      456      542      446      494      715      321      107      570      538      179      655      601      484      495      335      618      661      499      208      476      240      330      804      647      470      794      811      
5        348      254      515      350      629      0        237      509      62       269      638      629      491      419      303      383      516      701      85       775      553      154      256      451      446      288      148      136      607      429      255      327      756      455      669      361      327      240      642      286      716      
6        114      165      416      136      421      237      0        446      175      31       629      720      452      253      298      422      307      643      318      636      330      269      320      257      526      386      100      110      507      496      400      351      583      444      525      262      520      382      589      489      781      
7        490      290      77       546      389      509      446      0        485      440      204      419      48       246      209      203      677      199      579      309      413      372      282      299      291      310      424      428      117      258      386      207      359      105      235      184      514      381      143      524      424      
8        286      211      482      289      573      62       175      485      0        206      629      648      472      369      286      382      457      681      145      736      494      163      256      396      459      302      89       78       575      438      283      319      709      443      627      323      374      267      623      337      729      
9        88       169      404      120      392      269      31       440      206      0        628      731      449      234      306      430      288      635      350      616      300      292      335      232      538      403      128      139      494      507      422      360      559      445      505      256      545      404      582      515      788      
10       687      465      274      741      577      638      629      204      629      628      0        280      180      450      346      257      879      143      691      395      613      484      382      504      257      371      587      589      248      246      441      311      494      188      373      375      530      444      120      557      243      
11       809      564      497      852      807      629      720      419      648      731      280      0        374      627      427      302      1014     423      649      673      816      485      403      689      193      346      644      641      507      224      376      371      762      333      637      523      385      389      396      428      111      
12       506      289      123      560      432      491      452      48       472      449      180      374      0        273      188      160      698      209      556      353      450      347      252      331      243      271      419      422      161      210      349      175      407      59       283      194      472      344      151      485      385      
13       259      169      188      317      226      419      253      246      369      234      450      627      273      0        235      337      433      422      503      383      194      344      314      62       455      379      283      293      268      418      435      284      339      297      271      111      578      421      376      567      655      
