
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	7
2	16
3	84
4	60
5	33
6	46
7	24
8	65
9	86
10	8
11	10
12	38
13	79
14	39
15	42
16	38
17	44
18	30
19	5
20	98
21	35
22	37
23	49
24	59
25	39
26	40
27	56
28	87
29	97
30	45
31	70
32	41
33	55
34	63
35	85
36	39
37	2
38	20
39	95
40	48
/

gamma(i)	Duedate
/
0	0
1	96
2	31
3	1
4	12
5	66
6	24
7	24
8	93
9	37
10	19
11	78
12	41
13	77
14	12
15	99
16	93
17	40
18	18
19	45
20	17
21	76
22	96
23	61
24	56
25	50
26	62
27	1
28	99
29	52
30	5
31	75
32	85
33	80
34	64
35	17
36	56
37	76
38	73
39	18
40	34
/

sigma(i)	Size
/
0	0
1	3
2	5
3	9
4	4
5	4
6	6
7	5
8	2
9	3
10	8
11	7
12	1
13	8
14	8
15	1
16	7
17	2
18	3
19	6
20	8
21	7
22	8
23	3
24	8
25	7
26	6
27	7
28	7
29	5
30	5
31	9
32	3
33	2
34	5
35	9
36	3
37	2
38	8
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	4
4	5
5	5
6	3
7	7
8	2
9	4
10	8
11	8
12	8
13	5
14	7
15	4
16	1
17	5
18	9
19	5
20	5
21	5
22	4
23	8
24	9
25	5
26	2
27	3
28	9
29	6
30	7
31	2
32	8
33	5
34	4
35	2
36	3
37	4
38	3
39	3
40	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        537      906      624      575      358      141      808      685      746      953      822      504      761      658      700      953      289      730      210      236      366      687      426      910      347      625      305      674      467      190      545      243      578      338      125      823      692      591      350      810      
1        537      0        383      128      392      279      397      528      270      269      465      476      91       229      314      274      447      425      578      507      308      172      238      206      383      192      458      305      374      212      422      249      510      95       209      431      516      205      148      508      713      
2        906      383      0        282      524      655      770      480      285      190      142      382      453      235      364      267      92       725      624      829      669      552      252      498      22       561      558      687      607      564      760      556      820      328      567      809      445      362      323      777      751      
3        624      128      282      0        332      405      489      421      152      142      344      358      218      214      213      151      333      456      498      554      387      277      113      223      288      280      390      426      478      340      480      368      549      46       285      530      404      261      59       522      635      
4        575      392      524      332      0        561      489      233      240      336      491      264      464      544      161      258      518      296      195      405      389      402      280      228      541      366      69       549      762      561      385      625      381      320      339      544      251      584      273      297      324      
5        358      279      655      405      561      0        235      755      531      547      745      725      202      457      549      539      726      421      756      442      231      160      508      333      652      195      630      53       318      114      351      187      463      364      224      233      753      359      406      520      876      
6        141      397      770      489      489      235      0        716      563      616      824      718      363      620      546      577      820      244      664      222      109      225      559      306      773      209      547      183      554      335      145      417      249      442      205      55       726      552      461      333      762      
7        808      528      480      421      233      755      716      0        271      338      387      99       616      597      214      277      433      528      169      635      612      596      317      429      501      568      195      753      898      730      618      778      610      436      547      771      39       678      381      516      275      
8        685      270      285      152      240      531      563      271      0        96       276      206      361      332      83       18       291      460      369      569      454      383      47       259      300      370      281      542      630      482      515      518      556      175      362      612      252      406      125      500      505      
9        746      269      190      142      336      547      616      338      96       0        208      254      358      260      178      79       209      541      456      648      510      415      64       323      205      412      375      567      594      480      586      501      637      184      411      661      311      356      155      589      590      
10       953      465      142      344      491      745      824      387      276      208      0        288      547      366      335      259      56       737      547      846      718      621      266      529      163      620      507      769      737      666      789      671      833      389      619      869      348      490      363      772      663      
11       822      476      382      358      264      725      718      99       206      254      288      0        567      515      177      207      334      556      261      667      610      570      247      416      404      548      250      730      835      686      636      725      645      381      532      771      62       606      328      560      375      
12       504      91       453      218      464      202      363      616      361      358      547      567      0        263      402      365      525      444      655      510      293      146      329      254      450      183      533      237      298      122      419      163      519      186      211      387      605      191      238      536      788      
13       761      229      235      214      544      457      620      597      332      260      366      515      263      0        410      322      324      647      700      734      536      395      284      417      222      420      599      498      372      352      651      329      735      238      439      649      572      127      273      723      837      
