
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	45
3	49
4	53
5	1
6	46
7	86
8	59
9	79
10	77
11	60
12	13
13	99
14	62
15	49
16	26
17	41
18	38
19	76
20	91
21	99
22	7
23	72
24	88
25	56
26	63
27	95
28	80
29	57
30	8
31	37
32	34
33	11
34	93
35	91
36	28
37	69
38	50
39	18
40	18
/

gamma(i)	Duedate
/
0	0
1	10
2	51
3	87
4	25
5	83
6	95
7	58
8	97
9	40
10	9
11	56
12	60
13	2
14	79
15	82
16	25
17	7
18	90
19	44
20	62
21	86
22	69
23	69
24	42
25	22
26	48
27	99
28	15
29	1
30	96
31	57
32	67
33	78
34	59
35	68
36	68
37	18
38	49
39	81
40	30
/

sigma(i)	Size
/
0	0
1	4
2	3
3	3
4	7
5	7
6	2
7	3
8	2
9	8
10	6
11	3
12	5
13	3
14	5
15	2
16	2
17	8
18	9
19	6
20	2
21	3
22	9
23	4
24	2
25	4
26	1
27	5
28	5
29	7
30	1
31	2
32	4
33	8
34	7
35	3
36	2
37	8
38	8
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	3
4	1
5	8
6	4
7	6
8	5
9	4
10	1
11	4
12	4
13	8
14	2
15	2
16	4
17	9
18	4
19	6
20	4
21	3
22	6
23	3
24	2
25	4
26	9
27	3
28	8
29	5
30	4
31	4
32	8
33	7
34	8
35	1
36	3
37	9
38	2
39	9
40	7
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        295      68       464      521      186      384      372      691      296      364      114      351      267      266      555      585      360      320      531      473      219      591      438      271      329      510      221      128      172      460      451      519      295      165      262      361      407      304      234      158      
1        295      0        252      231      274      255      230      455      564      298      349      281      523      44       37       262      455      163      272      316      437      161      502      147      225      363      283      324      416      381      457      209      476      368      336      537      89       658      406      375      348      
2        68       252      0        401      500      121      317      420      704      231      391      61       413      218      229      506      596      345      336      520      501      154      611      399      203      365      495      263      166      235      494      390      547      239      125      328      328      475      352      287      125      
3        464      231      401      0        402      328      119      686      744      283      578      395      747      225      267      197      643      369      501      468      658      248      704      240      234      595      431      550      559      591      684      25       694      369      420      725      269      862      636      600      438      
4        521      274      500      402      0        529      467      478      351      570      335      542      600      319      280      261      264      163      287      72       354      436      341      164      496      386      41       426      649      528      400      378      370      643      603      707      185      786      465      478      612      
5        186      255      121      328      529      0        223      534      780      110      489      78       534      212      249      471      670      393      425      563      596      99       696      397      99       471      533      377      241      356      597      323      642      131      93       435      344      588      468      405      110      
6        384      230      317      119      467      223      0        662      788      164      572      297      700      202      256      307      682      392      496      524      665      166      732      304      124      577      488      513      463      532      683      127      706      249      311      646      300      791      604      556      331      
7        372      455      420      686      478      534      662      0        426      639      142      479      143      466      419      668      354      358      202      435      181      512      310      518      589      97       442      157      445      219      136      664      214      659      537      348      444      350      68       139      530      
8        691      564      704      744      351      780      788      426      0        853      338      762      567      602      549      612      110      400      371      280      247      708      116      504      782      391      316      495      804      604      290      719      212      910      828      765      488      774      464      522      830      
9        296      298      231      283      570      110      164      639      853      0        582      184      644      255      305      459      743      455      513      614      687      145      778      420      73       570      581      481      337      466      692      287      732      86       170      540      386      694      574      513      189      
10       364      349      391      578      335      489      572      142      338      582      0        452      272      370      317      536      245      225      77       294      109      442      230      387      522      59       300      157      468      265      111      554      156      620      516      434      319      473      142      186      514      
11       114      281      61       395      542      78       297      479      762      184      452      0        466      241      264      521      653      393      395      567      561      149      670      428      175      426      540      324      166      287      555      387      608      181      66       357      364      510      412      345      70       
12       351      523      413      747      600      534      700      143      567      644      272      466      0        522      485      762      497      462      313      566      324      538      451      614      607      216      568      199      383      178      277      728      355      645      512      231      534      207      135      147      500      
13       267      44       218      225      319      212      202      466      602      255      370      241      522      0        55       288      493      202      294      360      463      117      536      188      182      378      327      325      384      370      480      205      504      324      294      517      133      645      412      374      307      
